,phone name,date,username,tweet,language,replies_count,retweets_count,likes_count,hashtags,link
224,samsung galaxy a52.csv,2021-09-11,gadgets360,"Samsung Galaxy A52s is a mid-year upgrade to the Galaxy A52. We spent some time with it, and here's what we liked (and what we didn't) about it so far:     ",en,1,1,31,[],https://twitter.com/Gadgets360/status/1436713645266939905
225,samsung galaxy a52.csv,2021-09-08,91mobiles,"Samsung Galaxy A52s comes in as an upgraded version of the Galaxy A52, but is it really worth buying? Read our detailed review to find out!  ",en,1,7,61,[],https://twitter.com/91mobiles/status/1435493228308938752
226,samsung galaxy a52.csv,2021-09-07,kiruti,Oppo Reno 6 5G is 60k? Yikes that's a no from me. That pricing would have been good for the Reno 6 Pro 5G.  I mean the Reno 6 5G has no optical stabilization on its cameras for starters which is tragic for the price. Save 20k and buy the Samsung Galaxy A52 or 8k for the A52 5G.,en,3,2,2,[],https://twitter.com/kiruti/status/1435140114120859648
227,samsung galaxy a52.csv,2021-09-03,gadgets360,"Samsung Galaxy A52 price in India has been increased by Rs. 1,000, prices now start at Rs. 27,499    ",en,2,2,14,[],https://twitter.com/Gadgets360/status/1433822095398539264
228,samsung galaxy a52.csv,2021-09-03,gadgets360,"Samsung Galaxy A52 price in India has been increased by Rs. 1,000. Here's everything you need to know:      ",en,1,2,18,[],https://twitter.com/Gadgets360/status/1433744369899565058
229,samsung galaxy a52.csv,2021-09-01,kiruti,"The Samsung Galaxy A52 (8GB RAM/ 128GB of internal storage) with stock Android would be an almost perfect mid range phone. Also next year, I'd like to see Samsung slap a Snapdragon 870 successor to the A72 successor, that would make it so good.",en,0,0,2,[],https://twitter.com/kiruti/status/1433033249828265984
230,samsung galaxy a52.csv,2021-09-01,androidauth,Samsung Galaxy A52 5G lands in India for under $500     ,en,8,16,317,[],https://twitter.com/AndroidAuth/status/1432984707617144840
231,samsung galaxy a52.csv,2021-08-31,gadgets360,Samsung Galaxy A52 5G is reportedly getting a fresh update with new features    ,en,0,2,15,[],https://twitter.com/Gadgets360/status/1432684595602989056
232,samsung galaxy a52.csv,2021-08-24,pocketlint,Samsung Galaxy A52s vs A52 5G vs A72: What's the difference?       ,en,0,0,0,[],https://twitter.com/Pocketlint/status/1430126518907310080
233,samsung galaxy a52.csv,2021-08-24,pocketlint,Samsung Galaxy A52s vs A52 5G vs Galaxy S20 FE: What's the difference?       ,en,0,0,0,[],https://twitter.com/Pocketlint/status/1430103868344578060
234,samsung galaxy a52.csv,2021-08-24,pocketlint,Samsung Galaxy A52s 5G vs A52 5G vs Galaxy S21: What's the difference?       ,en,0,0,0,[],https://twitter.com/Pocketlint/status/1430084996014952475
235,samsung galaxy a52.csv,2021-08-24,rileyseanm," I avoided that one, but I can definitely get into some of those projects.  The headphone jack does narrow it quite a bit. Samsung Galaxy A52 5G would work, but pretty lateral from Pixel 5a. That is if you can get the 5a, it's only officially being released in the U.S. and Japan.",en,1,0,0,[],https://twitter.com/RileySeanM/status/1429922704673628172
236,samsung galaxy a52.csv,2021-08-20,androidauth,Google Pixel 5a vs Samsung Galaxy A52 5G: Which one should you buy?     ,en,10,15,225,[],https://twitter.com/AndroidAuth/status/1428749073901920264
237,samsung galaxy a52.csv,2021-08-18,gadgets360,"Samsung Galaxy A52s 5G has been launched as an upgrade to the Galaxy A52 5G. Check specs, and other details here:   ",en,1,3,20,[],https://twitter.com/Gadgets360/status/1428038988493901826
238,samsung galaxy a52.csv,2021-08-18,pocketlint,Samsung Galaxy A52s 5G vs A52 5G vs Galaxy S21: What's the difference?       ,en,0,0,1,[],https://twitter.com/Pocketlint/status/1427980387972784129
239,samsung galaxy a52.csv,2021-08-18,pocketlint,Samsung Galaxy A52s vs A52 5G vs Galaxy S20 FE: What's the difference?       ,en,0,0,0,[],https://twitter.com/Pocketlint/status/1427973578977390593
240,samsung galaxy a52.csv,2021-08-18,pocketlint,Samsung Galaxy A52s vs A52 5G vs A72: What's the difference?       ,en,0,0,0,[],https://twitter.com/Pocketlint/status/1427957724084588553
241,samsung galaxy a52.csv,2021-08-18,samsunguk," Hi Paul, congrats on your shiny new Samsung Galaxy A52 5G, we know you'll love it! Please let us know if you have any questions for us, as we're always happy to help. Have a great day ahead! ^BH",en,1,0,1,[],https://twitter.com/SamsungUK/status/1427918285560033283
242,samsung galaxy a52.csv,2021-08-18,phandroid,Pixel 5a vs Samsung Galaxy A52: Which one should you buy?    ,en,0,1,3,[],https://twitter.com/Phandroid/status/1427699483593297920
243,samsung galaxy f62.csv,2021-10-12,jagranenglish,"From Samsung Galaxy F62 to M51; list of smartphones that offers 7000mAh battery under 25,000      ",en,0,0,0,['smartphones'],https://twitter.com/JagranEnglish/status/1447917471453757441
244,samsung galaxy f62.csv,2021-10-02,91mobiles,"With amazing deals on Samsung Galaxy F12, Galaxy F42 5G, Galaxy F22, and Galaxy F62, the Flipkart Big Billion Days sale has something for everyone! [Brand Story]    ",en,8,52,806,[],https://twitter.com/91mobiles/status/1444127495695986695
245,samsung galaxy f62.csv,2021-09-30,droid254,If you happen to find them Samsung Galaxy M21 should be 6000mAh and Galaxy F62 has 7000mAh,en,3,4,14,[],https://twitter.com/droid254/status/1443511276769058817
246,samsung galaxy f62.csv,2021-08-27,flipkartsupport," Sorry to hear that. We understand your concern here about refund and delay in delivery of the product. As per our records, we see that the refund for the order ""SAMSUNG Galaxy F62 (Laser Blue, 128 GB)"" has been completed by the seller on August 08, 2021. (1/3)",en,0,0,0,[],https://twitter.com/flipkartsupport/status/1431077553385660420
247,samsung galaxy f62.csv,2021-08-17,flipkartsupport," Sorry to hear that. We understand your concern here. Please confirm, if you are referring to the product 'SAMSUNG Galaxy F62 (Laser Blue, 128 GB)' so that we can check and assist you accordingly. (1/2)",en,0,0,0,[],https://twitter.com/flipkartsupport/status/1427346917088907280
248,samsung galaxy f62.csv,2021-08-11,flipkartsupport," We'd really like to help you. Please confirm if you're referring to the order of SAMSUNG Galaxy F62 (Laser Blue, 128 GB) (OD222**********43000) with us so that we can assist you accordingly. Awaiting your response. ^VY  ",en,0,0,0,[],https://twitter.com/flipkartsupport/status/1425164841849786370
249,samsung galaxy f62.csv,2021-08-06,gadgets360,"Samsung Galaxy F62 price in India has dropped by Rs. 6,000. Here's how much it costs now:   ",en,0,2,13,[],https://twitter.com/Gadgets360/status/1423494036522819586
250,samsung galaxy f62.csv,2021-08-05,gizbot,You can grab the mid-range Samsung Galaxy F62 smartphone at an attractive price.     ,en,0,0,2,['galaxyf62'],https://twitter.com/gizbot/status/1423350088328491009
251,samsung galaxy f62.csv,2021-08-05,sulabhpuri,"Price Drop: Samsung Galaxy F62 price now starts at Rs 17,999   via ",en,0,1,1,[],https://twitter.com/sulabhpuri/status/1423291748973912066
252,samsung galaxy f62.csv,2021-08-05,91mobiles,"Samsung Galaxy F62 price in India slashed by Rs 6,000 for a limited time only  ",en,1,5,71,[],https://twitter.com/91mobiles/status/1423252762196803597
253,samsung galaxy f62.csv,2021-08-05,telecomtalk,"Samsung Galaxy F62 Price Now Starts at Rs 17,999.     ",en,0,1,2,"['samsung', 'galaxyf62']",https://twitter.com/TelecomTalk/status/1423252128408039424
254,samsung galaxy z fold3 5g.csv,2021-11-08,google,"Fold it, prop it, watch it: Experience a whole new way to enjoy  with the Samsung Galaxy Z Fold3 5G. Learn more →    ",en,137,797,2815,[],https://twitter.com/Google/status/1457720846672400384
255,samsung galaxy z fold3 5g.csv,2021-11-04,samsungmalaysia,"Samsung Galaxy Z Fold3 | Z Flip3 5G took the opening stage of  2021, showcasing by the top 12 models from KLFW model search.  Stay tuned to more upcoming highlights from Samsung. Learn more:       ",en,0,0,8,"['klfw', 'galaxyzfold3', 'galaxyzflip3']",https://twitter.com/SamsungMalaysia/status/1456229862604169224
256,samsung galaxy z fold3 5g.csv,2021-10-20,livesmart," Hi, . No. Samsung Galaxy Z Fold3 and Z Flip3 5G is bundled with Smart Signature Plans. To apply, kindly click on this link  ",en,0,0,0,[],https://twitter.com/LiveSmart/status/1450657412436856832
257,samsung galaxy z fold3 5g.csv,2021-10-19,abscbnnews,"REVIEW: Samsung Galaxy Z Fold3 5G gets lower price, more durable body  ",en,0,3,32,[],https://twitter.com/ABSCBNNews/status/1450267956747771908
258,samsung galaxy z fold3 5g.csv,2021-10-14,fidosolutions," Hey Krishna! If you're referring to the Samsung Galaxy Z Fold3 5G, the updates have been released in stages since September 28th. You should get your eventually. Thank you for your patience! -Philippe",en,0,0,0,[],https://twitter.com/FidoSolutions/status/1448452179912658950
259,samsung galaxy z fold3 5g.csv,2021-09-26,afalk,"Fascinating to see how much marketing differs from reality in  with respect to  connectivity. 📱 We're in 🇦🇹 for a couple of weeks and I need high-speed data on my laptop. I have tried everything now, both using a hotspot from my  Galaxy Z Fold3 5G phone, ...  ",en,1,0,1,"['austria', '5g']",https://twitter.com/afalk/status/1442151651855388677
260,samsung galaxy z fold3 5g.csv,2021-09-23,925xtu, Feel all eyes on you as you flex the newest Samsung Galaxy Z Fold3 5G or Z Flip3 5G. They come in statement-making colors that stand on their own to take selfies and videos. Shop now at    ,en,0,0,1,['ad'],https://twitter.com/925XTU/status/1441024591510573056
261,vivo y20i.csv,2021-08-31,bajaj_finserv,"vivo Y20i comes with a 5000mAh battery and 3GB RAM. Shop for this phone on No Cost EMIs starting Rs. 1,437, zero down payment and get free home delivery on the Bajaj Finserv EMI Store. Visit:    ",en,3,1,2,"['bajajfinserv', 'bajajfinance']",https://twitter.com/Bajaj_Finserv/status/1432561283837018116
262,vivo y20i.csv,2021-08-15,bajaj_finserv,"Vivo Y20i is a great budget phone that comes with a 5000mAh battery, 3GB RAM and a triple camera set-up. Shop for this phone on No Cost EMIs starting Rs. 1,437 and get free home delivery on the Bajaj Finserv EMI Store. Visit:    ",en,0,0,1,"['bajajfinserv', 'bajajfinance']",https://twitter.com/Bajaj_Finserv/status/1426763078876631044
263,vivo y20i.csv,2021-08-09,bajaj_finserv,"The vivo Y20i is a great budget phone with a powerful battery of 5000mAh, 3GB RAM and a triple camera set-up. Shop for this phone on No Cost EMIs starting Rs. 1,437 on the Bajaj Finserv EMI Store and get home delivery. Visit:    ",en,1,1,1,"['bajajfinserv', 'bajajfinance']",https://twitter.com/Bajaj_Finserv/status/1424603849340375042
264,vivo y20i.csv,2021-07-31,bajaj_finserv,"vivo Y20i is a great budget phone that comes with a powerful 5000mAh battery. Shop for this phone on No Cost EMIs starting Rs. 1,437, zero down payment and get free home delivery on the Bajaj Finserv EMI Store. Visit:    ",en,0,1,1,"['bajajfinserv', 'bajajfinance']",https://twitter.com/Bajaj_Finserv/status/1421380113581723649
265,vivo y20i.csv,2021-07-20,bajaj_finserv,"The vivo Y20i is a great budget phone that comes with a powerful battery of 5000mAh, 3GB RAM and a triple camera set-up. Shop for this phone on No Cost EMIs starting Rs. 1,437 on the  EMI Store and get home delivery. Visit:    ",en,0,0,0,"['bajajfinserv', 'bajajfinance']",https://twitter.com/Bajaj_Finserv/status/1417333443541839904
266,vivo y20i.csv,2021-07-04,bajaj_finserv,"vivo Y20i is a great budget phone that comes with a powerful battery of 5000mAh. Shop for this phone on No Cost EMIs starting Rs. 1,437, zero down payment and get free home delivery on the Bajaj Finserv EMI Store. Visit:    ",en,0,0,0,"['bajajfinserv', 'bajajfinance']",https://twitter.com/Bajaj_Finserv/status/1411595636424667140
267,vivo y20i.csv,2021-06-26,bajaj_finserv,"The vivo Y20i is a great budget phone that comes with a powerful battery of 5000mAh, 3GB RAM and a triple camera set-up. Shop for it on No Cost EMIs starting Rs. 1,437, zero down payment and get free home delivery on the Bajaj Finserv EMI Store. Visit:  ",en,0,1,3,[],https://twitter.com/Bajaj_Finserv/status/1408647458721259529
268,vivo y20i.csv,2021-06-14,bajaj_finserv,"The vivo Y20i is a great budget phone that comes with a powerful battery of 5000mAh, 3GB RAM and a triple camera set-up. Shop it on No Cost EMIs starting Rs. 1,437, zero down payment and get free home delivery on the Bajaj Finserv EMI Store. Visit:  ",en,2,2,7,[],https://twitter.com/Bajaj_Finserv/status/1404438483553247236
269,vivo y20i.csv,2021-05-28,bajaj_finserv,"The vivo Y20i is a great budget phone that comes with 5000mAh battery, 3GB RAM and a triple camera set-up. Shop for this phone on No Cost EMIs starting Rs. 1,437 and get free home delivery on the Bajaj Finserv EMI Store. Visit:    ",en,0,0,1,"['bajajfinserv', 'bajajfinance']",https://twitter.com/Bajaj_Finserv/status/1398138210597830659
270,vivo y20i.csv,2021-05-08,bajaj_finserv,"Vivo Y20i is a great budget phone that comes with a powerful battery of 5000mAh, 3GB RAM and a triple camera set-up. Shop for this phone on No Cost EMIs starting Rs. 1,437, zero down payment and get free home delivery on the Bajaj Finserv EMI Store. Visit:  ",en,2,0,0,[],https://twitter.com/Bajaj_Finserv/status/1390997408063107074
271,vivo y20i.csv,2021-03-30,bajaj_finserv,"Quad camera setup, 3GB RAM, and 64GB storage, the vivo Y20i comes in 2 striking colours with performance guarantee. Shop this smartphone on No Cost EMIs starting Rs. 1,437 and zero down payment only on Bajaj Finserv EMI Store.    ",en,1,0,0,"['bajajfinserv', 'bajajfinance']",https://twitter.com/Bajaj_Finserv/status/1376949846553288706
272,vivo y20i.csv,2021-03-18,bajaj_finserv,"The Vivo Y20i comes with 3GB RAM memory, 64GB storage, and 5000mAh battery. Shop for this phone on No Cost EMIs starting Rs. 1,437 and zero down payment. Visit:    ",en,2,0,0,"['bajajfinserv', 'bajajfinance']",https://twitter.com/Bajaj_Finserv/status/1372584833021542401
273,vivo y20i.csv,2021-01-03,vivo_phil,"Start the year with a powerful style upgrade with the vivo Y20i and let the good times roll with 5000 mAh battery, AI Dual Bokeh Camera, and 4GB + 64GB of RAM/ROM.  Lazada:   Shopee:   Learn more:    ",en,1,3,18,[],https://twitter.com/Vivo_Phil/status/1345671242351833088
274,vivo y20i.csv,2020-11-29,rapplerdotcom,"Ready to binge-watch your favorite shows during the holidays? If you’re looking for a new streaming partner, take a look at the vivo Y20i and Y30.   ",en,0,0,8,['brandrap'],https://twitter.com/rapplerdotcom/status/1333063585736617984
275,vivo y20i.csv,2020-11-23,vivo_phil,Get more power this Christmas with the vivo Y20i’s 5000mAh battery and reverse-charging feature. Keep the season bright and in style!   Now available in-stores and online.  ,en,0,2,16,['morepowermorestyle'],https://twitter.com/Vivo_Phil/status/1330693870573633536
276,vivo y20i.csv,2020-10-19,rapplerdotcom,Tired of generic black and white phones? Check out vivo Y20i's vibrant colors.   ,en,0,2,2,['brandrap'],https://twitter.com/rapplerdotcom/status/1318070898935713792
277,vivo y20i.csv,2020-10-08,rapplerdotcom,The vivo Y20i has an Ultra Game mode where you can customize notification settings while you're playing.   ,en,0,0,3,['brandrap'],https://twitter.com/rapplerdotcom/status/1314021905331105792
278,vivo y20i.csv,2020-10-04,rapplerdotcom,"This smartphone isn't only easy on the eyes, but easy on the hands too! The vivo Y20i only weighs approximately 192.3g.    ",en,0,0,4,['brandrap'],https://twitter.com/rapplerdotcom/status/1312618664345186304
279,vivo y20i.csv,2020-10-04,vivo_phil,"Get the best of both worlds with vivo Y20i, now available!  Check out the specs and see how the Y20i can be the perfect game buddy for you!   Shop now! Lazada:   Shopee:   Learn more:    ",en,5,1,20,['morepowermorestyle'],https://twitter.com/Vivo_Phil/status/1312609775226507265
280,apple iphone 13.csv,2021-11-09,applesupport, Congratulations on your new iPhone! We want to ensure your Apple Watch can pair properly with your new iPhone 13. The following resource has specific steps to check when pairing to a new iPhone:     Meet us in DM if you still need support.  ,en,0,0,0,[],https://twitter.com/AppleSupport/status/1457858396812611586
281,apple iphone 13.csv,2021-11-09,bgr,Supply chain issues to impact Apple’s iPhone 13 until early next year    ,en,1,2,1,[],https://twitter.com/BGR/status/1457857233786650628
282,apple iphone 13.csv,2021-11-09,urbanzosf,"  Purchased my first iPhone (iPhone 13 Pro Max) after being a  loyal high end Android user for 15 years. I absolutely love this phone, battery life is outstanding and It feels good in the hands. As a photographer the display is clear is crisp and camera is insane.",en,0,0,0,[],https://twitter.com/urbanzosf/status/1457841170105581569
283,apple iphone 13.csv,2021-11-09,goldman,"In more Apple news, it would appear the old USB-A cables are junk for charging the new iPhone 13 Pros and you def need to use a USB-C cable.",en,4,0,0,[],https://twitter.com/goldman/status/1457827397655412742
284,apple iphone 13.csv,2021-11-09,whathifi,"Apple iPhone 13 Pro Max review: it might look the same, but this year’s Pro Max has some hidden upgrades  ",en,0,0,1,[],https://twitter.com/whathifi/status/1457806262888960004
285,apple iphone 13.csv,2021-11-08,gadgets360,"Apple iPhone 13, iPhone 13 mini review: Should you upgrade?   ",en,0,2,24,[],https://twitter.com/Gadgets360/status/1457762342276681737
286,apple iphone 13.csv,2021-11-08,lifewiretech,"Apple prioritizing the iPhone 13 over the iPad during a supply shortage isn’t ideal, but it’s hardly a death knell.     ",en,0,0,0,['lifewirenews'],https://twitter.com/lifewiretech/status/1457750698704183296
287,apple iphone 13.csv,2021-11-08,idownloadblog,Apple shows how iPhone 13 can be used to recreate Hollywood movie scenes at home    ,en,0,4,42,[],https://twitter.com/iDownloadBlog/status/1457738735366426630
288,apple iphone 13.csv,2021-11-08,cnbc,Analyst call of the day for  subscribers: JPMorgan reiterated its overweight rating on Apple and said it sees healthy demand for the iPhone 13.  Subscribe to see the analyst calls of the day curated by CNBC Pro.  ,en,6,4,7,[],https://twitter.com/CNBC/status/1457716070970757123
289,vivo y12g.csv,2021-08-06,gadgets360,"Vivo Y12G with dual rear cameras, Qualcomm Snapdragon 439 SoC has been launched in India, priced at Rs. 10,990   ",en,0,2,11,[],https://twitter.com/Gadgets360/status/1423463838830243841
290,vivo y12g.csv,2021-08-05,jagranenglish,Here’s all you need to know about Vivo Y12G    ,en,0,0,1,['vivoy12g'],https://twitter.com/JagranEnglish/status/1423327948573224963
291,vivo y12g.csv,2021-08-05,thescoopbeats,"Vivo Y12G launched in India, the phone is equipped with Qualcomm Snapdragon 439 processor.    ",en,0,0,0,['vivoy12g'],https://twitter.com/thescoopbeats/status/1423294369495273489
292,vivo y12g.csv,2021-08-05,techmoran,"The Vivo Y12G presented  with a 5,000 mAh battery at a budget level price  ",en,0,0,0,[],https://twitter.com/TechMoran/status/1423292928475099149
293,vivo y12g.csv,2021-08-05,samwakoba,"The Vivo Y12G presented  with a 5,000 mAh battery at a budget level price  ",en,0,0,0,[],https://twitter.com/SamWakoba/status/1423292923450302467
294,vivo y12g.csv,2021-08-05,jagranenglish,"Vivo Y12G launched in India with 5000 mAh battery, Snapdragon 439; check price, availability, specifications       ",en,0,0,1,['vivoy12g'],https://twitter.com/JagranEnglish/status/1423233570840092674
295,vivo y12g.csv,2021-08-05,gadgetsnow,Vivo Y12G budget phone launched with Snapdragon 439 and dual rear camera   ,en,0,0,3,[],https://twitter.com/gadgetsnow/status/1423229796360785922
296,vivo y12g.csv,2021-08-05,tech2eets,"Vivo has silently introduced the newest addition to its smartphone line-up in India – the Vivo Y12G – at a price of Rs 10,990.   ",en,0,1,5,[],https://twitter.com/tech2eets/status/1423227510624460805
297,vivo y12g.csv,2021-08-05,moneycontrolcom,: Vivo just dropped a new budget phone in India. The Vivo Y12G! Here are all the details 👇         ,en,0,0,1,"['techwithmc', 'vivoy12g', 'smartphones', 'vivo']",https://twitter.com/moneycontrolcom/status/1423226149048504325
298,vivo y12g.csv,2021-08-05,gizbot,Vivo silently launched another variant in this lineup in India dubbed Y12G.    via ,en,0,0,2,[],https://twitter.com/gizbot/status/1423218138854825985
299,vivo y72 5g.csv,2021-10-23,vivo_phil,"Avail the limited edition vivo Y72 5G today! Purchase yours through Smart Signature Plan for only 1,199/mo with a one time cash out of P3,200. Enjoy unli call &amp; text to all networks and a free premium bluetooth speaker! 🤩  Book your in-store appointment:    ",en,0,6,13,[],https://twitter.com/Vivo_Phil/status/1451760290023018498
300,vivo y72 5g.csv,2021-09-22,vivo_phil,"Looking for a new smartphone? Get the limited edition vivo Y72 5G through Smart Signature Plan! 😉💙 Avail it through the Plan 1,599 with a one time cash out of P1,810 and get to enjoy the 5G for you! 🤩  Book your in-store appointments here:    ",en,0,1,15,[],https://twitter.com/Vivo_Phil/status/1440526266180857869
301,vivo y72 5g.csv,2021-09-05,vivo_india," Hello Kunal, thank you for writing to us. We have vivo Y72 handset which comes with the 5G. For more details:  ",en,1,0,1,[],https://twitter.com/Vivo_India/status/1434464404502814721
302,vivo y72 5g.csv,2021-09-04,vivo_phil,Get this limited edition vivo Y72 5G through Globe with Plan 1499! No cashout required! 😍📱 Time to avail the 5G for you! 😉  Learn more about the plan:    *Terms and Condition Apply.    ,en,0,3,13,"['vivoy725g', 'vivoxglobe']",https://twitter.com/Vivo_Phil/status/1433992075712761859
303,vivo y20g.csv,2021-07-10,maheshtelecom,    – ₹11990（Hike 500Rs） (4+64) – ₹13990 (Hike 1000Rs） (6+128) – ₹15990 (Hike 1000Rs）Effective from today i.e. 10th July’21  ,en,0,0,2,"['vivo', 'newmop', 'pricehike', 'y20a', 'y20g', 'y20g']",https://twitter.com/MAHESHTELECOM/status/1413739039786737666
304,vivo y20g.csv,2021-07-02,bajaj_finserv,"The vivo Y20G offers unique camera features such as super macro camera and bokeh camera for greater depth and quality. Shop for this phone on No Cost EMIs starting Rs. 1,874 on the Bajaj Finserv EMI Store, visit:    ",en,0,1,4,"['bajajfinserv', 'bajajfinance']",https://twitter.com/Bajaj_Finserv/status/1410859534839652353
305,vivo y20g.csv,2021-06-09,bajaj_finserv,"The vivo Y20G camera has features like super macro camera and bokeh camera for. This phone also has an AI video editor along with a 5000mAh battery. Shop for this phone on No Cost EMIs starting Rs. 1,874 on the Bajaj Finserv EMI Store, visit:  ",en,1,0,1,[],https://twitter.com/Bajaj_Finserv/status/1402490643612581890
306,vivo y20g.csv,2021-05-30,bajaj_finserv,Only 1 day left before the  wraps up. Bring out the player in you and stand a chance to win a vivo Y20G.     ,en,6,8,19,"['eminetworkpowerplay', 'vivov21']",https://twitter.com/Bajaj_Finserv/status/1398977535145234434
307,vivo y20g.csv,2021-05-28,bajaj_finserv,Gear up and play  before the timeout. Start your innings and tweet your way to win a vivo Y20G.     ,en,3,4,9,"['eminetworkpowerplay', 'vivov21']",https://twitter.com/Bajaj_Finserv/status/1398257864502779910
308,vivo y20g.csv,2021-05-27,bajaj_finserv,Participate in the  and tweet your way to a vivo Y20G. Click to start your innings now:     ,en,4,4,10,"['eminetworkpowerplay', 'vivov21']",https://twitter.com/Bajaj_Finserv/status/1397892876307107843
309,vivo y20g.csv,2021-05-26,bajaj_finserv,Choose your favorite team and play the . Answer 8 simple questions and tweet your way to win a vivo Y20G.     ,en,8,10,25,"['eminetworkpowerplay', 'vivov21']",https://twitter.com/Bajaj_Finserv/status/1397534426980966407
310,vivo y20g.csv,2021-05-25,bajaj_finserv,Get ready to strike big in the . Answer 8 simple questions and tweet your way to win a vivo Y20G. Click on the link to start your innings     ,en,6,7,11,"['eminetworkpowerplay', 'vivov21']",https://twitter.com/Bajaj_Finserv/status/1397167412143747074
311,vivo y20g.csv,2021-05-23,bajaj_finserv,Get ready to play your best shot. Start your innings in the  and stand a chance to win a vivo Y20G.     ,en,75,62,92,"['eminetworkpowerplay', 'vivov21']",https://twitter.com/Bajaj_Finserv/status/1396446098512748545
312,vivo y20g.csv,2021-05-21,bajaj_finserv,Are you ready to strike big in this innings? Play the  and stand a chance to win a vivo Y20G.     ,en,107,87,113,"['eminetworkpowerplay', 'vivov21']",https://twitter.com/Bajaj_Finserv/status/1395718888386568196
313,vivo y20g.csv,2021-05-20,bajaj_finserv,No timeout in the . Participate and stand a chance to win a vivo Y20G.     ,en,3,5,7,"['eminetworkpowerplay', 'vivov21']",https://twitter.com/Bajaj_Finserv/status/1395358899738316801
314,vivo y20g.csv,2021-05-19,vivo_india," Hi, we do understand your concern. Currently, vivo V20, V20Pro, V20SE, Y20G, Y31, Y51A, Y12s, Y20A, Y51 handsets running with Funtouch OS 11 version. However, once the new update will be rollout for other vivo handset then users will get the notification automatically. 😊",en,1,0,0,[],https://twitter.com/Vivo_India/status/1394899049728274433
315,vivo y20g.csv,2021-05-18,bajaj_finserv,Get the highest number of likes on your tweet and win a vivo Y20G. Play  now:     ,en,6,9,24,"['eminetworkpowerplay', 'vivov21']",https://twitter.com/Bajaj_Finserv/status/1394625417424740353
316,vivo y20g.csv,2021-05-17,bajaj_finserv,The game is on and it's your turn to play big. Participate in the   and stand a chance to win a vivo Y20G. Play now:     ,en,13,22,33,"['eminetworkpowerplay', 'vivov21']",https://twitter.com/Bajaj_Finserv/status/1394276219290460167
317,vivo y20g.csv,2021-05-16,bajaj_finserv,Bring out the player in you and stand a chance to win a vivo Y20G. Click to start your innings now.      ,en,8,7,23,"['vivov21', 'eminetworkpowerplay']",https://twitter.com/Bajaj_Finserv/status/1393904323524919297
318,vivo y20g.csv,2021-05-13,bajaj_finserv,"Did you start participating in the  yet? Play and stand a chance to win a vivo Y20G. To start your innings, visit:     ",en,3,9,18,"['eminetworkpowerplay', 'vivov21']",https://twitter.com/Bajaj_Finserv/status/1392820741037387776
319,oppo a54.csv,2021-11-08,colorosglobal," Check out the post for more details about the release timeline for OPPO A54, Marwan! More details will be shared soon so stay tuned!",en,0,0,0,[],https://twitter.com/colorosglobal/status/1457515428138438656
320,oppo a54.csv,2021-11-06,oppocarein," Hello Aakarsh, the information for OPPO A54's ColorOS 12 update is currently unavailable. Please stay tuned to our social media channels. Thank you.",en,0,0,0,[],https://twitter.com/OPPOCareIN/status/1456863833385889795
321,oppo a54.csv,2021-11-03,tokopedia,OPPO A54 Rp2.499.000  Link ➡️    ,en,1,1,11,[],https://twitter.com/tokopedia/status/1455879285789454344
322,oppo a54.csv,2021-11-03,tokopedia,OPPO A54 Rp2.499.000  Link ➡️    ,en,2,0,16,[],https://twitter.com/tokopedia/status/1455878301059203074
323,oppo a54.csv,2021-11-03,oppocarein," As conveyed to you earlier, Himanshu, the ColorOS 11 update for OPPO A54 will be released in batches. Please stay tuned with us for further information.",en,0,0,0,[],https://twitter.com/OPPOCareIN/status/1455769812387303436
324,oppo a54.csv,2021-11-02,celcom,"Looking for the best phone deal this 11.11? Well look no further. Now you can score a new phone like the iPhone 12 mini, Samsung A52, Realme 8 Pro, Vivo Y31, Oppo A54 &amp; more from only RM0.11! Just sign up online for the new Celcom MEGA™. But hurry, stocks are limited.  ",en,1,0,1,[],https://twitter.com/Celcom/status/1455418141752770560
325,oppo a54.csv,2021-10-28,oppocarein," Hi Kiran, please be informed that  ColorOS 11 update for OPPO A54 is released in batches. Kindly stay tuned to our social media pages for further announcements on the same. Thank you.",en,0,0,0,[],https://twitter.com/OPPOCareIN/status/1453672612744216576
326,oppo a54.csv,2021-10-22,colorosglobal," Hey there, Yiiyo! The official ColorOS 11 update for OPPO A54 will be available in more regions. Stay connected with us for further news!",en,0,0,1,[],https://twitter.com/colorosglobal/status/1451401642914500611
327,oppo a54.csv,2021-10-20,colorosglobal," Thanks for your interest, Edwin. There is no update information for OPPO A54. Security patch upgrades will be pushed to your device to keep it optimized!",en,0,0,0,[],https://twitter.com/colorosglobal/status/1450663985444007937
328,oppo a54.csv,2021-10-20,colorosglobal," We apologize for any inconvenience this may have caused you. The official version of ColorOS 11 for OPPO A54 is being released in more regions. Additional batches will be released, so stay tuned!",en,1,0,0,[],https://twitter.com/colorosglobal/status/1450659093643997184
329,oppo a54.csv,2021-10-18,colorosglobal," Update information for OPPO A54 4G is not available at this time, k. There will be security patch upgrades that will continue to optimize your device. We appreciate your support and understanding.",en,0,0,0,[],https://twitter.com/colorosglobal/status/1450029376175853575
330,oppo a54.csv,2021-10-18,colorosglobal," Update information for OPPO A54 is not available, Rika. There will be security patch upgrades ensuring your long-term sable use. We appreciate your understanding.",en,0,0,0,[],https://twitter.com/colorosglobal/status/1449964038818091013
