,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,phone name
365,1377800998186483714,1376787379554410497,2021-04-02 07:22:10 IST,2021-04-02,07:22:10,530,1220746218,oppoindonesia,OPPO Indonesia,,"@sekuitword mengenai hal tersebut untuk kisaran harga yang kamu maksud itu ada pada ponsel OPPO A11k dengan harga Rp. 1.699.000,- dan spesifikasi lengkapnya bisa kamu lihat di link berikut :  https://t.co/BbcJ65wMkQ Terima kasih 🙂",in,[],['https://www.oppo.com/id/smartphone-oppo-a11k/specs/'],[],0,0,0,[],[],https://twitter.com/OPPOIndonesia/status/1377800998186483714,False,,0,,,,,,,,"[{'screen_name': 'sekuitword', 'name': 'ais🍉', 'id': '403220466'}]",,,,,oppo a11k.csv
366,1344850830592077827,1344849016417210369,2021-01-01 09:09:58 IST,2021-01-01,09:09:58,530,1220746218,oppoindonesia,OPPO Indonesia,,"@siinsekur Halo Anggek, untuk ponsel OPPO dengan kisaran harga tersebut ada ponsel OPPO A11k (2GB) dengan harga Rp 1.799.000,-, OPPO A12 (3GB) dengan harga Rp. 1.899.000,-, dan OPPO A15 (3GB) dengan harga Rp 1.999.000,- ya 😄",in,[],[],[],1,0,1,[],[],https://twitter.com/OPPOIndonesia/status/1344850830592077827,False,,0,,,,,,,,"[{'screen_name': 'siinsekur', 'name': 'cigem', 'id': '1331252630'}]",,,,,oppo a11k.csv
367,1341218608798527494,1341214879693225985,2020-12-22 08:36:49 IST,2020-12-22,08:36:49,530,788992199048527872,oppocarein,OPPO Care India (at 🏡),,"@RADHIMONI1 Hey, Radhimoni, any information regarding the Android 10 update for OPPO A11k and OPPO A31 is unavailable as of now. Kindly stay tuned with us for further announcements on the same. Thank you.",en,[],[],[],0,0,0,[],[],https://twitter.com/OPPOCareIN/status/1341218608798527494,False,,0,,,,,,,,"[{'screen_name': 'RADHIMONI1', 'name': 'Ganesh Kumar', 'id': '1203612869511671809'}]",,,,,oppo a11k.csv
368,1332147133487562752,1332147133487562752,2020-11-27 07:50:01 IST,2020-11-27,07:50:01,530,1675707294,uzoneindonesia,uzone.id,,"Intip Oppo A11k, Ponsel Idaman Saat Pandemi #uzoneID   https://t.co/NqQQwb6XES",in,[],['https://uzone.id/intip-oppo-a11k-ponsel-idaman-saat-pandemi'],[],0,0,0,['uzoneid'],[],https://twitter.com/uzoneindonesia/status/1332147133487562752,False,,0,,,,,,,,[],,,,,oppo a11k.csv
369,1330768743199281152,1330768743199281152,2020-11-23 12:32:47 IST,2020-11-23,12:32:47,530,69183155,detikcom,detikcom,,"#FOTO Oppo kembali merilis handphone (HP) terjangkaunya di Indonesia. Kali ini Oppo A11k yang dilepas Rp 1,8 juta. Yuk kita unboxing! #OppoA11k #Oppo    via @detikinet  https://t.co/3pGeQ9GNsC",in,"[{'screen_name': 'detikinet', 'name': 'detikinet', 'id': '135815019'}]",['https://inet.detik.com/fotoinet/d-5266275/unboxing-oppo-a11k-ponsel-entry-level-harga-rp-1-jutaan?utm_content=detikinet&utm_term=echobox&utm_campaign=detikcomsocmed&utm_medium=oa&utm_source=Twitter#Echobox=1606114035'],[],0,0,9,"['foto', 'oppoa11k', 'oppo']",[],https://twitter.com/detikcom/status/1330768743199281152,False,,0,,,,,,,,[],,,,,oppo a11k.csv
370,1330712814621626368,1330712814621626368,2020-11-23 08:50:33 IST,2020-11-23,08:50:33,530,23343960,kompascom,Kompas.com,,"Dari segi harga dan spesifikasi, Oppo A11k masuk dalam kategori entry-level.  https://t.co/yu0thcg48n",in,[],['http://dlvr.it/RmDNCY'],[],0,0,0,[],[],https://twitter.com/kompascom/status/1330712814621626368,False,,0,,,,,,,,[],,,,,oppo a11k.csv
371,1329990459930841089,1329990459930841089,2020-11-21 09:00:10 IST,2020-11-21,09:00:10,530,23046757,dailysocial,DailySocial.id,,"OPPO Luncurkan OPPO A11k, Smartphone Entry-Level Seharga Rp1,8 Juta  https://t.co/dmwEqd34N6",in,[],['https://dailysocial.id/post/oppo-a11k'],[],0,0,0,[],[],https://twitter.com/dailysocial/status/1329990459930841089,False,,0,,,,,,,,[],,,,,oppo a11k.csv
372,1329752633381367808,1329752633381367808,2020-11-20 17:15:08 IST,2020-11-20,17:15:08,530,23046757,dailysocial,DailySocial.id,,"OPPO Luncurkan OPPO A11k, Smartphone Entry-Level Seharga Rp1,8 Juta  https://t.co/dmwEqd34N6",in,[],['https://dailysocial.id/post/oppo-a11k'],[],0,0,0,[],[],https://twitter.com/dailysocial/status/1329752633381367808,False,,0,,,,,,,,[],,,,,oppo a11k.csv
373,1329673379616595968,1329673379616595968,2020-11-20 12:00:12 IST,2020-11-20,12:00:12,530,23046757,dailysocial,DailySocial.id,,"OPPO Luncurkan OPPO A11k, Smartphone Entry-Level Seharga Rp1,8 Juta   https://t.co/dmwEqd34N6",in,[],['https://dailysocial.id/post/oppo-a11k'],[],0,0,0,[],[],https://twitter.com/dailysocial/status/1329673379616595968,False,,0,,,,,,,,[],,,,,oppo a11k.csv
374,1329626781993684992,1329626781993684992,2020-11-20 08:55:02 IST,2020-11-20,08:55:02,530,23046757,dailysocial,DailySocial.id,,"OPPO Luncurkan OPPO A11k, Smartphone Entry-Level Seharga Rp1,8 Juta  https://t.co/kwRTwsNqJl",in,[],['https://dailysocial.id/post/oppo-a11k/'],[],0,0,0,[],[],https://twitter.com/dailysocial/status/1329626781993684992,False,,0,,,,,,,,[],,,,,oppo a11k.csv
375,1329497053920169988,1329497053920169988,2020-11-20 00:19:33 IST,2020-11-20,00:19:33,530,69183155,detikcom,detikcom,,"Oppo kembali merilis handphone (HP) terjangkaunya di Indonesia. Kali ini Oppo A11k yang dilepas Rp 1,8 juta, apa saja yang ditawarkan? #Oppo #OppoA11k   via detikinet  https://t.co/MmjNfdi7fo",in,[],['https://inet.detik.com/consumer/d-5259879/harga-oppo-a11k-dilepas-rp-18-juta-di-indonesia?utm_content=detikinet&utm_term=echobox&utm_campaign=detikcomsocmed&utm_medium=oa&utm_source=Twitter#Echobox=1605775431'],[],1,2,7,"['oppo', 'oppoa11k']",[],https://twitter.com/detikcom/status/1329497053920169988,False,,0,,,,,,,,[],,,,,oppo a11k.csv
376,1329276601582845953,1329276601582845953,2020-11-19 09:43:33 IST,2020-11-19,09:43:33,530,759692754985242625,kumparan,kumparan,,"Oppo kembali meluncurkan HP baru di Indonesia. Kali ini, Oppo A11k, smartphone entry level dengan harga Rp 1 jutaan. #kumparanTECH  https://t.co/uGjfD2piJ3",in,[],['https://kumparan.com/kumparantech/oppo-a11k-resmi-meluncur-di-indonesia-harga-rp-1-jutaan-1ucO45FprRM?utm_medium=post&utm_source=Twitter&utm_campaign=int'],[],0,0,0,['kumparantech'],[],https://twitter.com/kumparan/status/1329276601582845953,False,,0,,,,,,,,[],,,,,oppo a11k.csv
377,1329064703893508096,1329064703893508096,2020-11-18 19:41:32 IST,2020-11-18,19:41:32,530,18129942,tempodotco,TEMPO.CO,,"OPPO A11k Dirilis di Indonesia, Smartphone Entry Level Harga Rp 1,8 Juta  https://t.co/dnhwWVLlF9 #TempoTekno",in,[],['https://tekno.tempo.co/read/1406609/oppo-a11k-dirilis-di-indonesia-smartphone-entry-level-harga-rp-18-juta?utm_source=Digital%20Marketing&utm_medium=Twitter&utm_campaign=dlvrit'],[],0,1,3,['tempotekno'],[],https://twitter.com/tempodotco/status/1329064703893508096,False,,0,,,,,,,,[],,,,,oppo a11k.csv
378,1329035766773678080,1329035766773678080,2020-11-18 17:46:33 IST,2020-11-18,17:46:33,530,118646322,bisniscom,Bisnis.com,,"Yuk Intip A11k, Smartphone Murah Terbaru dari Oppo  https://t.co/DcOiljXk4H",in,[],['https://teknologi.bisnis.com/read/20201118/280/1319469/yuk-intip-a11k-smartphone-murah-terbaru-dari-oppo?utm_source=dlvr.it&utm_medium=twitter'],[],0,0,0,[],[],https://twitter.com/Bisniscom/status/1329035766773678080,False,,0,,,,,,,,[],,,,,oppo a11k.csv
379,1329012173977366528,1329012173977366528,2020-11-18 16:12:48 IST,2020-11-18,16:12:48,530,69183155,detikcom,detikcom,,"Oppo kembali merilis handphone (HP) terjangkaunya di Indonesia. Kali ini Oppo A11k yang dilepas Rp 1,8 juta, apa saja yang ditawarkan? #Oppo #OppoA11k    via @detikinet  https://t.co/E7rGtQelKO",in,"[{'screen_name': 'detikinet', 'name': 'detikinet', 'id': '135815019'}]",['https://inet.detik.com/consumer/d-5259879/harga-oppo-a11k-dilepas-rp-18-juta-di-indonesia?utm_content=detikinet&utm_term=echobox&utm_campaign=detikcomsocmed&utm_medium=oa&utm_source=Twitter#Echobox=1605684913'],[],0,2,10,"['oppo', 'oppoa11k']",[],https://twitter.com/detikcom/status/1329012173977366528,False,,0,,,,,,,,[],,,,,oppo a11k.csv
380,1457736197275521030,1457734286421934083,2021-11-08 21:16:07 IST,2021-11-08,21:16:07,530,29484376,giffgaff,giffgaff | The mobile network run by you,,"@Naffring Hello there, The Samsung Galaxy A52s 5G is currently not in stock. Please keep checking the website for any updates. - giffgaff Ann",en,[],[],[],0,0,0,[],[],https://twitter.com/giffgaff/status/1457736197275521030,False,,0,,,,,,,,"[{'screen_name': 'Naffring', 'name': 'Dr Mark Eaton', 'id': '224599545'}]",,,,,samsung galaxy a52s 5g.csv
381,1457243369382502401,1457243369382502401,2021-11-07 12:37:48 IST,2021-11-07,12:37:48,530,16276078,computerbild,COMPUTER BILD,,Samsung Galaxy A52s 5G: Smartphone für gut 380 Euro  https://t.co/xiwsmNhIpd,de,[],['https://ift.tt/3CWAcvS'],[],0,0,0,[],[],https://twitter.com/COMPUTERBILD/status/1457243369382502401,False,,0,,,,,,,,[],,,,,samsung galaxy a52s 5g.csv
382,1457054688285794320,1457054688285794320,2021-11-07 00:08:03 IST,2021-11-07,00:08:03,530,47923477,computerhoy,ComputerHoy.com,,"Samsung Galaxy A52s 5G, análisis y opinión.  https://t.co/33ze6sSa1i  https://t.co/fgUYzElCVQ",es,[],['https://buff.ly/3GZfspE'],['https://pbs.twimg.com/media/FDh_hC3WUAAM5gj.jpg'],0,0,9,[],[],https://twitter.com/computerhoy/status/1457054688285794320,False,,1,https://pbs.twimg.com/media/FDh_hC3WUAAM5gj.jpg,,,,,,,[],,,,,samsung galaxy a52s 5g.csv
383,1456880885303844866,1456880885303844866,2021-11-06 12:37:25 IST,2021-11-06,12:37:25,530,16276078,computerbild,COMPUTER BILD,,Samsung Galaxy A52s 5G: Smartphone für gut 380 Euro  https://t.co/TmRUQSGaNc,de,[],['https://ift.tt/3mOSGc2'],[],0,0,0,[],[],https://twitter.com/COMPUTERBILD/status/1456880885303844866,False,,0,,,,,,,,[],,,,,samsung galaxy a52s 5g.csv
384,1456530225257492481,1456530225257492481,2021-11-05 13:24:01 IST,2021-11-05,13:24:01,530,387535040,cytacyprus,Cyta,,"Αποκλειστικά από το Mobile Shop, πάρε δωροκάρτα αξίας €20, κάνε τις αγορές σου και μπες στην κλήρωση για ένα Samsung Galaxy A52s 5G 128GB! 🔗  https://t.co/xMZYARsNj9 #CytaMobileShop #cyta #cyprus  https://t.co/3pfFr5egrM",el,[],['https://www.cyta.com.cy/mobile-shop'],['https://pbs.twimg.com/media/FDaihR5XIAUhfpX.jpg'],0,1,2,"['cytamobileshop', 'cyta', 'cyprus']",[],https://twitter.com/cytacyprus/status/1456530225257492481,False,,1,https://pbs.twimg.com/media/FDaihR5XIAUhfpX.jpg,,,,,,,[],,,,,samsung galaxy a52s 5g.csv
385,1456169356463837186,1456169356463837186,2021-11-04 13:30:03 IST,2021-11-04,13:30:03,530,124219028,a1bulgaria,A1,,"Samsung Galaxy A52s 5G впечатлява с цветове и супер характеристики. Вземи го с план Unlimited Ultra с неограничен достъп до най-бързата 5G мрежа в България, според Ookla – 5G ULTRА. И получаваш безжични слушалки ttec SoundBeat+. Виж повече &gt;&gt;&gt;  https://t.co/8jIl9x2ZiX  https://t.co/HeeoVdwhGB",bg,[],['http://spkl.io/60134O2mx'],['https://pbs.twimg.com/media/FDVaTyeXMAEqwXu.jpg'],0,1,0,[],[],https://twitter.com/A1Bulgaria/status/1456169356463837186,False,,1,https://pbs.twimg.com/media/FDVaTyeXMAEqwXu.jpg,,,,,,,[],,,,,samsung galaxy a52s 5g.csv
386,1455427006842216450,1455427006842216450,2021-11-02 12:20:13 IST,2021-11-02,12:20:13,530,34354551,ooredooqatar,Ooredoo Qatar,,"Ooredoo now retails the #Samsung Galaxy A52s 5G. Switch or upgrade to maximise the benefits of access to the 5G network with this mighty new handset! Comes with 128GB or 256GB memory and 8GB of RAM – all encased in four different, striking colours,  https://t.co/X2sqG1bsbD",en,[],[],['https://pbs.twimg.com/media/FDK3JXZXMAEyLVs.jpg'],1,0,1,['samsung'],[],https://twitter.com/OoredooQatar/status/1455427006842216450,False,,1,https://pbs.twimg.com/media/FDK3JXZXMAEyLVs.jpg,,,,,,,[],,,,,samsung galaxy a52s 5g.csv
387,1455426758971379713,1455426758971379713,2021-11-02 12:19:14 IST,2021-11-02,12:19:14,530,34354551,ooredooqatar,Ooredoo Qatar,,جهاز Samsung Galaxy A52s 5G الجديد متوفر الآن لدى Ooredoo! احصل على جهازك اليوم واستمتع بالمزايا الرائعة عبر شبكتنا 5G! يأتي الجهاز بذاكرة تخزين بسعة 128 أو 256 غيغابايت مع ذاكرة RAM بسعة 8 غيغابايت، ويتوفر بأربعة ألوان رائعة، بما فيها الأخضر الفاتح.  https://t.co/KC0gpylKSC,ar,[],[],['https://pbs.twimg.com/media/FDK267yXsAIdl_l.jpg'],1,0,1,[],[],https://twitter.com/OoredooQatar/status/1455426758971379713,False,,1,https://pbs.twimg.com/media/FDK267yXsAIdl_l.jpg,,,,,,,[],,,,,samsung galaxy a52s 5g.csv
388,1455205095713427465,1455205095713427465,2021-11-01 21:38:25 IST,2021-11-01,21:38:25,530,104300358,tuexperto,tuexperto.com,,"Analizo en detalle el Samsung Galaxy A52s 5G y lo comparo con su antecesor, el Samsung Galaxy A52 5G. ¿Qué cambia? ¿Merece la pena comprar el más caro?  https://t.co/49rWJrlgrm",es,[],['https://www.tuexperto.com/2021/11/01/analisis-del-samsung-galaxy-a52s-5g-y-comparativa-con-el-samsung-galaxy-a52-5g/'],[],0,1,0,[],[],https://twitter.com/tuexperto/status/1455205095713427465,False,,0,,,,,,,,[],,,,,samsung galaxy a52s 5g.csv
389,1454677518682705924,1454677518682705924,2021-10-31 10:42:01 IST,2021-10-31,10:42:01,530,74501380,kompastekno,KompasTekno,,Perbedaan Spesifikasi Samsung Galaxy M52 5G vs A52s 5G  https://t.co/Qk9GXvI3xO,in,[],['http://tekno.kompas.com/read/2021/10/31/12060007/perbedaan-spesifikasi-samsung-galaxy-m52-5g-vs-a52s'],[],0,0,2,[],[],https://twitter.com/KompasTekno/status/1454677518682705924,False,,0,,,,,,,,[],,,,,samsung galaxy a52s 5g.csv
390,1454071209767882755,1454071209767882755,2021-10-29 18:32:46 IST,2021-10-29,18:32:46,530,104300358,tuexperto,tuexperto.com,,"Analizamos todas las diferencias entre el Samsung Galaxy A51 y el Galaxy A52s 5G, el recién estrenado modelo de la firma surcoreana  https://t.co/XukBYd75Oo",es,[],['https://www.tuexpertomovil.com/2021/10/29/samsung-galaxy-a52s-vs-a51-diferencias-y-cual-es-mejor/'],[],0,0,4,[],[],https://twitter.com/tuexperto/status/1454071209767882755,False,,0,,,,,,,,[],,,,,samsung galaxy a52s 5g.csv
391,1454032803817922568,1454032803817922568,2021-10-29 16:00:09 IST,2021-10-29,16:00:09,530,23046757,dailysocial,DailySocial.id,,"Samsung Galaxy M52 5G adalah alternatif lebih terjangkau dari Galaxy A52s 5G, dengan performa yang sama persis  https://t.co/C6zo80jI30",in,[],['https://dailysocial.id/post/samsung-galaxy-m52-5g-resmi-dirilis-unggulkan-snapdragon-778g-dan-layar-120-hz-di-harga-5-jutaan/'],[],0,0,0,[],[],https://twitter.com/dailysocial/status/1454032803817922568,False,,0,,,,,,,,[],,,,,samsung galaxy a52s 5g.csv
392,1453308043806969856,1453308043806969856,2021-10-27 16:00:13 IST,2021-10-27,16:00:13,530,23046757,dailysocial,DailySocial.id,,"Samsung Galaxy M52 5G adalah alternatif lebih terjangkau dari Galaxy A52s 5G, dengan performa yang sama persis  https://t.co/C6zo80jI30",in,[],['https://dailysocial.id/post/samsung-galaxy-m52-5g-resmi-dirilis-unggulkan-snapdragon-778g-dan-layar-120-hz-di-harga-5-jutaan/'],[],0,0,0,[],[],https://twitter.com/dailysocial/status/1453308043806969856,False,,0,,,,,,,,[],,,,,samsung galaxy a52s 5g.csv
393,1453061376251990024,1453061376251990024,2021-10-26 23:40:03 IST,2021-10-26,23:40:03,530,168554230,topesdgama,Topes de Gama,,Porqué nos encanta el Samsung Galaxy A52s 5G  https://t.co/Ix42vEF5U3,es,[],['https://comprasmartphone.com/blog/samsung-galaxy-a52s-5g-opinion-razones-motivos-compra'],[],1,3,54,[],[],https://twitter.com/TopesdGama/status/1453061376251990024,False,,0,,,,,,,,[],,,,,samsung galaxy a52s 5g.csv
394,1452885242793107460,1452885242793107460,2021-10-26 12:00:09 IST,2021-10-26,12:00:09,530,23046757,dailysocial,DailySocial.id,,"Samsung Galaxy M52 5G adalah alternatif lebih terjangkau dari Galaxy A52s 5G, dengan performa yang sama persis.  https://t.co/v1bzp3To8q",in,[],['https://dailysocial.id/post/samsung-galaxy-m52-5g-resmi-dirilis-unggulkan-snapdragon-778g-dan-layar-120-hz-di-harga-5-jutaan'],[],0,0,0,[],[],https://twitter.com/dailysocial/status/1452885242793107460,False,,0,,,,,,,,[],,,,,samsung galaxy a52s 5g.csv
395,1452809214217252865,1452809214217252865,2021-10-26 06:58:03 IST,2021-10-26,06:58:03,530,19275255,enterco,ENTER.CO,,El Samsung Galaxy A52s 5G llegó a Colombia ¿Cuánto cuesta?  https://t.co/eoVym53d57 #celulares #Celulares5G #Samsung,es,[],['http://dlvr.it/SBHpZ3'],[],1,2,4,"['celulares', 'celulares5g', 'samsung']",[],https://twitter.com/ENTERCO/status/1452809214217252865,False,,0,,,,,,,,[],,,,,samsung galaxy a52s 5g.csv
396,1452575966971129856,1452575966971129856,2021-10-25 15:31:12 IST,2021-10-25,15:31:12,530,1675707294,uzoneindonesia,uzone.id,,Beda Samsung Galaxy M52 5G vs A52s 5G #uzoneID #teknologi #gadget  https://t.co/SDEUOvsCcS,in,[],['https://uzone.id/beda-samsung-galaxy-m52-5g-vs-a52s-5g'],[],0,0,0,"['uzoneid', 'teknologi', 'gadget']",[],https://twitter.com/uzoneindonesia/status/1452575966971129856,False,,0,,,,,,,,[],,,,,samsung galaxy a52s 5g.csv
397,1452552544446828545,1452552544446828545,2021-10-25 13:58:08 IST,2021-10-25,13:58:08,530,494807351,samsunggreece,Samsung Greece,,"Θέλεις τα βίντεο σου να έχουν κίνηση αλλά και ευκρίνεια. Το Samsung Galaxy A52s 5G καταγράφει όπως μια κάμερα δράσης. Όμαλο και σταθερό αποτέλεσμα στις λήψεις με γρήγορη κίνηση, γιατί η ζωή σου έχει δράση:  https://t.co/s4FFVYiwQ7. #GalaxyA52s #DoWhatYouCant  https://t.co/5xiPJJGiwI",el,[],['http://spr.ly/6019JR4hF'],[],0,0,4,"['galaxya52s', 'dowhatyoucant']",[],https://twitter.com/SamsungGreece/status/1452552544446828545,False,,1,https://pbs.twimg.com/amplify_video_thumb/1452552495105028101/img/-SkxhubMyrHQA-yd.jpg,,,,,,,[],,,,,samsung galaxy a52s 5g.csv
398,1451828237709971456,1451828237709971456,2021-10-23 14:00:00 IST,2021-10-23,14:00:00,530,54516116,cromaretail,Croma,,Keep it fast and fabulous!   Amp up the pace of your life with the Samsung Galaxy A52s 5G speed!  Wait no more! Rush to the store or shop now using this link -  https://t.co/NYaiiklF9b  #Croma #BrighterEveryday #Samsung  https://t.co/G4Vto2dymI,en,[],['https://bit.ly/3nncClH'],[],2,3,12,"['croma', 'brightereveryday', 'samsung']",[],https://twitter.com/cromaretail/status/1451828237709971456,False,,1,https://pbs.twimg.com/media/FCXXEI1VgAA9YjH.jpg,,,,,,,[],,,,,samsung galaxy a52s 5g.csv
399,1451801647902982149,1451801647902982149,2021-10-23 12:14:20 IST,2021-10-23,12:14:20,530,1037022253,abpsanjha,ABP Sanjha,,"Amazon Festival Sale: ਇਸ ਦੀਵਾਲੀ ਆਪਣੇ ਪੁਰਾਣੇ ਫੋਨ ਨੂੰ ਬਦਲੋ ਐਮਜ਼ੌਨ ਤੋਂ ਖਰੀਦੋ ਵਧੀਆ ਕੈਮਰੇ ਵਾਲਾ Samsung Galaxy A52s 5G, ਮਿਲ ਰਿਹਾ 20 ਹਜ਼ਾਰ ਤੱਕ ਦਾ ਡਿਸਕਾਉਂਟ  https://t.co/mxSEaHs3SE #amazon #AmazonSale #smartphone",pa,[],['https://punjabi.abplive.com/technology/gadget/amazon-festival-sale-on-samsung-galaxy-a52s-5g-best-samsung-phone-under-30k-samsung-galaxy-a52s-5g-price-635032'],[],0,0,0,"['amazon', 'amazonsale', 'smartphone']",[],https://twitter.com/abpsanjha/status/1451801647902982149,False,,0,,,,,,,,[],,,,,samsung galaxy a52s 5g.csv
400,1456582379754115075,1456582379754115075,2021-11-05 16:51:15 IST,2021-11-05,16:51:15,530,1675707294,uzoneindonesia,uzone.id,,"Review: Samsung Galaxy M52 5G, Smartphone Kekinian Serba Bisa  #uzoneID #teknologi #gadget  https://t.co/mv5GP6IF8d",in,[],['https://uzone.id/review-samsung-galaxy-m52-5g-smartphone-kekinian-serba-bisa-'],[],0,0,0,"['uzoneid', 'teknologi', 'gadget']",[],https://twitter.com/uzoneindonesia/status/1456582379754115075,False,,0,,,,,,,,[],,,,,samsung galaxy m52 5g.csv
401,1455822642246823941,1455822642246823941,2021-11-03 14:32:20 IST,2021-11-03,14:32:20,530,40494403,gadgetycoil,Gadgety | גאדג'טי,,עכשיו בישראל: Samsung Galaxy M52 5G – המכשיר הראשון לסדרת ה-M בישראל  https://t.co/ThicgHhFvA,iw,[],['https://www.gadgety.co.il/282106/galaxy-m52-israel/'],[],0,0,1,[],[],https://twitter.com/gadgetycoil/status/1455822642246823941,False,,0,,,,,,,,[],,,,,samsung galaxy m52 5g.csv
402,1455519829205692417,1455519829205692417,2021-11-02 18:29:04 IST,2021-11-02,18:29:04,530,18114762,androidworld,Androidworld,,Samsung Galaxy M52 5G officieel: krachtige middenklasser voor 379 euro #android  https://t.co/2GHeeQKW9g  https://t.co/UXbqDdide2,nl,[],['https://androidworld.nl/nieuws/samsung-galaxy-m52-5g-officieel'],['https://pbs.twimg.com/media/FDMLkU_X0AUbpTy.jpg'],0,0,1,['android'],[],https://twitter.com/Androidworld/status/1455519829205692417,False,,1,https://pbs.twimg.com/media/FDMLkU_X0AUbpTy.jpg,,,,,,,[],,,,,samsung galaxy m52 5g.csv
403,1454677518682705924,1454677518682705924,2021-10-31 10:42:01 IST,2021-10-31,10:42:01,530,74501380,kompastekno,KompasTekno,,Perbedaan Spesifikasi Samsung Galaxy M52 5G vs A52s 5G  https://t.co/Qk9GXvI3xO,in,[],['http://tekno.kompas.com/read/2021/10/31/12060007/perbedaan-spesifikasi-samsung-galaxy-m52-5g-vs-a52s'],[],0,0,2,[],[],https://twitter.com/KompasTekno/status/1454677518682705924,False,,0,,,,,,,,[],,,,,samsung galaxy m52 5g.csv
404,1454417837833920520,1454417837833920520,2021-10-30 17:30:08 IST,2021-10-30,17:30:08,530,81082366,ettelecom,ETTelecom,,"Samsung Galaxy M52 5G is good for gaming, streaming content #SamsungGalaxyM525G #Samsung #Devices #SamsungGalaxy #SamsungGalaxyMSeries #SamsungSmartphones #Android11 #SamsungGalaxySmartphones   https://t.co/R8ght7e9t2",en,[],['https://telecom.economictimes.indiatimes.com/news/samsung-galaxy-m52-5g-is-good-for-gaming-streaming-content/87397250'],[],0,0,1,"['samsunggalaxym525g', 'samsung', 'devices', 'samsunggalaxy', 'samsunggalaxymseries', 'samsungsmartphones', 'android11', 'samsunggalaxysmartphones']",[],https://twitter.com/ETTelecom/status/1454417837833920520,False,,0,,,,,,,,[],,,,,samsung galaxy m52 5g.csv
405,1454032803817922568,1454032803817922568,2021-10-29 16:00:09 IST,2021-10-29,16:00:09,530,23046757,dailysocial,DailySocial.id,,"Samsung Galaxy M52 5G adalah alternatif lebih terjangkau dari Galaxy A52s 5G, dengan performa yang sama persis  https://t.co/C6zo80jI30",in,[],['https://dailysocial.id/post/samsung-galaxy-m52-5g-resmi-dirilis-unggulkan-snapdragon-778g-dan-layar-120-hz-di-harga-5-jutaan/'],[],0,0,0,[],[],https://twitter.com/dailysocial/status/1454032803817922568,False,,0,,,,,,,,[],,,,,samsung galaxy m52 5g.csv
406,1453766170130063399,1453766170130063399,2021-10-28 22:20:39 IST,2021-10-28,22:20:39,530,231355136,sindonews,SINDOnews,,3 Tipe Konsumen yang Cocok Memakai Samsung Galaxy M52 5G   #Sindonews #BukanBeritaBiasa . https://t.co/JukQwJzLK9,in,[],['https://tekno.sindonews.com/read/581942/122/3-tipe-konsumen-yang-cocok-memakai-samsung-galaxy-m52-5g-1635372637'],[],0,0,0,"['sindonews', 'bukanberitabiasa']",[],https://twitter.com/SINDOnews/status/1453766170130063399,False,,0,,,,,,,,[],,,,,samsung galaxy m52 5g.csv
407,1453707917555687436,1453707917555687436,2021-10-28 18:29:10 IST,2021-10-28,18:29:10,530,321271735,ndtvindia,NDTV India,,32MP सेल्फी कैमरे वाला Samsung Galaxy M52 5G फोन जल्द होगा यहां लॉन्च   https://t.co/4rveAw0AEN,hi,[],['https://hindi.gadgets360.com/mobiles/samsung-galaxy-m52-5g-ready-to-launch-brazil-samsung-brazil-website-landing-page-52-5-news-2590872'],[],0,3,45,[],[],https://twitter.com/ndtvindia/status/1453707917555687436,False,,0,,,,,,,,[],,,,,samsung galaxy m52 5g.csv
408,1453707883179249665,1453707883179249665,2021-10-28 18:29:02 IST,2021-10-28,18:29:02,530,3269792066,gadgetshindi,Gadgets 360 Hindi,,32MP सेल्फी कैमरे वाला Samsung Galaxy M52 5G फोन जल्द होगा यहां लॉन्च   https://t.co/Zr8KwTs2wp,hi,[],['https://hindi.gadgets360.com/mobiles/samsung-galaxy-m52-5g-ready-to-launch-brazil-samsung-brazil-website-landing-page-52-5-news-2590872'],[],0,0,3,[],[],https://twitter.com/GadgetsHindi/status/1453707883179249665,False,,0,,,,,,,,[],,,,,samsung galaxy m52 5g.csv
409,1453694284725571588,1453694284725571588,2021-10-28 17:35:00 IST,2021-10-28,17:35:00,530,118395320,lokmat,Lokmat,,5000 रुपयांच्या डिस्काउंटसह Samsung Galaxy M52 5G उपलब्ध; मर्यादित कालावधीसाठी ऑफरची घोषणा #Samsung #GalaxyM525G   https://t.co/u8cOxiL6BT,mr,[],['https://www.lokmat.com/tech/samsung-galaxy-m52-5g-phone-sale-rs-5000-discount-offer-india-a731/'],[],0,0,4,"['samsung', 'galaxym525g']",[],https://twitter.com/lokmat/status/1453694284725571588,False,,0,,,,,,,,[],,,,,samsung galaxy m52 5g.csv
410,1453666321267187714,1453666321267187714,2021-10-28 15:43:53 IST,2021-10-28,15:43:53,530,88870886,91mobiles,91mobiles,,This could be the best time to buy the Samsung Galaxy M52 5G!  https://t.co/FsJp0LkPi9,en,[],['https://www.91mobiles.com/hub/samsung-galaxy-m52-5g-rs-5000-diwali-discount/'],[],0,4,61,[],[],https://twitter.com/91mobiles/status/1453666321267187714,False,,0,,,,,,,,[],,,,,samsung galaxy m52 5g.csv
