Product ID,Name,MRP,Price,Average Rating(5),No. of Ratings,URL
235154,"OnePlus Nord CE 5G (256GB ROM, 12GB RAM, Blue Void)",,"₹27,999.00",4.2,94,https://www.croma.com/oneplus-nord-ce-5g-256gb-rom-12gb-ram-blue-void-/p/235154
235152,"OnePlus Nord CE 5G (256GB ROM, 12GB RAM, Charcoal Ink)",,"₹27,999.00",4.2,78,https://www.croma.com/oneplus-nord-ce-5g-256gb-rom-12gb-ram-charcoal-ink-/p/235152
235151,"OnePlus Nord CE 5G (128GB ROM, 8GB RAM, Charcoal Ink)",,"₹24,999.00",4.2,73,https://www.croma.com/oneplus-nord-ce-5g-128gb-rom-8gb-ram-charcoal-ink-/p/235151
233911,"OnePlus 9R (256GB ROM, 12GB RAM, LE2101, Carbon Black)","₹43,999.00","₹40,999.00",4.6,46,https://www.croma.com/oneplus-9r-256gb-rom-12gb-ram-le2101-carbon-black-/p/233911
233913,"OnePlus 9R (256GB ROM, 12GB RAM, LE2101, Lake Blue)","₹43,999.00","₹40,999.00",4.5,45,https://www.croma.com/oneplus-9r-256gb-rom-12gb-ram-le2101-lake-blue-/p/233913
233909,"OnePlus 9 (256GB ROM, 12GB RAM, LE2111, Arctic Sky)","₹54,999.00","₹51,999.00",4.1,39,https://www.croma.com/oneplus-9-256gb-rom-12gb-ram-le2111-arctic-sky-/p/233909
233910,"OnePlus 9R (128GB ROM, 8GB RAM, LE2101, Carbon Black)","₹39,999.00","₹36,999.00",4.5,85,https://www.croma.com/oneplus-9r-128gb-rom-8gb-ram-le2101-carbon-black-/p/233910
233908,"OnePlus 9 (128GB ROM, 8GB RAM, LE2111, Arctic Sky)","₹49,999.00","₹46,999.00",4.3,41,https://www.croma.com/oneplus-9-128gb-rom-8gb-ram-le2111-arctic-sky-/p/233908
233907,"OnePlus 9 (256GB ROM, 12GB RAM, LE2111, Astral Black)","₹54,999.00","₹51,999.00",4.4,51,https://www.croma.com/oneplus-9-256gb-rom-12gb-ram-le2111-astral-black-/p/233907
233906,"OnePlus 9 (128GB ROM, 8GB RAM, LE2111, Astral Black)","₹49,999.00","₹46,999.00",3.4,36,https://www.croma.com/oneplus-9-128gb-rom-8gb-ram-le2111-astral-black-/p/233906
233905,"OnePlus 9 (256GB ROM, 12GB RAM, LE2111, Winter Mist)","₹54,999.00","₹51,999.00",4.4,56,https://www.croma.com/oneplus-9-256gb-rom-12gb-ram-le2111-winter-mist-/p/233905
233755,"OnePlus 9 Pro (128GB ROM, 8GB RAM, LE2121_IN, Pine Green)","₹64,999.00","₹60,999.00",4.7,43,https://www.croma.com/oneplus-9-pro-128gb-rom-8gb-ram-le2121-in-pine-green-/p/233755
233756,"OnePlus 9 Pro (256GB ROM, 12GB RAM, LE2121_IN, Pine Green)","₹69,999.00","₹65,999.00",4.3,69,https://www.croma.com/oneplus-9-pro-256gb-rom-12gb-ram-le2121-in-pine-green-/p/233756
233754,"OnePlus 9 Pro (256GB ROM, 12GB RAM, LE2121_IN, Stellar Black)","₹69,999.00","₹65,999.00",4.5,56,https://www.croma.com/oneplus-9-pro-256gb-rom-12gb-ram-le2121-in-stellar-black-/p/233754
233752,"OnePlus 9 Pro (256GB ROM, 12GB RAM, LE2121_IN, Morning Mist)","₹69,999.00","₹65,999.00",4.5,65,https://www.croma.com/oneplus-9-pro-256gb-rom-12gb-ram-le2121-in-morning-mist-/p/233752
233753,"OnePlus 9 Pro (128GB ROM, 8GB RAM, LE2121_IN, Stellar Black)","₹64,999.00","₹60,999.00",4,42,https://www.croma.com/oneplus-9-pro-128gb-rom-8gb-ram-le2121-in-stellar-black-/p/233753
233751,"OnePlus 9 Pro (128GB ROM, 8GB RAM, LE2121_IN, Morning Mist)","₹64,999.00","₹60,999.00",4.2,45,https://www.croma.com/oneplus-9-pro-128gb-rom-8gb-ram-le2121-in-morning-mist-/p/233751
229473,"OnePlus 8T (256GB ROM, 12GB RAM, Aquamarine Green)","₹45,999.00","₹41,999.00",4.5,78,https://www.croma.com/oneplus-8t-256gb-rom-12gb-ram-aquamarine-green-/p/229473
229471,"OnePlus 8T (128GB ROM, 8GB RAM, Aquamarine Green)","₹42,999.00","₹38,999.00",4.6,84,https://www.croma.com/oneplus-8t-128gb-rom-8gb-ram-aquamarine-green-/p/229471
234467,"Oppo A53s (128GB ROM, 8GB RAM, CPH2321, Ink Black)","₹18,990.00","₹16,990.00",4.4,69,https://www.croma.com/oppo-a53s-128gb-rom-8gb-ram-cph2321-ink-black-/p/234467
244493,"Oppo A55 (64GB ROM, 4GB RAM, CPH 2325, Starry Black)","₹18,990.00","₹15,490.00",0,1,https://www.croma.com/oppo-a55-64gb-rom-4gb-ram-cph-2325-starry-black-/p/244493
244496,"Oppo A55 (128GB ROM, 6GB RAM, CPH 2325, Starry Black)","₹18,999.00","₹17,490.00",0,0,https://www.croma.com/oppo-a55-128gb-rom-6gb-ram-cph-2325-starry-black-/p/244496
244495,"Oppo A55 (128GB ROM, 6GB RAM, CPH 2325, Rainbow Blue)","₹18,999.00","₹17,490.00",4,1,https://www.croma.com/oppo-a55-128gb-rom-6gb-ram-cph-2325-rainbow-blue-/p/244495
244492,"Oppo A55 (64GB ROM, 4GB RAM, CPH 2325, Rainbow Blue)","₹18,990.00","₹15,490.00",3,2,https://www.croma.com/oppo-a55-64gb-rom-4gb-ram-cph-2325-rainbow-blue-/p/244492
243544,"Oppo F19s (128GB ROM, 6GB RAM, CPH2223, Glowing Gold)","₹22,999.00","₹19,990.00",5,2,https://www.croma.com/oppo-f19s-128gb-rom-6gb-ram-cph2223-glowing-gold-/p/243544
243543,"Oppo F19s (128GB ROM, 6GB RAM, CPH2223, Glowing Black)","₹22,999.00","₹19,990.00",4.6,8,https://www.croma.com/oppo-f19s-128gb-rom-6gb-ram-cph2223-glowing-black-/p/243543
243541,"Oppo A16 (64GB ROM, 4GB RAM, CPH2269, Pearl Blue)","₹14,999.00","₹13,490.00",4.5,2,https://www.croma.com/oppo-a16-64gb-rom-4gb-ram-cph2269-pearl-blue-/p/243541
243540,"Oppo A16 (64GB ROM, 4GB RAM, CPH2269, Crystal Black)","₹14,999.00","₹13,490.00",0,0,https://www.croma.com/oppo-a16-64gb-rom-4gb-ram-cph2269-crystal-black-/p/243540
238811,"Oppo Reno 6 5G (128GB ROM, 8GB RAM, CPH2251, Aurora)","₹35,990.00","₹29,990.00",4,38,https://www.croma.com/oppo-reno-6-5g-128gb-rom-8gb-ram-cph2251-aurora-/p/238811
238812,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2249, Stellar Black)","₹46,990.00","₹39,990.00",4.5,19,https://www.croma.com/oppo-reno-6-pro-5g-256gb-rom-12gb-ram-cph2249-stellar-black-/p/238812
238810,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2251, Aurora)","₹46,990.00","₹39,990.00",4.4,31,https://www.croma.com/oppo-reno-6-pro-5g-256gb-rom-12gb-ram-cph2251-aurora-/p/238810
238961,"Oppo Reno 6 5G (128GB ROM, 8GB RAM, CPH2251, Stellar Black)","₹35,990.00","₹29,990.00",3.9,38,https://www.croma.com/oppo-reno-6-5g-128gb-rom-8gb-ram-cph2251-stellar-black-/p/238961
234468,"Oppo A53s (128GB ROM, 8GB RAM, CPH2321, Crystal Blue)","₹18,990.00","₹16,990.00",4.3,70,https://www.croma.com/oppo-a53s-128gb-rom-8gb-ram-cph2321-crystal-blue-/p/234468
234266,"Oppo A74 (128GB ROM, 6GB RAM, CPH2263, Fantastic Purple)","₹20,990.00","₹17,990.00",4.4,122,https://www.croma.com/oppo-a74-128gb-rom-6gb-ram-cph2263-fantastic-purple-/p/234266
234265,"Oppo A74 (128GB ROM, 6GB RAM, CPH2263, Fluid Black)","₹20,990.00","₹17,990.00",4.4,120,https://www.croma.com/oppo-a74-128gb-rom-6gb-ram-cph2263-fluid-black-/p/234265
233968,"Oppo A54 (128GB ROM, 6GB RAM, CPH2239, Moonlight Gold)","₹17,990.00","₹16,990.00",4.1,34,https://www.croma.com/oppo-a54-128gb-rom-6gb-ram-cph2239-moonlight-gold-/p/233968
233967,"Oppo A54 (128GB ROM, 6GB RAM, CPH2239, Starry Blue)","₹17,990.00","₹16,990.00",4.4,40,https://www.croma.com/oppo-a54-128gb-rom-6gb-ram-cph2239-starry-blue-/p/233967
233964,"Oppo A54 (128GB ROM, 4GB RAM, CPH2239, Starry Blue)",,"₹15,990.00",4.2,39,https://www.croma.com/oppo-a54-128gb-rom-4gb-ram-cph2239-starry-blue-/p/233964
233966,"Oppo A54 (128GB ROM, 6GB RAM, CPH2239, Crystal Black)","₹17,990.00","₹16,990.00",4.4,42,https://www.croma.com/oppo-a54-128gb-rom-6gb-ram-cph2239-crystal-black-/p/233966
233965,"Oppo A54 (128GB ROM, 4GB RAM, CPH2239, Moonlight Gold)",,"₹15,990.00",4.1,34,https://www.croma.com/oppo-a54-128gb-rom-4gb-ram-cph2239-moonlight-gold-/p/233965
233961,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Starry Blue)",,"₹14,990.00",4.3,53,https://www.croma.com/oppo-a54-64gb-rom-4gb-ram-cph2239-starry-blue-/p/233961
233963,"Oppo A54 (128GB ROM, 4GB RAM, CPH2239, Crystal Black)",,"₹15,990.00",4.6,35,https://www.croma.com/oppo-a54-128gb-rom-4gb-ram-cph2239-crystal-black-/p/233963
233962,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Moonlight Gold)",,"₹14,990.00",4.6,35,https://www.croma.com/oppo-a54-64gb-rom-4gb-ram-cph2239-moonlight-gold-/p/233962
233960,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Crystal Black)",,"₹14,990.00",4.1,63,https://www.croma.com/oppo-a54-64gb-rom-4gb-ram-cph2239-crystal-black-/p/233960
233918,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Space Silver)","₹20,990.00","₹19,990.00",0,0,https://www.croma.com/oppo-f19-128gb-rom-6gb-ram-cph2219-space-silver-/p/233918
233917,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Midnight Blue)","₹20,990.00","₹19,990.00",4.5,28,https://www.croma.com/oppo-f19-128gb-rom-6gb-ram-cph2219-midnight-blue-/p/233917
233916,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Prism Black)","₹20,990.00","₹19,990.00",4.2,22,https://www.croma.com/oppo-f19-128gb-rom-6gb-ram-cph2219-prism-black-/p/233916
233068,"Oppo F19 Pro Plus (128GB ROM, 8GB RAM, CPH2213, Space Silver)","₹29,990.00","₹25,990.00",4.6,18,https://www.croma.com/oppo-f19-pro-plus-128gb-rom-8gb-ram-cph2213-space-silver-/p/233068
233067,"Oppo F19 Pro Plus (128GB ROM, 8GB RAM, CPH2213, Fluid Black)","₹29,990.00","₹25,990.00",4.5,43,https://www.croma.com/oppo-f19-pro-plus-128gb-rom-8gb-ram-cph2213-fluid-black-/p/233067
233066,"Oppo F19 Pro (128GB ROM, 8GB RAM, CPH2285, Crystal Silver)","₹23,990.00","₹21,990.00",4.3,16,https://www.croma.com/oppo-f19-pro-128gb-rom-8gb-ram-cph2285-crystal-silver-/p/233066
233065,"Oppo F19 Pro (128GB ROM, 8GB RAM, CPH2285, Fluid Black)","₹23,990.00","₹21,990.00",4,42,https://www.croma.com/oppo-f19-pro-128gb-rom-8gb-ram-cph2285-fluid-black-/p/233065
233063,"Oppo F19 Pro (256GB ROM, 8GB RAM, CPH2285, Crystal Silver)",,"₹23,490.00",4.2,8,https://www.croma.com/oppo-f19-pro-256gb-rom-8gb-ram-cph2285-crystal-silver-/p/233063
233062,"Oppo F19 Pro (256GB ROM, 8GB RAM, CPH2285, Fluid Black)",,"₹23,490.00",4.4,6,https://www.croma.com/oppo-f19-pro-256gb-rom-8gb-ram-cph2285-fluid-black-/p/233062
231796,"Oppo Reno 5 Pro (128GB ROM, 8GB RAM, CPH2201, Astral Blue)","₹38,990.00","₹35,990.00",4.3,44,https://www.croma.com/oppo-reno-5-pro-128gb-rom-8gb-ram-cph2201-astral-blue-/p/231796
231515,"Oppo A15s (64GB ROM, 4GB RAM, CPH2179, Rainbow Silver)","₹13,990.00","₹12,990.00",4.5,2,https://www.croma.com/oppo-a15s-64gb-rom-4gb-ram-cph2179-rainbow-silver-/p/231515
231514,"Oppo A15s (64GB ROM, 4GB RAM, CPH2179, Dynamic Black)","₹13,990.00","₹12,990.00",4,36,https://www.croma.com/oppo-a15s-64gb-rom-4gb-ram-cph2179-dynamic-black-/p/231514
231527,"Oppo A15s (64GB ROM, 4GB RAM, CPH2179, Fancy White)","₹13,990.00","₹12,990.00",3.6,24,https://www.croma.com/oppo-a15s-64gb-rom-4gb-ram-cph2179-fancy-white-/p/231527
230803,"Oppo A15 (32GB ROM, 2GB RAM, CPH2185, Mystery Blue)","₹10,990.00","₹9,490.00",4,143,https://www.croma.com/oppo-a15-32gb-rom-2gb-ram-cph2185-mystery-blue-/p/230803
230802,"Oppo A15 (32GB ROM, 2GB RAM, CPH2185, Dynamic Black)","₹10,990.00","₹9,490.00",4,143,https://www.croma.com/oppo-a15-32gb-rom-2gb-ram-cph2185-dynamic-black-/p/230802
229792,"Oppo A15 (32GB ROM, 3GB RAM, CPH2185, Rainbow Silver)","₹12,990.00","₹10,990.00",4.2,149,https://www.croma.com/oppo-a15-32gb-rom-3gb-ram-cph2185-rainbow-silver-/p/229792
229790,"Oppo A15 (32GB ROM, 3GB RAM, Dynamic Black)","₹12,990.00","₹10,990.00",4.2,166,https://www.croma.com/oppo-a15-32gb-rom-3gb-ram-dynamic-black-/p/229790
229791,"Oppo A15 (32GB ROM, 3GB RAM, Mystery Blue)","₹12,990.00","₹10,990.00",4.1,156,https://www.croma.com/oppo-a15-32gb-rom-3gb-ram-mystery-blue-/p/229791
229011,"Oppo F17 (128GB ROM, 8GB RAM, Navy Blue)","₹22,990.00","₹17,990.00",4.6,8,https://www.croma.com/oppo-f17-128gb-rom-8gb-ram-navy-blue-/p/229011
229010,"Oppo F17 (128GB ROM, 6GB RAM, Dynamic Orange)","₹20,990.00","₹16,294.00",4.5,50,https://www.croma.com/oppo-f17-128gb-rom-6gb-ram-dynamic-orange-/p/229010
228571,"Oppo A53 (64GB ROM, 4GB RAM, CPH2127, Electric Black)","₹15,990.00","₹10,990.00",4.4,142,https://www.croma.com/oppo-a53-64gb-rom-4gb-ram-cph2127-electric-black-/p/228571
228578,"Oppo F17 Pro (128GB ROM, 8GB RAM, 7100000569, Metallic White)","₹25,990.00","₹19,990.00",4.3,18,https://www.croma.com/oppo-f17-pro-128gb-rom-8gb-ram-7100000569-metallic-white-/p/228578
228579,"Oppo F17 Pro (128GB ROM, 8GB RAM, 7100000569, Magic Blue)","₹25,990.00","₹19,990.00",4.2,39,https://www.croma.com/oppo-f17-pro-128gb-rom-8gb-ram-7100000569-magic-blue-/p/228579
228577,"Oppo F17 Pro (128GB ROM, 8GB RAM, 7100000569, Matte Black)","₹25,990.00","₹19,990.00",4.2,32,https://www.croma.com/oppo-f17-pro-128gb-rom-8gb-ram-7100000569-matte-black-/p/228577
226976,"Oppo A11k (32 GB ROM, 2 GB RAM, Flowing Silver)","₹10,990.00","₹8,990.00",4.2,8,https://www.croma.com/oppo-a11k-32-gb-rom-2-gb-ram-flowing-silver-/p/226976
226975,"Oppo A11k (32 GB ROM, 2 GB RAM, Deep Blue)","₹10,990.00","₹8,990.00",4.6,11,https://www.croma.com/oppo-a11k-32-gb-rom-2-gb-ram-deep-blue-/p/226975
243061,"Realme 8i (64GB ROM, 4GB RAM, RMX3151, Space Black)","₹15,999.00","₹13,999.00",4.2,22,https://www.croma.com/realme-8i-64gb-rom-4gb-ram-rmx3151-space-black-/p/243061
243060,"Realme 8i (64GB ROM, 4GB RAM, RMX3151, Space Purple)","₹15,999.00","₹13,999.00",4.7,22,https://www.croma.com/realme-8i-64gb-rom-4gb-ram-rmx3151-space-purple-/p/243060
243059,"Realme 8i (128GB ROM, 6GB RAM, RMX3151, Space Black)","₹17,999.00","₹15,999.00",4.7,22,https://www.croma.com/realme-8i-128gb-rom-6gb-ram-rmx3151-space-black-/p/243059
243055,"Realme 8s 5G (128GB ROM, 6GB RAM, RMX3381, Universe Purple)","₹19,999.00","₹17,999.00",4.5,24,https://www.croma.com/realme-8s-5g-128gb-rom-6gb-ram-rmx3381-universe-purple-/p/243055
243058,"Realme 8i (128GB ROM, 6GB RAM, RMX3151, Space Purple)","₹17,999.00","₹15,999.00",4.7,22,https://www.croma.com/realme-8i-128gb-rom-6gb-ram-rmx3151-space-purple-/p/243058
243054,"Realme 8s 5G (128GB ROM, 6GB RAM, RMX3381, Universe Blue)","₹19,999.00","₹17,999.00",4.7,25,https://www.croma.com/realme-8s-5g-128gb-rom-6gb-ram-rmx3381-universe-blue-/p/243054
243052,"Realme 8s 5G (128GB ROM, 8GB RAM, RMX3381, Universe Blue)","₹21,999.00","₹19,999.00",4.4,21,https://www.croma.com/realme-8s-5g-128gb-rom-8gb-ram-rmx3381-universe-blue-/p/243052
242628,"Realme C21Y (64GB ROM, 4GB RAM, RMX3261, Cross Blue)","₹12,999.00","₹9,999.00",4,2,https://www.croma.com/realme-c21y-64gb-rom-4gb-ram-rmx3261-cross-blue-/p/242628
242627,"Realme C21Y (64GB ROM, 4GB RAM, RMX3261, Cross Black)","₹12,999.00","₹9,999.00",0,0,https://www.croma.com/realme-c21y-64gb-rom-4gb-ram-rmx3261-cross-black-/p/242627
242626,"Realme C21Y (32GB ROM, 3GB RAM, RMX3261, Cross Blue)","₹10,999.00","₹8,999.00",0,0,https://www.croma.com/realme-c21y-32gb-rom-3gb-ram-rmx3261-cross-blue-/p/242626
242625,"Realme C21Y (32GB ROM, 3GB RAM, RMX3261, Cross Black)","₹10,999.00","₹8,999.00",0,0,https://www.croma.com/realme-c21y-32gb-rom-3gb-ram-rmx3261-cross-black-/p/242625
242446,"Realme GT 5G (128GB ROM, 8GB RAM, RMX2202, Dashing Silver)","₹39,999.00","₹37,999.00",0,0,https://www.croma.com/realme-gt-5g-128gb-rom-8gb-ram-rmx2202-dashing-silver-/p/242446
242447,"Realme GT 5G (128GB ROM, 8GB RAM, RMX2202, Dashing Blue)","₹39,999.00","₹37,999.00",0,0,https://www.croma.com/realme-gt-5g-128gb-rom-8gb-ram-rmx2202-dashing-blue-/p/242447
241207,"Realme C25s (64GB ROM, 4GB RAM, RMX3197, Watery Grey)","₹11,499.00","₹10,999.00",0,0,https://www.croma.com/realme-c25s-64gb-rom-4gb-ram-rmx3197-watery-grey-/p/241207
241206,"Realme C25s (64GB ROM, 4GB RAM, RMX3197, Watery Blue)","₹11,499.00","₹10,999.00",0,0,https://www.croma.com/realme-c25s-64gb-rom-4gb-ram-rmx3197-watery-blue-/p/241206
241204,"Realme C25s (128GB ROM, 4GB RAM, RMX3197, Watery Blue)","₹12,999.00","₹11,999.00",5,2,https://www.croma.com/realme-c25s-128gb-rom-4gb-ram-rmx3197-watery-blue-/p/241204
241205,"Realme C25s (128GB ROM, 4GB RAM, RMX3197, Watery Grey)","₹12,999.00","₹11,999.00",4.7,6,https://www.croma.com/realme-c25s-128gb-rom-4gb-ram-rmx3197-watery-grey-/p/241205
234902,"Realme C11 2021 (32GB ROM, 2GB RAM, RMX3231, Cool Grey)","₹8,799.00","₹7,299.00",5,9,https://www.croma.com/realme-c11-2021-32gb-rom-2gb-ram-rmx3231-cool-grey-/p/234902
233971,"Realme 8 (128GB ROM, 6GB RAM, RMX3085, Cyber Silver)","₹17,999.00","₹16,999.00",4.5,35,https://www.croma.com/realme-8-128gb-rom-6gb-ram-rmx3085-cyber-silver-/p/233971
233653,"Realme 8 (128GB ROM, 8GB RAM, RMX3085, Cyber Black)","₹18,999.00","₹17,999.00",4.2,24,https://www.croma.com/realme-8-128gb-rom-8gb-ram-rmx3085-cyber-black-/p/233653
228912,"Realme 7 (64GB ROM, 6GB RAM, RMX2151, Mist White)","₹17,999.00","₹14,999.00",4.4,44,https://www.croma.com/realme-7-64gb-rom-6gb-ram-rmx2151-mist-white-/p/228912
243366,"Nokia G10 (64GB ROM, 4GB RAM, Dusk)","₹13,999.00","₹12,149.00",3.9,42,https://www.croma.com/nokia-g10-64gb-rom-4gb-ram-dusk-/p/243366
243365,"Nokia G10 (64GB ROM, 4GB RAM, Night)","₹13,999.00","₹12,149.00",3.9,42,https://www.croma.com/nokia-g10-64gb-rom-4gb-ram-night-/p/243365
243364,"Nokia C01 Plus (16GB ROM, 2GB RAM, Grey)","₹6,999.00","₹6,199.00",4.1,60,https://www.croma.com/nokia-c01-plus-16gb-rom-2gb-ram-grey-/p/243364
243363,"Nokia C01 Plus (16GB ROM, 2GB RAM, Blue)","₹6,999.00","₹6,199.00",4.1,59,https://www.croma.com/nokia-c01-plus-16gb-rom-2gb-ram-blue-/p/243363
243027,"Nokia G20 (64GB ROM, 4GB RAM, 7.19901E+11, Glacier)","₹14,999.00","₹13,499.00",4.5,77,https://www.croma.com/nokia-g20-64gb-rom-4gb-ram-7-19901e+11-glacier-/p/243027
243026,"Nokia G20 (64GB ROM, 4GB RAM, 7.19901E+11, Night)","₹14,999.00","₹13,499.00",4,76,https://www.croma.com/nokia-g20-64gb-rom-4gb-ram-7-19901e+11-night-/p/243026
243023,"Nokia C20 Plus (32GB ROM, 3GB RAM, SP01Z01Z2743Y, Blue)","₹11,099.00","₹9,499.00",0,0,https://www.croma.com/nokia-c20-plus-32gb-rom-3gb-ram-sp01z01z2743y-blue-/p/243023
243024,"Nokia C20 Plus (32GB ROM, 3GB RAM, SP01Z01Z2743Y, Grey)","₹11,099.00","₹9,499.00",0,0,https://www.croma.com/nokia-c20-plus-32gb-rom-3gb-ram-sp01z01z2743y-grey-/p/243024
243022,"Nokia C20 Plus (32GB ROM, 2GB RAM, SP01Z01Z2741Y, Grey)","₹10,499.00","₹8,499.00",5,1,https://www.croma.com/nokia-c20-plus-32gb-rom-2gb-ram-sp01z01z2741y-grey-/p/243022
243021,"Nokia C20 Plus (32GB ROM, 2GB RAM, SP01Z01Z2742Y, Blue)","₹10,499.00","₹8,499.00",1.5,2,https://www.croma.com/nokia-c20-plus-32gb-rom-2gb-ram-sp01z01z2742y-blue-/p/243021
233803,"Nokia 5.4 (64GB ROM, 6GB RAM, HQ5020M514000, Polar Night)","₹18,499.00","₹14,499.00",3.9,174,https://www.croma.com/nokia-5-4-64gb-rom-6gb-ram-hq5020m514000-polar-night-/p/233803
233802,"Nokia 5.4 (64GB ROM, 6GB RAM, HQ5020M522000, Dusk)","₹18,499.00","₹14,499.00",4.4,168,https://www.croma.com/nokia-5-4-64gb-rom-6gb-ram-hq5020m522000-dusk-/p/233802
233800,"Nokia 5.4 (64GB ROM, 4GB RAM, HQ5020M517000, Dusk)","₹16,799.00","₹12,999.00",3.5,173,https://www.croma.com/nokia-5-4-64gb-rom-4gb-ram-hq5020m517000-dusk-/p/233800
233801,"Nokia 5.4 (64GB ROM, 4GB RAM, HQ5020M520000, Polar Night)","₹16,799.00","₹12,999.00",3.9,171,https://www.croma.com/nokia-5-4-64gb-rom-4gb-ram-hq5020m520000-polar-night-/p/233801
232729,"Nokia 3.4 (64GB ROM. 4GB RAM, TA-1288, Fjord)","₹11,999.00","₹11,499.00",3.8,185,https://www.croma.com/nokia-3-4-64gb-rom-4gb-ram-ta-1288-fjord-/p/232729
232728,"Nokia 3.4 (64GB ROM. 4GB RAM, TA-1288, Dusk)","₹11,999.00","₹10,999.00",4.4,182,https://www.croma.com/nokia-3-4-64gb-rom-4gb-ram-ta-1288-dusk-/p/232728
231273,"Nokia 2.4 (64GB ROM, 3GB RAM, 719901129431, Fjord)","₹11,999.00","₹10,399.00",4.1,319,https://www.croma.com/nokia-2-4-64gb-rom-3gb-ram-719901129431-fjord-/p/231273
231271,"Nokia 2.4 (64GB ROM, 3GB RAM, 719901129411, Charcoal)","₹11,999.00","₹10,399.00",4.5,325,https://www.croma.com/nokia-2-4-64gb-rom-3gb-ram-719901129411-charcoal-/p/231271
229076,"Nokia C3 (32GB ROM, 3GB RAM, SP01Z01Z2428Y, Nordic Blue)","₹9,999.00","₹7,999.00",3.8,42,https://www.croma.com/nokia-c3-32gb-rom-3gb-ram-sp01z01z2428y-nordic-blue-/p/229076
229075,"Nokia C3 (16GB ROM, 2GB RAM, SP01Z01Z2250Y, Sand)","₹8,499.00","₹6,999.00",3.6,38,https://www.croma.com/nokia-c3-16gb-rom-2gb-ram-sp01z01z2250y-sand-/p/229075
229074,"Nokia C3 (16GB ROM, 2GB RAM, SP01Z01Z2249Y, Nordic Blue)","₹8,499.00","₹6,999.00",4.1,40,https://www.croma.com/nokia-c3-16gb-rom-2gb-ram-sp01z01z2249y-nordic-blue-/p/229074
