,Product Name,Reviewer Name,Review Rating,Review Title,Review Detail,Date,Review Helpful,Popularity Score
1577,"Vivo Y20G (64GB ROM, 4GB RAM, PD2066, Purist Blue)",Pr***************,3,,Best quality of the product,2021-09-20,,
1578,"Vivo Y20G (64GB ROM, 4GB RAM, PD2066, Purist Blue)",Ra**************,5,,Good experience,2021-09-13,,
1579,"Vivo Y20G (64GB ROM, 4GB RAM, PD2066, Purist Blue)",Aj**,5,,Nice,2021-09-13,,
1580,"Vivo Y20G (64GB ROM, 4GB RAM, PD2066, Purist Blue)",Kh**,4,,Best,2021-09-06,,
1581,"Vivo Y20G (64GB ROM, 4GB RAM, PD2066, Purist Blue)",Ni******,5,,Good quality,2021-09-06,,
1582,"Vivo Y20G (64GB ROM, 4GB RAM, PD2066, Purist Blue)",Mu****,4,,Good,2021-08-30,,
1583,"Vivo Y20G (64GB ROM, 4GB RAM, PD2066, Purist Blue)",Dn******,5,,Very nice and very good,2021-08-30,,
1584,"Vivo Y20G (64GB ROM, 4GB RAM, PD2066, Purist Blue)",Sa***,5,,Super,2021-08-30,,
1585,"Vivo Y20G (64GB ROM, 4GB RAM, PD2066, Purist Blue)",As****,4,,Nice,2021-08-30,,
1586,"Vivo Y20G (64GB ROM, 4GB RAM, PD2066, Purist Blue)",Sa*******,5,,Nice product and good ranging mobile,2021-08-24,,
1587,"Vivo Y20G (64GB ROM, 4GB RAM, PD2066, Purist Blue)",Su*****,4,,It's good product.,2021-01-28,,
1588,"Vivo Y20G (64GB ROM, 4GB RAM, PD2066, Purist Blue)",Po***********,5,,Best mobile vivo,2021-01-28,,
1589,"Vivo Y20G (64GB ROM, 4GB RAM, PD2066, Purist Blue)",Is****,5,,Very good I m happy,2021-01-01,,
1590,"Vivo Y20G (64GB ROM, 4GB RAM, PD2066, Purist Blue)",Di***,5,,Good  product,2021-01-04,,
1591,"Vivo Y20G (64GB ROM, 4GB RAM, PD2066, Purist Blue)",Pu****,5,,Good product,2021-01-06,,
1592,"Vivo Y20G (64GB ROM, 4GB RAM, PD2066, Purist Blue)",Vo*****,5,,Good,2021-01-08,,
1593,"Vivo Y20G (64GB ROM, 4GB RAM, PD2066, Purist Blue)",Te******,4,,Nice,2021-01-10,,
1594,"Vivo Y20G (64GB ROM, 4GB RAM, PD2066, Purist Blue)",La*******,1,,Very very worst experience,2021-01-13,,
1595,"Vivo Y20G (64GB ROM, 4GB RAM, PD2066, Obsidian Black)",Ri****,5,,Budget product with fully satisfied with Sales staff Manoj Rohit and Floor Manager Gurbinder Singh at Nadiad - 387001 Croma Store,2021-10-26,,
1596,"Vivo Y20G (64GB ROM, 4GB RAM, PD2066, Obsidian Black)",Mu******,5,,Good,2021-10-03,,
1597,"Vivo Y20G (64GB ROM, 4GB RAM, PD2066, Obsidian Black)",Ga*******,5,,Average,2021-09-07,,
1598,"Vivo Y20G (64GB ROM, 4GB RAM, PD2066, Obsidian Black)",Su******,5,,All apps are good,2021-09-02,,
1599,"Vivo Y20G (64GB ROM, 4GB RAM, PD2066, Obsidian Black)",Iq***,5,,Nice mobile,2021-08-30,,
1600,"Vivo Y20G (64GB ROM, 4GB RAM, PD2066, Obsidian Black)",As****,4,,Nice,2021-08-30,,
1601,"Vivo Y20G (64GB ROM, 4GB RAM, PD2066, Obsidian Black)",Pa***,5,,Nice phone,2021-08-24,,
1602,"Vivo Y20G (64GB ROM, 4GB RAM, PD2066, Obsidian Black)",In****,4,,Nice worth it,2021-08-24,,
1603,"Vivo Y20G (64GB ROM, 4GB RAM, PD2066, Obsidian Black)",Sa****,5,,It's good,2021-08-24,,
1604,"Vivo Y20G (64GB ROM, 4GB RAM, PD2066, Obsidian Black)",Va***********,5,,It's a very good mobile devices,2021-08-24,,
1605,"Vivo Y20G (64GB ROM, 4GB RAM, PD2066, Obsidian Black)",Ab******,5,,Really loved the phone and the Croma experience.🥰🥰,2021-08-24,,
1606,"Vivo Y20G (64GB ROM, 4GB RAM, PD2066, Obsidian Black)",Me***,5,,Very good,2021-01-28,,
1607,"Vivo Y20G (64GB ROM, 4GB RAM, PD2066, Obsidian Black)",Ad***,5,,Good,2021-01-01,,
1608,"Vivo Y20G (64GB ROM, 4GB RAM, PD2066, Obsidian Black)",Ri***,3,,Phone is processor slow,2021-01-03,,
1609,"Vivo Y20G (64GB ROM, 4GB RAM, PD2066, Obsidian Black)",D ******,5,,Y20G Good Product at Salem Croma,2021-01-10,,
1610,"Vivo Y20G (64GB ROM, 4GB RAM, PD2066, Obsidian Black)",Pa**********************,4,,Handset hangs,2021-01-15,,
1611,"Vivo Y20G (64GB ROM, 4GB RAM, PD2066, Obsidian Black)",Am******,5,,"Nice product, good service, have a pleasant visit to Croma",2021-07-21,,
1612,"Vivo Y20G (64GB ROM, 4GB RAM, PD2066, Obsidian Black)",Ru*****,5,,Great Phone best value,2021-07-21,,
1613,"Vivo Y20G (64GB ROM, 4GB RAM, PD2066, Obsidian Black)",An****,5,,That was excellent.. I am very happy,2021-07-01,,
1614,"Vivo Y20G (64GB ROM, 4GB RAM, PD2066, Obsidian Black)",Kr*****,5,,Good,2021-07-01,,
1615,"Vivo Y20G (128GB ROM, 6GB RAM, PD2066, Obsidian Black)",Na******,5,,GOOD,2021-11-06,,
1616,"Vivo Y20G (128GB ROM, 6GB RAM, PD2066, Obsidian Black)",Su*******,4,,Good,2021-11-05,,
1617,"Vivo Y20G (128GB ROM, 6GB RAM, PD2066, Obsidian Black)",Su*******,4,,Phone is good camera quality is average,2021-10-26,,
1618,"Vivo Y20G (128GB ROM, 6GB RAM, PD2066, Obsidian Black)",Ra****,5,,Good,2021-10-26,,
1619,"Vivo Y20G (128GB ROM, 6GB RAM, PD2066, Obsidian Black)",Na******,5,,GOOD,2021-10-26,,
1620,"Vivo Y20G (128GB ROM, 6GB RAM, PD2066, Obsidian Black)",Ra****,5,,Good product,2021-09-20,,
1621,"Vivo Y20G (128GB ROM, 6GB RAM, PD2066, Obsidian Black)",Ar***,5,,Good,2021-09-13,,
1622,"Vivo Y20G (128GB ROM, 6GB RAM, PD2066, Obsidian Black)",De****,5,,Good,2021-09-13,,
1623,"Vivo Y20G (128GB ROM, 6GB RAM, PD2066, Obsidian Black)",Te*****,5,,Very good,2021-09-13,,
1624,"Vivo Y20G (128GB ROM, 6GB RAM, PD2066, Obsidian Black)",Sa*,2,,Camera is not better,2021-09-06,,
1625,"Vivo Y20G (128GB ROM, 6GB RAM, PD2066, Obsidian Black)",Ra***,5,,Good phone and service by Croma Borivali West branch.,2021-09-01,,
1626,"Vivo Y20G (128GB ROM, 6GB RAM, PD2066, Obsidian Black)",Vi***,4,,Good,2021-08-30,,
1627,"Vivo Y20G (128GB ROM, 6GB RAM, PD2066, Obsidian Black)",Up*****,5,,Very good phone,2021-08-25,,
1628,"Vivo Y20G (128GB ROM, 6GB RAM, PD2066, Obsidian Black)",Re****,3,,Good,2021-01-28,,
1629,"Vivo Y20G (128GB ROM, 6GB RAM, PD2066, Obsidian Black)",Ma******,5,,It was very nice,2021-01-01,,
1630,"Vivo Y20G (128GB ROM, 6GB RAM, PD2066, Obsidian Black)",Sa***,5,,Good product,2021-01-10,,
1631,"Vivo Y20G (128GB ROM, 6GB RAM, PD2066, Obsidian Black)",Ba****,4,,Good,2021-07-01,,
1632,"Vivo Y20G (128GB ROM, 6GB RAM, PD2066, Obsidian Black)",Na************,4,,Good and very cooperative staff and mobile also a very good 😊,2021-07-01,,
1633,"Vivo Y20G (128GB ROM, 6GB RAM, PD2066, Obsidian Black)",Hu*****,4,,Good product,2021-07-05,,
1634,"Vivo Y20G (128GB ROM, 6GB RAM, PD2066, Obsidian Black)",Pu********,5,,Good,2021-07-01,,
1635,"Vivo Y51A (128GB ROM, 8GB RAM, PD2050_IN, Crystal Symphony)",Am**,5,,Good phone with battery life long lasting.,2021-01-01,,
1636,"Vivo Y51A (128GB ROM, 8GB RAM, PD2050_IN, Crystal Symphony)",Na****,5,,Nice product,2021-01-02,,
1637,"Vivo Y51A (128GB ROM, 8GB RAM, PD2050_IN, Crystal Symphony)",De****,5,,It nice cell phone all is well  Feature Camera Screen clock speed Cpu speed  Camera  All is good. Superb,2021-01-10,,
1638,"Vivo Y51A (128GB ROM, 8GB RAM, PD2050_IN, Crystal Symphony)",Ra***,5,,Nice experience,2021-01-15,,
1639,"Vivo Y51A (128GB ROM, 8GB RAM, PD2050_IN, Crystal Symphony)",Ki******************,5,,Good product,2021-07-16,,
1640,"Vivo Y51A (128GB ROM, 8GB RAM, PD2050_IN, Crystal Symphony)",Pa*********,5,,Very nice. Good .,2021-07-16,,
1641,"Vivo Y51A (128GB ROM, 8GB RAM, PD2050_IN, Crystal Symphony)",Su****,3,,Good look and good phone,2021-07-16,,
1642,"Vivo Y51A (128GB ROM, 8GB RAM, PD2050_IN, Crystal Symphony)",Ma****,5,,Best Product Best Service by Mr. Vishal Asnani,2021-07-22,,
1643,"Vivo Y51A (128GB ROM, 8GB RAM, PD2050_IN, Crystal Symphony)",An***,5,,Best mobile..good staff knowledge,2021-07-05,,
1644,"Vivo Y51A (128GB ROM, 8GB RAM, PD2050_IN, Crystal Symphony)",Ra*,4,,Very nice recommendation,2021-07-05,,
1645,"Vivo Y51A (128GB ROM, 8GB RAM, PD2050_IN, Crystal Symphony)",Ra**,5,,Powerful phone ...nice battery backup ...super camera clarity,2021-07-07,,
1646,"Vivo Y51A (128GB ROM, 8GB RAM, PD2050_IN, Crystal Symphony)",Sy**,5,,Good experience,2021-05-27,,
1647,"Vivo Y51A (128GB ROM, 8GB RAM, PD2050_IN, Crystal Symphony)",Sh*****,5,,Nice product and also staff service is very good..,2021-05-27,,
1648,"Vivo Y51A (128GB ROM, 8GB RAM, PD2050_IN, Crystal Symphony)",Sh***,5,,Awesome mobile,2021-04-03,,
1649,"Vivo Y51A (128GB ROM, 8GB RAM, PD2050_IN, Crystal Symphony)",SH******,4,,"Its good  ,but i m feeling battery pick up not soo good, charging is very fast,but downing too early not cmng two days,so i need few more days chk,otherwise its too nice and performing very well, so i need few more days to see gv better remarks.",2021-03-08,,
1650,"Vivo Y51A (128GB ROM, 8GB RAM, PD2050_IN, Crystal Symphony)",AF**************,5,,Nice phone vivo Y51A,2021-03-08,,
1651,"Vivo Y51A (128GB ROM, 8GB RAM, PD2050_IN, Crystal Symphony)",SH*************,4,,Nice phone. I am quite enjoying having this gadget.,2021-03-08,,
1652,"Vivo Y51A (128GB ROM, 8GB RAM, PD2050_IN, Crystal Symphony)",KI*********,1,,Keyword not working properly some time hanging... And mobile some time lugh..,2021-03-08,,
1653,"Vivo Y51A (128GB ROM, 8GB RAM, PD2050_IN, Crystal Symphony)",RA**************,5,,Product is good and customer service was fantastic specially thanks to Mahadev,2021-03-08,,
1654,"Vivo Y51A (128GB ROM, 8GB RAM, PD2050_IN, Crystal Symphony)",AV***************,5,,Good product of mobile phones,2021-03-08,,
1655,"Vivo Y51A (128GB ROM, 8GB RAM, PD2050_IN, Titanium Sapphire)",N ******,4,,Good,2021-08-31,,
1656,"Vivo Y51A (128GB ROM, 8GB RAM, PD2050_IN, Titanium Sapphire)",Sa****,5,,very good product,2021-01-28,,
1657,"Vivo Y51A (128GB ROM, 8GB RAM, PD2050_IN, Titanium Sapphire)",Ch****,5,,Excellent,2021-01-01,,
1658,"Vivo Y51A (128GB ROM, 8GB RAM, PD2050_IN, Titanium Sapphire)",Pr*********,5,,Nice product,2021-01-02,,
1659,"Vivo Y51A (128GB ROM, 8GB RAM, PD2050_IN, Titanium Sapphire)",As**,5,,First purchase let's see.,2021-01-17,,
1660,"Vivo Y51A (128GB ROM, 8GB RAM, PD2050_IN, Titanium Sapphire)",Pu******,5,,So helpful and easy,2021-07-21,,
1661,"Vivo Y51A (128GB ROM, 8GB RAM, PD2050_IN, Titanium Sapphire)",Ma*****,2,,Ok,2021-07-16,,
1662,"Vivo Y51A (128GB ROM, 8GB RAM, PD2050_IN, Titanium Sapphire)",Ma*******,4,,Good handset and good battery,2021-07-21,,
1663,"Vivo Y51A (128GB ROM, 8GB RAM, PD2050_IN, Titanium Sapphire)",Ta****,5,,Good,2021-07-07,,
1664,"Vivo Y51A (128GB ROM, 8GB RAM, PD2050_IN, Titanium Sapphire)",As*****,5,,Good,2021-07-07,,
1665,"Vivo Y51A (128GB ROM, 8GB RAM, PD2050_IN, Titanium Sapphire)",Ni***,5,,Had a very very good experience buying smart phone.. the executive were very helpful and knowledgeable,2021-06-27,,
1666,"Vivo Y51A (128GB ROM, 8GB RAM, PD2050_IN, Titanium Sapphire)",Se**********,4,,Good,2021-07-07,,
1667,"Vivo Y51A (128GB ROM, 8GB RAM, PD2050_IN, Titanium Sapphire)",Dh****,5,,Excellent,2021-05-27,,
1668,"Vivo Y51A (128GB ROM, 8GB RAM, PD2050_IN, Titanium Sapphire)",R *****,5,,Good,2021-05-27,,
1669,"Vivo Y51A (128GB ROM, 8GB RAM, PD2050_IN, Titanium Sapphire)",Ch********,5,,Good,2021-05-27,,
1670,"Vivo Y51A (128GB ROM, 8GB RAM, PD2050_IN, Titanium Sapphire)",Ma****,5,,Superb,2021-05-14,,
1671,"Vivo Y51A (128GB ROM, 8GB RAM, PD2050_IN, Titanium Sapphire)",Ja******,4,,Nice Phone.,2021-05-27,,
1672,"Vivo Y51A (128GB ROM, 8GB RAM, PD2050_IN, Titanium Sapphire)",Ak****,5,,Great experience,2021-05-05,,
1673,"Vivo Y51A (128GB ROM, 8GB RAM, PD2050_IN, Titanium Sapphire)",Go********,5,,Super experience,2021-04-03,,
1674,"Vivo Y51A (128GB ROM, 8GB RAM, PD2050_IN, Titanium Sapphire)",VI***********,4,,Good,2021-03-08,,
1675,"Vivo Y31 (128GB ROM, 6GB RAM, PD2050CF_IN, Ocean Blue)",Ma****,5,,Very good experience,2021-11-02,,
1676,"Vivo Y31 (128GB ROM, 6GB RAM, PD2050CF_IN, Ocean Blue)",Po***,5,,Great,2021-11-01,,
1677,"Vivo Y31 (128GB ROM, 6GB RAM, PD2050CF_IN, Ocean Blue)",Sa*****,5,,"Its very nice phone, ROM and RAM are enough to smooth use, camera is also good",2021-09-20,,
1678,"Vivo Y31 (128GB ROM, 6GB RAM, PD2050CF_IN, Ocean Blue)",Ne**,5,,All over Good Product and Services,2021-09-20,,
1679,"Vivo Y31 (128GB ROM, 6GB RAM, PD2050CF_IN, Ocean Blue)",Pr****,5,,Good,2021-09-01,,
1680,"Vivo Y31 (128GB ROM, 6GB RAM, PD2050CF_IN, Ocean Blue)",De****,5,,Good,2021-08-30,,
1681,"Vivo Y31 (128GB ROM, 6GB RAM, PD2050CF_IN, Ocean Blue)",Bh******,4,,Good,2021-08-30,,
1682,"Vivo Y31 (128GB ROM, 6GB RAM, PD2050CF_IN, Ocean Blue)",Vi***,5,,Excellent,2021-01-28,,
1683,"Vivo Y31 (128GB ROM, 6GB RAM, PD2050CF_IN, Ocean Blue)",Gu*****,4,,Best mobile that is perfect,2021-01-29,,
1684,"Vivo Y31 (128GB ROM, 6GB RAM, PD2050CF_IN, Ocean Blue)",Ga*************,4,,I gave my first gift to my father. Both me and my father are happy.....Mobile and your service is also great,2021-07-22,,
1685,"Vivo Y31 (128GB ROM, 6GB RAM, PD2050CF_IN, Ocean Blue)",Ha***,1,,Dirty,2021-06-27,,
1686,"Vivo Y31 (128GB ROM, 6GB RAM, PD2050CF_IN, Ocean Blue)",Ka*****,5,,Good,2021-06-27,,
1687,"Vivo Y31 (128GB ROM, 6GB RAM, PD2050CF_IN, Ocean Blue)",Ku****,5,,Good product. Well trained staffs. Great experience to visit in Croma...,2021-05-27,,
1688,"Vivo Y31 (128GB ROM, 6GB RAM, PD2050CF_IN, Ocean Blue)",Ha*********,5,,Good product,2021-06-18,,
1689,"Vivo Y31 (128GB ROM, 6GB RAM, PD2050CF_IN, Ocean Blue)",Mo******,5,,Product  is very best,2021-06-18,,
1690,"Vivo Y31 (128GB ROM, 6GB RAM, PD2050CF_IN, Ocean Blue)",Sa****,2,,Phone very hot in charging,2021-06-09,,
1691,"Vivo Y31 (128GB ROM, 6GB RAM, PD2050CF_IN, Ocean Blue)",Lu*******,5,,It's good product,2021-06-08,,
1692,"Vivo Y31 (128GB ROM, 6GB RAM, PD2050CF_IN, Ocean Blue)",Sa******,4,,Till now Product is good and battery backup is super.,2021-05-27,,
1693,"Vivo Y31 (128GB ROM, 6GB RAM, PD2050CF_IN, Ocean Blue)",Sh****,5,,Super,2021-05-27,,
1694,"Vivo Y31 (128GB ROM, 6GB RAM, PD2050CF_IN, Ocean Blue)",Sy**,4,,Handset is good. Volume is very low,2021-05-27,,
1695,"Vivo Y12s (32GB ROM, 3GB RAM, Glacier Blue)",An**,5,,good phone,2021-11-01,,
1696,"Vivo Y12s (32GB ROM, 3GB RAM, Glacier Blue)",Vi****,1,,Low quality camera,2021-10-04,,
1697,"Vivo Y12s (32GB ROM, 3GB RAM, Glacier Blue)",Vi****,2,,Very low quality product,2021-10-04,,
1698,"Vivo Y12s (32GB ROM, 3GB RAM, Glacier Blue)",Po***,5,,Very good👍,2021-09-22,,
1699,"Vivo Y12s (32GB ROM, 3GB RAM, Glacier Blue)",De****,5,,Over all good experience,2021-08-24,,
1700,"Vivo Y12s (32GB ROM, 3GB RAM, Glacier Blue)",Mu****,5,,All good,2021-01-03,,
1701,"Vivo Y12s (32GB ROM, 3GB RAM, Glacier Blue)",Pr******,3,,I am not happy,2021-07-21,,
1702,"Vivo Y12s (32GB ROM, 3GB RAM, Glacier Blue)",So***,4,,Amazing product,2021-07-16,,
1703,"Vivo Y12s (32GB ROM, 3GB RAM, Glacier Blue)",Na*****,5,,Phone is very good at nice price,2021-06-18,,
1704,"Vivo Y12s (32GB ROM, 3GB RAM, Glacier Blue)",Lo****,5,,Wonderful experience,2021-06-18,,
1705,"Vivo Y12s (32GB ROM, 3GB RAM, Glacier Blue)",PA***********,5,,good,2021-05-27,,
1706,"Vivo Y12s (32GB ROM, 3GB RAM, Glacier Blue)",Ma***************,5,,Super mobile,2021-05-27,,
1707,"Vivo Y12s (32GB ROM, 3GB RAM, Glacier Blue)",Ak***,5,,Tata Croma is very best store in vesu and product is good,2021-05-27,,
1708,"Vivo Y12s (32GB ROM, 3GB RAM, Glacier Blue)",Sh*********,5,,Very good,2021-04-03,,
1709,"Vivo Y12s (32GB ROM, 3GB RAM, Glacier Blue)",Ji*****,1,,Bad experience,2021-04-03,,
1710,"Vivo Y12s (32GB ROM, 3GB RAM, Glacier Blue)",MA******,5,,Croma service is very good and product quality is good,2021-03-28,,
1711,"Vivo Y12s (32GB ROM, 3GB RAM, Glacier Blue)",NE**********,5,,Phone is too good and every feature was also awesome and Croma service is also very good,2021-03-28,,
1712,"Vivo Y12s (32GB ROM, 3GB RAM, Glacier Blue)",MA****,5,,Good mobile,2021-03-28,,
1713,"Vivo Y12s (32GB ROM, 3GB RAM, Glacier Blue)",RO********,5,,Good,2021-03-19,,
1714,"Vivo Y20A (64GB ROM, 3GB RAM, Nebula Blue)",Vi*****,4,,It was a good phone. Pricing is competitive. Quick response.,2021-11-01,,
1715,"Vivo Y20A (64GB ROM, 3GB RAM, Nebula Blue)",Is****,4,,Good,2021-10-05,,
1716,"Vivo Y20A (64GB ROM, 3GB RAM, Nebula Blue)",Pr***********,5,,Good working and good looking,2021-09-27,,
1717,"Vivo Y20A (64GB ROM, 3GB RAM, Nebula Blue)",Ra***,4,,Nice one. I am happy with the service,2021-09-20,,
1718,"Vivo Y20A (64GB ROM, 3GB RAM, Nebula Blue)",Ru*****,5,,Good quality smartphone at good price.,2021-09-06,,
1719,"Vivo Y20A (64GB ROM, 3GB RAM, Nebula Blue)",Um***,4,,Nice 👍,2021-09-07,,
1720,"Vivo Y20A (64GB ROM, 3GB RAM, Nebula Blue)",Ra**********,4,,I am satisfied,2021-09-02,,
1721,"Vivo Y20A (64GB ROM, 3GB RAM, Nebula Blue)",Sh***,5,,This is a very well,2021-08-24,,
1722,"Vivo Y20A (64GB ROM, 3GB RAM, Nebula Blue)",Ed**,5,,Very good,2021-01-28,,
1723,"Vivo Y20A (64GB ROM, 3GB RAM, Nebula Blue)",Ni***,5,,"Satisfaction, good product, excellent service",2021-01-10,,
1724,"Vivo Y20A (64GB ROM, 3GB RAM, Nebula Blue)",Ch***,5,,Very very happy,2021-01-15,,
1725,"Vivo Y20A (64GB ROM, 3GB RAM, Nebula Blue)",Tu******,5,,Excellent love Croma,2021-07-26,,
1726,"Vivo Y20A (64GB ROM, 3GB RAM, Nebula Blue)",Ay****,5,,Super model,2021-07-21,,
1727,"Vivo Y20A (64GB ROM, 3GB RAM, Nebula Blue)",Sa****,5,,Good,2021-07-01,,
1728,"Vivo Y20A (64GB ROM, 3GB RAM, Nebula Blue)",Sa****,5,,Awesome,2021-07-01,,
1729,"Vivo Y20A (64GB ROM, 3GB RAM, Nebula Blue)",Pa****,5,,Great !!!!,2021-05-27,,
1730,"Vivo Y20A (64GB ROM, 3GB RAM, Nebula Blue)",Hy**,5,,Good product,2021-05-27,,
1731,"Vivo Y20A (64GB ROM, 3GB RAM, Nebula Blue)",Ne*****,4,,The smartphone seems to be good. The product is decent & good value proposition.,2021-05-27,,
1732,"Vivo Y20A (64GB ROM, 3GB RAM, Nebula Blue)",Ka****,2,,Battery life is too bad,2021-03-08,,
1733,"Vivo Y20A (64GB ROM, 3GB RAM, Nebula Blue)",Ma****,5,,Product is best,2021-03-12,,
1734,"Vivo Y12s (32GB ROM, 3GB RAM, Phantom Black)",Ri****,5,,Budget product with Best offers,2021-10-26,,
1735,"Vivo Y12s (32GB ROM, 3GB RAM, Phantom Black)",Ri*****,5,,Good,2021-10-06,,
1736,"Vivo Y12s (32GB ROM, 3GB RAM, Phantom Black)",Sh****,5,,Excellent,2021-09-13,,
1737,"Vivo Y12s (32GB ROM, 3GB RAM, Phantom Black)",Ga*********,5,,Great,2021-01-01,,
1738,"Vivo Y12s (32GB ROM, 3GB RAM, Phantom Black)",Na****,5,,It was excellent totally loved it,2021-01-01,,
1739,"Vivo Y12s (32GB ROM, 3GB RAM, Phantom Black)",De******,5,,Good product,2021-01-08,,
1740,"Vivo Y12s (32GB ROM, 3GB RAM, Phantom Black)",De****,5,,It working good and nice speed. Feature also good but camera is 13 mega some low but according to price it nice looking,2021-01-10,,
1741,"Vivo Y12s (32GB ROM, 3GB RAM, Phantom Black)",Ni***,5,,100 star's   Team also superb,2021-01-15,,
1742,"Vivo Y12s (32GB ROM, 3GB RAM, Phantom Black)",Pr*****,5,,Nice,2021-07-22,,
1743,"Vivo Y12s (32GB ROM, 3GB RAM, Phantom Black)",Ma**********,5,,Good product,2021-07-16,,
1744,"Vivo Y12s (32GB ROM, 3GB RAM, Phantom Black)",Kr*******************,4,,Good product,2021-07-19,,
1745,"Vivo Y12s (32GB ROM, 3GB RAM, Phantom Black)",Ki*********,5,,Good .....,2021-07-07,,
1746,"Vivo Y12s (32GB ROM, 3GB RAM, Phantom Black)",Za****,5,,Good,2021-07-07,,
1747,"Vivo Y12s (32GB ROM, 3GB RAM, Phantom Black)",Ab*******,3,,Ok phone,2021-07-05,,
1748,"Vivo Y12s (32GB ROM, 3GB RAM, Phantom Black)",Sy**,5,,Good experience,2021-05-27,,
1749,"Vivo Y12s (32GB ROM, 3GB RAM, Phantom Black)",K ******,3,,Looks OK.,2021-05-27,,
1750,"Vivo Y12s (32GB ROM, 3GB RAM, Phantom Black)",K *,5,,Very nice,2021-03-26,,
1751,"Vivo Y12s (32GB ROM, 3GB RAM, Phantom Black)",Aj**,5,,👍👍👍👌🏻👌🏻👌🏻👌🏻👌🏻,2021-03-28,,
1752,"Vivo Y12s (32GB ROM, 3GB RAM, Phantom Black)",Ch*******,5,,Good,2021-05-05,,
1753,"Vivo Y12s (32GB ROM, 3GB RAM, Phantom Black)",Ku****,4,,Good,2021-05-05,,
1754,"Vivo V20 SE (128GB ROM, 8GB RAM, Aquamarine Green)",Go****,1,,Good,2021-10-05,,
1755,"Vivo V20 SE (128GB ROM, 8GB RAM, Aquamarine Green)",Sa***,5,,Nice product,2021-01-10,,
1756,"Vivo V20 SE (128GB ROM, 8GB RAM, Aquamarine Green)",Ba***,5,,Good experience every time,2021-07-05,,
1757,"Vivo V20 SE (128GB ROM, 8GB RAM, Aquamarine Green)",Ma********************************,4,,Good,2021-07-05,,
1758,"Vivo V20 SE (128GB ROM, 8GB RAM, Aquamarine Green)",Vi***,5,,It was simply great. sales people were helpful. knowledgeable & courteous.,2021-06-27,,
1759,"Vivo V20 SE (128GB ROM, 8GB RAM, Aquamarine Green)",Sa***,4,,Best,2021-07-07,,
1760,"Vivo V20 SE (128GB ROM, 8GB RAM, Aquamarine Green)",Sa****,5,,Good,2021-07-07,,
1761,"Vivo V20 SE (128GB ROM, 8GB RAM, Aquamarine Green)",Ma*************,5,,Good,2021-07-05,,
1762,"Vivo V20 SE (128GB ROM, 8GB RAM, Aquamarine Green)",Ku***,4,,Awesome piece,2021-05-24,,
1763,"Vivo V20 SE (128GB ROM, 8GB RAM, Aquamarine Green)",Ku***,4,,Awesome piece,2021-05-24,,
1764,"Vivo V20 SE (128GB ROM, 8GB RAM, Aquamarine Green)",Ga**********,5,,Best phone,2021-05-27,,
1765,"Vivo V20 SE (128GB ROM, 8GB RAM, Aquamarine Green)",Ri***,5,,Excellent,2021-04-03,,
1766,"Vivo V20 SE (128GB ROM, 8GB RAM, Aquamarine Green)",Ri***,5,,Good product,2021-04-11,,
1767,"Vivo V20 SE (128GB ROM, 8GB RAM, Aquamarine Green)",KI****************,5,,Veer good mobile,2021-04-04,,
1768,"Vivo V20 SE (128GB ROM, 8GB RAM, Aquamarine Green)",BI*********,5,,Great,2021-03-29,,
1769,"Vivo V20 SE (128GB ROM, 8GB RAM, Aquamarine Green)",Ba****,5,,Product and service is good,2021-04-03,,
1770,"Vivo V20 SE (128GB ROM, 8GB RAM, Aquamarine Green)",AB****************,1,,Bettery is not working properly,2021-04-03,,
1771,"Vivo V20 SE (128GB ROM, 8GB RAM, Aquamarine Green)",Ja***,5,,Bought it for my daughter when she got admission for B A FINE ARTS.She is very happy with the excellent picture quality and total performance.,2021-05-05,,
1772,"Vivo V20 SE (128GB ROM, 8GB RAM, Aquamarine Green)",RA*********,5,,Good,2021-03-28,,
1773,"Vivo V20 SE (128GB ROM, 8GB RAM, Aquamarine Green)",IN**********************,5,,It's a wonderful product.. Quality is awesome and amazing.. Working speed quite OK... Happy to have it in my family. Thanks,2021-03-28,,
1774,"Vivo V20 SE (128GB ROM, 8GB RAM, Gravity Black)",Pa**********,5,,All ok very good,2021-10-26,,
1775,"Vivo V20 SE (128GB ROM, 8GB RAM, Gravity Black)",Ji*****************,5,,Very very good,2021-10-18,,
1776,"Vivo V20 SE (128GB ROM, 8GB RAM, Gravity Black)",Sa*****,1,,Very worst,2021-09-27,,
1777,"Vivo V20 SE (128GB ROM, 8GB RAM, Gravity Black)",Ro***,5,,Best Mobile in this Price Range With Good Battery life.,2021-09-06,,
1778,"Vivo V20 SE (128GB ROM, 8GB RAM, Gravity Black)",Su*******,5,,"I'm very happy with this purchase from Croma Store, Dhanbad amazing phone in mid range budget.",2021-09-07,,
1779,"Vivo V20 SE (128GB ROM, 8GB RAM, Gravity Black)",Ma***********,5,,Very good,2021-09-01,,
1780,"Vivo V20 SE (128GB ROM, 8GB RAM, Gravity Black)",Sa***,5,,Good Product,2021-08-24,,
1781,"Vivo V20 SE (128GB ROM, 8GB RAM, Gravity Black)",B *,5,,Satisfaction with purchased mobile,2021-07-16,,
1782,"Vivo V20 SE (128GB ROM, 8GB RAM, Gravity Black)",Am**,5,,Very nice I liked it,2021-07-01,,
