ReviewedProduct ID,ReviewedProduct Name,Reviewer Name,Review Rating,Review Title,Review Details,Review Date,Review Helpful
244510,"Vivo Y20T (64GB ROM, 6GB RAM, PD2093F_IN, Obsidian Black)",SHUBHAM LOHIYA,5.0,,Really great purchase... as service provided by sales person was also great... Thanks Croma,2021-11-16T18:30:00+0000,
244510,"Vivo Y20T (64GB ROM, 6GB RAM, PD2093F_IN, Obsidian Black)",ABDUL RAHEEM ABDUL RASHID SHAIKH,4.0,,Nice,2021-11-16T18:30:00+0000,
244510,"Vivo Y20T (64GB ROM, 6GB RAM, PD2093F_IN, Obsidian Black)",MEHTA TRADING CO,5.0,,"Awesome shopping experience while purchasing mobile phone, polite and supportive staff and also good display of number of smart phones .",2021-11-16T18:30:00+0000,
244201,"Vivo X70 Pro+ 5G (256GB ROM, 12GB RAM, V2114, Enigma Black)",Jeyasaravanan,5.0,,Excellent,2021-11-08T18:30:00+0000,
244201,"Vivo X70 Pro+ 5G (256GB ROM, 12GB RAM, V2114, Enigma Black)",Akhil,5.0,,Truly a beast device…working awesomely well,2021-11-01T18:30:00+0000,
244200,"Vivo X70 Pro 5G (128GB ROM, 8GB RAM, V2105, Aurora Dawn)",Dharmender,4.0,,Good,2021-11-24T18:30:00+0000,
244197,"Vivo X70 Pro 5G (256GB ROM, 8GB RAM, V2105, Cosmic Black)",Amit Madhukar,5.0,,Nice experienced,2021-11-07T18:30:00+0000,
242179,"Vivo Y21 (64GB ROM, 4GB RAM, PD2139BF_IN, Diamond Glow)",Bhavy,5.0,,Good,2021-11-14T18:30:00+0000,
242179,"Vivo Y21 (64GB ROM, 4GB RAM, PD2139BF_IN, Diamond Glow)",Ashish,1.0,,Not working properly not satisfied,2021-11-15T18:30:00+0000,
242179,"Vivo Y21 (64GB ROM, 4GB RAM, PD2139BF_IN, Diamond Glow)",Jatin,4.0,,Good,2021-11-15T18:30:00+0000,
242179,"Vivo Y21 (64GB ROM, 4GB RAM, PD2139BF_IN, Diamond Glow)",Akash,1.0,,Very bad,2021-11-09T18:30:00+0000,
242179,"Vivo Y21 (64GB ROM, 4GB RAM, PD2139BF_IN, Diamond Glow)",Akhandeshwar,5.0,,Great,2021-11-08T18:30:00+0000,
242179,"Vivo Y21 (64GB ROM, 4GB RAM, PD2139BF_IN, Diamond Glow)",Amarsingh,5.0,,Good product,2021-11-07T18:30:00+0000,
242179,"Vivo Y21 (64GB ROM, 4GB RAM, PD2139BF_IN, Diamond Glow)",Shaikh,5.0,,Nice,2021-11-01T18:30:00+0000,
242179,"Vivo Y21 (64GB ROM, 4GB RAM, PD2139BF_IN, Diamond Glow)",Avik,4.0,,Good,2021-10-17T18:30:00+0000,
242179,"Vivo Y21 (64GB ROM, 4GB RAM, PD2139BF_IN, Diamond Glow)",Surbhi,3.0,,Hanging problem and slow phone.. Camera also not up to the mark,2021-10-17T18:30:00+0000,
242179,"Vivo Y21 (64GB ROM, 4GB RAM, PD2139BF_IN, Diamond Glow)",Shahbaz,4.0,,Excellent mind-blowing,2021-10-17T18:30:00+0000,
242179,"Vivo Y21 (64GB ROM, 4GB RAM, PD2139BF_IN, Diamond Glow)",Jaydas,5.0,,Best Phone,2021-10-05T12:30:00+0000,
242179,"Vivo Y21 (64GB ROM, 4GB RAM, PD2139BF_IN, Diamond Glow)",VIKASH TIWARI,5.0,,Satisfactory,2021-09-23T12:30:00+0000,
242179,"Vivo Y21 (64GB ROM, 4GB RAM, PD2139BF_IN, Diamond Glow)",KARTHIK TALARI,3.0,,Phone is working in good condition. At sometime phone is laging  I ensure that it will work Good after the latest version update,2021-09-23T12:30:00+0000,
242179,"Vivo Y21 (64GB ROM, 4GB RAM, PD2139BF_IN, Diamond Glow)",JITENDRA PATIL,5.0,,"This model is superb at this price , & the discount given by Croma is superb",2021-09-23T12:30:00+0000,
242179,"Vivo Y21 (64GB ROM, 4GB RAM, PD2139BF_IN, Diamond Glow)",Ravindra Singh,5.0,,Good,2021-09-22T12:30:00+0000,
242178,"Vivo Y21 (64GB ROM, 4GB RAM, PD2139BF_IN, Midnight Blue)",Subhendra,5.0,,Good phone nice service by Croma,2021-11-15T18:30:00+0000,
242178,"Vivo Y21 (64GB ROM, 4GB RAM, PD2139BF_IN, Midnight Blue)",Jigar,5.0,,Good product,2021-11-15T18:30:00+0000,
242178,"Vivo Y21 (64GB ROM, 4GB RAM, PD2139BF_IN, Midnight Blue)",Vijay,4.0,,Good,2021-11-15T18:30:00+0000,
242178,"Vivo Y21 (64GB ROM, 4GB RAM, PD2139BF_IN, Midnight Blue)",Amar,4.0,,Too good gadget in cheap price,2021-11-07T18:30:00+0000,
242178,"Vivo Y21 (64GB ROM, 4GB RAM, PD2139BF_IN, Midnight Blue)",Gotiram,4.0,,Nice 👍 product  and services,2021-11-01T18:30:00+0000,
242178,"Vivo Y21 (64GB ROM, 4GB RAM, PD2139BF_IN, Midnight Blue)",Kamlesh,5.0,,it is a good,2021-10-13T18:30:00+0000,
242178,"Vivo Y21 (64GB ROM, 4GB RAM, PD2139BF_IN, Midnight Blue)",Pradeep,5.0,,Very nice mobile & thank you Croma,2021-10-09T12:30:00+0000,
242178,"Vivo Y21 (64GB ROM, 4GB RAM, PD2139BF_IN, Midnight Blue)",Dishank,5.0,,Very nice and excellent,2021-10-06T12:30:00+0000,
242178,"Vivo Y21 (64GB ROM, 4GB RAM, PD2139BF_IN, Midnight Blue)",Darla,5.0,,Good,2021-09-27T12:30:00+0000,
242178,"Vivo Y21 (64GB ROM, 4GB RAM, PD2139BF_IN, Midnight Blue)",Kantariya Kishorbhai,5.0,,Very good,2021-09-27T12:30:00+0000,
242178,"Vivo Y21 (64GB ROM, 4GB RAM, PD2139BF_IN, Midnight Blue)",Srinivasa,5.0,,Good  experience.Will recommend to others.,2021-09-27T12:30:00+0000,
242178,"Vivo Y21 (64GB ROM, 4GB RAM, PD2139BF_IN, Midnight Blue)",DEEPAK SINGH,5.0,,Croma has the best electric product I am happy the shopping vivo y21,2021-09-23T12:30:00+0000,
242178,"Vivo Y21 (64GB ROM, 4GB RAM, PD2139BF_IN, Midnight Blue)",NILESH KULKARNI,5.0,,Best gadget,2021-09-23T12:30:00+0000,
242178,"Vivo Y21 (64GB ROM, 4GB RAM, PD2139BF_IN, Midnight Blue)",Shankar,4.0,,Good product,2021-09-22T12:30:00+0000,
242178,"Vivo Y21 (64GB ROM, 4GB RAM, PD2139BF_IN, Midnight Blue)",More,5.0,,Awesome,2021-09-20T12:30:00+0000,
242182,"Vivo Y21 (128GB ROM, 4GB RAM, PD2139CF_IN, Diamond Glow)",Ria,5.0,,It's a wonderful phone. The quality of the camera is nice. Under 15k you can surely go for this phone.,2021-10-18T18:30:00+0000,
242182,"Vivo Y21 (128GB ROM, 4GB RAM, PD2139CF_IN, Diamond Glow)",Snigdha,5.0,,Great purchase.,2021-10-11T18:30:00+0000,
242182,"Vivo Y21 (128GB ROM, 4GB RAM, PD2139CF_IN, Diamond Glow)",Devender,5.0,,Very good,2021-09-27T12:30:00+0000,
242182,"Vivo Y21 (128GB ROM, 4GB RAM, PD2139CF_IN, Diamond Glow)",Gaurang,4.0,,Good 👍🏻,2021-09-27T12:30:00+0000,
242182,"Vivo Y21 (128GB ROM, 4GB RAM, PD2139CF_IN, Diamond Glow)",Jaspal,5.0,,Excellent good,2021-09-27T12:30:00+0000,
242182,"Vivo Y21 (128GB ROM, 4GB RAM, PD2139CF_IN, Diamond Glow)",SHAYISTHA BEGUM,5.0,,Awesome too good 👍,2021-09-13T12:30:00+0000,
242182,"Vivo Y21 (128GB ROM, 4GB RAM, PD2139CF_IN, Diamond Glow)",Nirmala,5.0,,Good,2021-09-06T17:47:40+0000,
242182,"Vivo Y21 (128GB ROM, 4GB RAM, PD2139CF_IN, Diamond Glow)",Dheeraj,5.0,,Good 👍👍👍👍👍👍,2021-09-06T17:47:40+0000,
242182,"Vivo Y21 (128GB ROM, 4GB RAM, PD2139CF_IN, Diamond Glow)",Surajit,3.0,,Good,2021-09-08T17:47:40+0000,
242182,"Vivo Y21 (128GB ROM, 4GB RAM, PD2139CF_IN, Diamond Glow)",Kajal,5.0,,Awesome!,2021-09-08T17:47:40+0000,
242182,"Vivo Y21 (128GB ROM, 4GB RAM, PD2139CF_IN, Diamond Glow)",Desai,5.0,,Good mobile but price heavy hai,2021-09-07T17:47:40+0000,
242182,"Vivo Y21 (128GB ROM, 4GB RAM, PD2139CF_IN, Diamond Glow)",Kumaresan,5.0,,Nice,2021-09-07T17:47:40+0000,
242181,"Vivo Y21 (128GB ROM, 4GB RAM, PD2139CF_IN, Midnight Blue)",Raju,5.0,,Good,2021-11-19T18:30:00+0000,
242181,"Vivo Y21 (128GB ROM, 4GB RAM, PD2139CF_IN, Midnight Blue)",Nitin,5.0,,Nice phone and Croma service.Thanks,2021-10-28T18:30:00+0000,
242181,"Vivo Y21 (128GB ROM, 4GB RAM, PD2139CF_IN, Midnight Blue)",Raju,5.0,,Vivo y21 good product and good staff,2021-10-25T18:30:00+0000,
242181,"Vivo Y21 (128GB ROM, 4GB RAM, PD2139CF_IN, Midnight Blue)",Manish Murli,5.0,,Awesome,2021-10-17T18:30:00+0000,
242181,"Vivo Y21 (128GB ROM, 4GB RAM, PD2139CF_IN, Midnight Blue)",Samir,3.0,,Good but take your MRP is very high,2021-10-05T12:30:00+0000,
242181,"Vivo Y21 (128GB ROM, 4GB RAM, PD2139CF_IN, Midnight Blue)",Neha,5.0,,Good experience,2021-10-04T12:30:00+0000,
242181,"Vivo Y21 (128GB ROM, 4GB RAM, PD2139CF_IN, Midnight Blue)",Rajkamal,1.0,,Not good,2021-09-27T12:30:00+0000,
242181,"Vivo Y21 (128GB ROM, 4GB RAM, PD2139CF_IN, Midnight Blue)",Hemant Kumar,4.0,,Nice product,2021-09-28T12:30:00+0000,
242181,"Vivo Y21 (128GB ROM, 4GB RAM, PD2139CF_IN, Midnight Blue)",MOKASIM SHAIKH,5.0,,Great phone,2021-09-25T12:30:00+0000,
242181,"Vivo Y21 (128GB ROM, 4GB RAM, PD2139CF_IN, Midnight Blue)",ANAYAT FIRDOUS,5.0,,Excellent,2021-09-23T12:30:00+0000,
242181,"Vivo Y21 (128GB ROM, 4GB RAM, PD2139CF_IN, Midnight Blue)",My Delivery Express And,1.0,,Not a good phone. Quality is pathetic,2021-09-21T12:30:00+0000,
242181,"Vivo Y21 (128GB ROM, 4GB RAM, PD2139CF_IN, Midnight Blue)",My Delivery Express And,1.0,,Phone is phathetic,2021-09-21T12:30:00+0000,
242181,"Vivo Y21 (128GB ROM, 4GB RAM, PD2139CF_IN, Midnight Blue)",Atul,5.0,,Very good,2021-09-20T12:30:00+0000,
242181,"Vivo Y21 (128GB ROM, 4GB RAM, PD2139CF_IN, Midnight Blue)",Sanjay,4.0,,Good,2021-09-14T18:30:00+0000,
242181,"Vivo Y21 (128GB ROM, 4GB RAM, PD2139CF_IN, Midnight Blue)",Samboornam,5.0,,Good Product,2021-09-06T17:47:40+0000,
242176,"Vivo Y33s (128GB ROM, 8GB RAM, PD2147DF_IN, Midday Dream)",Sandeep,5.0,,Good,2021-11-21T18:30:00+0000,
242176,"Vivo Y33s (128GB ROM, 8GB RAM, PD2147DF_IN, Midday Dream)",Rakesh,4.0,,Nice phone and purchasing experience,2021-11-14T18:30:00+0000,
242176,"Vivo Y33s (128GB ROM, 8GB RAM, PD2147DF_IN, Midday Dream)",Sanket,5.0,,Nice phone I like it,2021-11-19T18:30:00+0000,
242176,"Vivo Y33s (128GB ROM, 8GB RAM, PD2147DF_IN, Midday Dream)",Nagaraja,5.0,,Good product,2021-11-15T18:30:00+0000,
242176,"Vivo Y33s (128GB ROM, 8GB RAM, PD2147DF_IN, Midday Dream)",Santhoshkumar,5.0,,Super,2021-11-09T18:30:00+0000,
242176,"Vivo Y33s (128GB ROM, 8GB RAM, PD2147DF_IN, Midday Dream)",Solanki,5.0,,Super mobile phone,2021-11-08T18:30:00+0000,
242176,"Vivo Y33s (128GB ROM, 8GB RAM, PD2147DF_IN, Midday Dream)",Amit,5.0,,Super camera,2021-11-07T18:30:00+0000,
242176,"Vivo Y33s (128GB ROM, 8GB RAM, PD2147DF_IN, Midday Dream)",Amrutappa M,5.0,,Ok,2021-11-07T18:30:00+0000,
242176,"Vivo Y33s (128GB ROM, 8GB RAM, PD2147DF_IN, Midday Dream)",Joseph,5.0,,Great,2021-10-17T18:30:00+0000,
242176,"Vivo Y33s (128GB ROM, 8GB RAM, PD2147DF_IN, Midday Dream)",Phani,3.0,,Touch is not good,2021-10-17T18:30:00+0000,
242176,"Vivo Y33s (128GB ROM, 8GB RAM, PD2147DF_IN, Midday Dream)",Darji,5.0,,Very good,2021-10-17T18:30:00+0000,
242176,"Vivo Y33s (128GB ROM, 8GB RAM, PD2147DF_IN, Midday Dream)",Suresh,4.0,,Good,2021-10-10T18:30:00+0000,
242176,"Vivo Y33s (128GB ROM, 8GB RAM, PD2147DF_IN, Midday Dream)",Rahat,5.0,,Superb,2021-10-10T18:30:00+0000,
242176,"Vivo Y33s (128GB ROM, 8GB RAM, PD2147DF_IN, Midday Dream)",Mukeshsuresh,5.0,,Good,2021-09-27T12:30:00+0000,
242176,"Vivo Y33s (128GB ROM, 8GB RAM, PD2147DF_IN, Midday Dream)",Naresh,4.0,,Not bad,2021-09-29T12:30:00+0000,
242176,"Vivo Y33s (128GB ROM, 8GB RAM, PD2147DF_IN, Midday Dream)",Tabrej,4.0,,Good,2021-09-27T12:30:00+0000,
242176,"Vivo Y33s (128GB ROM, 8GB RAM, PD2147DF_IN, Midday Dream)",SIBBIR AHMED CHOUDHURY,5.0,,Awesome 👍,2021-09-23T12:30:00+0000,
242176,"Vivo Y33s (128GB ROM, 8GB RAM, PD2147DF_IN, Midday Dream)",VIKASH MALI,5.0,,Super mobile and thank you Croma,2021-09-23T12:30:00+0000,
242176,"Vivo Y33s (128GB ROM, 8GB RAM, PD2147DF_IN, Midday Dream)",Tataji,4.0,,Good,2021-09-22T12:30:00+0000,
242176,"Vivo Y33s (128GB ROM, 8GB RAM, PD2147DF_IN, Midday Dream)",Nithish,5.0,,Excellent product,2021-09-22T12:30:00+0000,
242175,"Vivo Y33s (128GB ROM, 8GB RAM, PD2147DF_IN, Mirror Black)",Suresh K,5.0,,Awesome 👍😎,2021-11-23T18:30:00+0000,
242175,"Vivo Y33s (128GB ROM, 8GB RAM, PD2147DF_IN, Mirror Black)",Vaishali Shachin,5.0,,Great deal,2021-11-21T18:30:00+0000,
242175,"Vivo Y33s (128GB ROM, 8GB RAM, PD2147DF_IN, Mirror Black)",Payal,5.0,,Best,2021-11-21T18:30:00+0000,
242175,"Vivo Y33s (128GB ROM, 8GB RAM, PD2147DF_IN, Mirror Black)",Meet,5.0,,Very very excellent,2021-11-15T18:30:00+0000,
242175,"Vivo Y33s (128GB ROM, 8GB RAM, PD2147DF_IN, Mirror Black)",Avadh Bihari,5.0,,AMAZING,2021-11-15T18:30:00+0000,
242175,"Vivo Y33s (128GB ROM, 8GB RAM, PD2147DF_IN, Mirror Black)",Uttam,5.0,,Nice,2021-11-16T18:30:00+0000,
242175,"Vivo Y33s (128GB ROM, 8GB RAM, PD2147DF_IN, Mirror Black)",Reena,5.0,,Excellent phone,2021-11-10T18:30:00+0000,
242175,"Vivo Y33s (128GB ROM, 8GB RAM, PD2147DF_IN, Mirror Black)",Dipkash,5.0,,Good,2021-10-17T18:30:00+0000,
242175,"Vivo Y33s (128GB ROM, 8GB RAM, PD2147DF_IN, Mirror Black)",Zulfikar,5.0,,Good product,2021-10-13T18:30:00+0000,
242175,"Vivo Y33s (128GB ROM, 8GB RAM, PD2147DF_IN, Mirror Black)",Manish,5.0,,Very good service and staff. And product is wow. But one thing when i bought vivo phone out side the Croma and i got scratch card. But no scratch card in Croma store. ???,2021-10-10T18:30:00+0000,
242175,"Vivo Y33s (128GB ROM, 8GB RAM, PD2147DF_IN, Mirror Black)",Ankit,5.0,,Good,2021-10-10T18:30:00+0000,
242175,"Vivo Y33s (128GB ROM, 8GB RAM, PD2147DF_IN, Mirror Black)",Rajesh,5.0,,It's was good,2021-09-27T12:30:00+0000,
242175,"Vivo Y33s (128GB ROM, 8GB RAM, PD2147DF_IN, Mirror Black)",AKSHAY SOLANKI,5.0,,Good product and nice service,2021-09-26T12:30:00+0000,
242175,"Vivo Y33s (128GB ROM, 8GB RAM, PD2147DF_IN, Mirror Black)",MARGHOOB NEAYAZ,5.0,,Light weight mobile and also battery backup is good,2021-09-23T12:30:00+0000,
242175,"Vivo Y33s (128GB ROM, 8GB RAM, PD2147DF_IN, Mirror Black)",SHAIKH MOIZUDDIN NASEERUDDIN,5.0,,Good phone & service also excellent,2021-09-23T12:30:00+0000,
242175,"Vivo Y33s (128GB ROM, 8GB RAM, PD2147DF_IN, Mirror Black)",Sabitha,3.0,,Good,2021-09-22T12:30:00+0000,
242175,"Vivo Y33s (128GB ROM, 8GB RAM, PD2147DF_IN, Mirror Black)",Roshan,2.0,,very good,2021-09-21T12:30:00+0000,
242175,"Vivo Y33s (128GB ROM, 8GB RAM, PD2147DF_IN, Mirror Black)",Rakesh Kumar,1.0,,Voice during call,2021-09-20T12:30:00+0000,
242175,"Vivo Y33s (128GB ROM, 8GB RAM, PD2147DF_IN, Mirror Black)",Sandeepkisan,4.0,,Good experience,2021-09-20T12:30:00+0000,
242175,"Vivo Y33s (128GB ROM, 8GB RAM, PD2147DF_IN, Mirror Black)",Abdul,5.0,,Good product,2021-09-06T17:47:40+0000,
241906,"Vivo Y12G (32GB ROM, 3GB RAM, PD2060EF_IN, Glacier Blue)",Varun,5.0,,Very good,2021-11-15T18:30:00+0000,
241906,"Vivo Y12G (32GB ROM, 3GB RAM, PD2060EF_IN, Glacier Blue)",Rohit,5.0,,Nice phone,2021-11-16T18:30:00+0000,
241906,"Vivo Y12G (32GB ROM, 3GB RAM, PD2060EF_IN, Glacier Blue)",Kashinath,1.0,,Excellent range of products & service at Croma.,2021-11-11T18:30:00+0000,
241906,"Vivo Y12G (32GB ROM, 3GB RAM, PD2060EF_IN, Glacier Blue)",Bcd Bangalore Limited Liability,5.0,,Nice ,2021-09-29T12:30:00+0000,
241906,"Vivo Y12G (32GB ROM, 3GB RAM, PD2060EF_IN, Glacier Blue)",Balakumar,4.0,,Like the battery life,2021-09-06T17:47:40+0000,
241906,"Vivo Y12G (32GB ROM, 3GB RAM, PD2060EF_IN, Glacier Blue)",Meja,4.0,,"Yeah I like this phone  This touch plate is very smooth    But ' Temper glass is thin so automatic scratched to all part only  week ' Camera is good no complain    But ' I hv,,,one complain  temper glass is very thin so immediately scratching to day by day  Otherwise no complain this products is very good  and working is very fast and smoth👍👌",2021-08-25T05:41:44+0000,
241905,"Vivo Y12G (32GB ROM, 3GB RAM, PD2060EF_IN, Phantom Black)",Rahul,5.0,,Best product,2021-11-16T18:30:00+0000,
241905,"Vivo Y12G (32GB ROM, 3GB RAM, PD2060EF_IN, Phantom Black)",Lakshay,5.0,,Very good performance,2021-11-01T18:30:00+0000,
241905,"Vivo Y12G (32GB ROM, 3GB RAM, PD2060EF_IN, Phantom Black)",Tushar,5.0,,Nice phone,2021-10-11T18:30:00+0000,
241905,"Vivo Y12G (32GB ROM, 3GB RAM, PD2060EF_IN, Phantom Black)",Jyoti,5.0,,beautiful,2021-10-04T12:30:00+0000,
241720,"Vivo Y12G (64GB ROM, 3GB RAM, V2060IF_IN, Glacier Blue)",Kannabathula,5.0,,Good experience,2021-11-23T18:30:00+0000,
241720,"Vivo Y12G (64GB ROM, 3GB RAM, V2060IF_IN, Glacier Blue)",Pintu Harkhu,4.0,,Nice product🙏🙏,2021-11-22T18:30:00+0000,
241720,"Vivo Y12G (64GB ROM, 3GB RAM, V2060IF_IN, Glacier Blue)",Shaikh Mohammad,5.0,,Superb Mobile,2021-10-31T18:30:00+0000,
241720,"Vivo Y12G (64GB ROM, 3GB RAM, V2060IF_IN, Glacier Blue)",Nagendra,5.0,,Nice phone vivo,2021-10-05T12:30:00+0000,
241720,"Vivo Y12G (64GB ROM, 3GB RAM, V2060IF_IN, Glacier Blue)",Mohd Gulfam,5.0,,Good,2021-09-21T12:30:00+0000,
241719,"Vivo Y12G (64GB ROM, 3GB RAM, V2060IF_IN, Phantom Black)",Sanjeev,4.0,,its good,2021-11-22T18:30:00+0000,
241719,"Vivo Y12G (64GB ROM, 3GB RAM, V2060IF_IN, Phantom Black)",Sonendra,5.0,,Very good,2021-10-04T12:30:00+0000,
240578,"Vivo Y53s (128GB ROM, 8GB RAM, PD2103CF_IN, Deep Sea Blue)",Ashutosh,5.0,,Excellent,2021-11-24T18:30:00+0000,
240578,"Vivo Y53s (128GB ROM, 8GB RAM, PD2103CF_IN, Deep Sea Blue)",Vishal,5.0,,Excellent,2021-10-17T18:30:00+0000,
240578,"Vivo Y53s (128GB ROM, 8GB RAM, PD2103CF_IN, Deep Sea Blue)",Pradnyesh,5.0,,Very good discount was getting on Phone . Customer service is also very good provided by them.,2021-10-10T18:30:00+0000,
240578,"Vivo Y53s (128GB ROM, 8GB RAM, PD2103CF_IN, Deep Sea Blue)",Abhjeet,4.0,,Good,2021-10-05T12:30:00+0000,
240578,"Vivo Y53s (128GB ROM, 8GB RAM, PD2103CF_IN, Deep Sea Blue)",Nantha Kumar,5.0,,Very good,2021-09-07T17:47:40+0000,
240578,"Vivo Y53s (128GB ROM, 8GB RAM, PD2103CF_IN, Deep Sea Blue)",Gulam Mustafa,5.0,,Very. Nice,2021-01-17T18:38:00+0000,
240579,"Vivo Y53s (128GB ROM, 8GB RAM, PD2103CF_IN, Fantastic Rainbow)",George,5.0,,Good item,2021-11-16T18:30:00+0000,
240579,"Vivo Y53s (128GB ROM, 8GB RAM, PD2103CF_IN, Fantastic Rainbow)",Shilpa,5.0,,Nice mobile and photo clarity is very good thank you croma,2021-11-16T18:30:00+0000,
240579,"Vivo Y53s (128GB ROM, 8GB RAM, PD2103CF_IN, Fantastic Rainbow)",Rajan,5.0,,Good,2021-11-16T18:30:00+0000,
240579,"Vivo Y53s (128GB ROM, 8GB RAM, PD2103CF_IN, Fantastic Rainbow)",Bharti,5.0,,Better product good piece nice piece,2021-11-07T18:30:00+0000,
240579,"Vivo Y53s (128GB ROM, 8GB RAM, PD2103CF_IN, Fantastic Rainbow)",Yogesh Vasudev,5.0,,Good mobile in reasonable price with best features. 100% satisfied.,2021-11-07T18:30:00+0000,
240579,"Vivo Y53s (128GB ROM, 8GB RAM, PD2103CF_IN, Fantastic Rainbow)",Narasimha,5.0,,Good,2021-09-06T17:47:40+0000,
240579,"Vivo Y53s (128GB ROM, 8GB RAM, PD2103CF_IN, Fantastic Rainbow)",Harish,5.0,,Awesome,2021-09-06T17:47:40+0000,
240579,"Vivo Y53s (128GB ROM, 8GB RAM, PD2103CF_IN, Fantastic Rainbow)",Bharat,5.0,,Good experience,2021-08-24T05:41:44+0000,
240579,"Vivo Y53s (128GB ROM, 8GB RAM, PD2103CF_IN, Fantastic Rainbow)",Dev Broto,5.0,,Excellent,2021-01-17T18:38:00+0000,
238735,"Vivo Y72 5G (128GB ROM, 8GB RAM, PD2112F_EX, Prism Magic)",Priya,5.0,,Good,2021-11-22T18:30:00+0000,
238735,"Vivo Y72 5G (128GB ROM, 8GB RAM, PD2112F_EX, Prism Magic)",Balaji,5.0,,Best service and super price no offer,2021-11-16T18:30:00+0000,
238735,"Vivo Y72 5G (128GB ROM, 8GB RAM, PD2112F_EX, Prism Magic)",Srinivas,5.0,,Good,2021-11-16T18:30:00+0000,
238735,"Vivo Y72 5G (128GB ROM, 8GB RAM, PD2112F_EX, Prism Magic)",Madan,5.0,,Super,2021-10-18T18:30:00+0000,
238735,"Vivo Y72 5G (128GB ROM, 8GB RAM, PD2112F_EX, Prism Magic)",Saurabh,5.0,,Good,2021-10-18T18:30:00+0000,
238735,"Vivo Y72 5G (128GB ROM, 8GB RAM, PD2112F_EX, Prism Magic)",Barani,5.0,,Nice,2021-10-17T18:30:00+0000,
238735,"Vivo Y72 5G (128GB ROM, 8GB RAM, PD2112F_EX, Prism Magic)",Bharatbhaidanabhai,5.0,,Nice,2021-10-10T18:30:00+0000,
238735,"Vivo Y72 5G (128GB ROM, 8GB RAM, PD2112F_EX, Prism Magic)",Imran,5.0,,"Avesh was the best representative available. Without a clue I went to buy a cellphone and he after knowing my requirements guided me to the best product. With all the discounts and great service, Croma is doing brilliant.",2021-09-27T12:30:00+0000,
238735,"Vivo Y72 5G (128GB ROM, 8GB RAM, PD2112F_EX, Prism Magic)",Arshad,5.0,,Fine,2021-09-06T17:47:40+0000,
238735,"Vivo Y72 5G (128GB ROM, 8GB RAM, PD2112F_EX, Prism Magic)",Sanjiv Krishna,5.0,,Excellent,2021-08-30T17:47:40+0000,
238735,"Vivo Y72 5G (128GB ROM, 8GB RAM, PD2112F_EX, Prism Magic)",Parveen,4.0,,Good,2021-08-24T05:41:44+0000,
238735,"Vivo Y72 5G (128GB ROM, 8GB RAM, PD2112F_EX, Prism Magic)",BHUJANG JADHAV,4.0,,Good,2021-01-30T18:37:00+0000,
238735,"Vivo Y72 5G (128GB ROM, 8GB RAM, PD2112F_EX, Prism Magic)",SARVESH THAKUR,5.0,,"Very nice phone with good camera, battery& storage . It's instantly available with same price at store also get a travelling bag with phone. The ways to the sales man compared the products was good enough.",2021-01-29T18:37:00+0000,
238735,"Vivo Y72 5G (128GB ROM, 8GB RAM, PD2112F_EX, Prism Magic)",HARINATH M,5.0,,It is a good phone,2021-01-01T18:38:00+0000,
238735,"Vivo Y72 5G (128GB ROM, 8GB RAM, PD2112F_EX, Prism Magic)",Sajidbhai,5.0,,1 number phone che ho mja avi gay vapar vani super,2021-01-08T18:38:00+0000,
238735,"Vivo Y72 5G (128GB ROM, 8GB RAM, PD2112F_EX, Prism Magic)",Anish,5.0,,Good Product Knowledge and Suggested best as per our requirements,2021-01-08T18:38:00+0000,
238735,"Vivo Y72 5G (128GB ROM, 8GB RAM, PD2112F_EX, Prism Magic)",Jitender,5.0,,Too better phone.... Croma given me a better experience,2021-01-08T18:38:00+0000,
238735,"Vivo Y72 5G (128GB ROM, 8GB RAM, PD2112F_EX, Prism Magic)",Vijay Bhushan,5.0,,"Good phone with full features,suitable for those who are not overactive on social media.security of internal memory. External memory not available.",2021-01-17T18:38:00+0000,
238734,"Vivo Y72 5G (128GB ROM, 8GB RAM, PD2112F_EX, Slate Grey)",Naveenraj,1.0,,Waste,2021-10-17T18:30:00+0000,
238734,"Vivo Y72 5G (128GB ROM, 8GB RAM, PD2112F_EX, Slate Grey)",Ashok Kumar,4.0,,Very nice,2021-10-10T18:30:00+0000,
238734,"Vivo Y72 5G (128GB ROM, 8GB RAM, PD2112F_EX, Slate Grey)",Yedukondalu,5.0,,Good,2021-01-18T18:38:00+0000,
237897,"Vivo Y1s (32GB ROM, 3GB RAM, PD2014CF_EX, Aurora Blue)",Ritik Raushan,1.0,,Phone camera is not proper,2021-08-30T17:47:40+0000,
237897,"Vivo Y1s (32GB ROM, 3GB RAM, PD2014CF_EX, Aurora Blue)",Teerth,5.0,,Good,2021-08-24T05:41:44+0000,
237897,"Vivo Y1s (32GB ROM, 3GB RAM, PD2014CF_EX, Aurora Blue)",Uday,2.0,,Good budget phone,2021-08-21T05:41:44+0000,
237897,"Vivo Y1s (32GB ROM, 3GB RAM, PD2014CF_EX, Aurora Blue)",BHUJANG JADHAV,4.0,,Good,2021-01-30T18:37:00+0000,
237897,"Vivo Y1s (32GB ROM, 3GB RAM, PD2014CF_EX, Aurora Blue)",ABDUL AZEEZ VT,5.0,,Best product from wonderful showroom,2021-01-29T18:37:00+0000,
