,Name,MRP,Price,Average Rating(5),No. of Ratings,URL
414,"Redmi 9A Sport (Carbon Black, 32 GB)  (2 GB RAM)",,"₹8,499",4.3,47 ,https://www.flipkart.com/redmi-9a-sport-carbon-black-32-gb/p/itmbd489b5c60200?pid=MOBG7DGGNP5N2RXH&lid=LSTMOBG7DGGNP5N2RXH69BIY3&marketplace=FLIPKART&store=tyy%2F4io&srno=b_18_415&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=5b78244f-86db-4d31-8c2e-e68fdce352d7.MOBG7DGGNP5N2RXH.SEARCH&ppt=None&ppn=None&ssid=etbp2n2sxs0000001636380291614
415,LAVA A9  (Midnight Black S),,"₹1,849",4.2,"6,231 ",https://www.flipkart.com/lava-a9/p/itmd315beb0dcfaf?pid=MOBFSMH9WHC3WHZZ&lid=LSTMOBFSMH9WHC3WHZZSPP29M&marketplace=FLIPKART&store=tyy%2F4io&srno=b_18_416&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=5b78244f-86db-4d31-8c2e-e68fdce352d7.MOBFSMH9WHC3WHZZ.SEARCH&ppt=None&ppn=None&ssid=etbp2n2sxs0000001636380291614
416,"SAMSUNG M21 2021 Edition (Charcoal Black, 64 GB)  (4 GB RAM)","₹13,999","₹13,245",4.2,256 ,https://www.flipkart.com/samsung-m21-2021-charcoal-black-64-gb/p/itm43aae912ab8a1?pid=MOBG5J4AFQETQBGA&lid=LSTMOBG5J4AFQETQBGAR15SDI&marketplace=FLIPKART&store=tyy%2F4io&srno=b_18_417&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=5b78244f-86db-4d31-8c2e-e68fdce352d7.MOBG5J4AFQETQBGA.SEARCH&ppt=None&ppn=None&ssid=etbp2n2sxs0000001636380291614
417,"Tecno Spark go 2021 (Maldives Blue, 32 GB)  (2 GB RAM)",,"₹7,594",4.2,142 ,https://www.flipkart.com/tecno-spark-go-2021-maldives-blue-32-gb/p/itm5c15f586b5925?pid=MOBG4XW7MESRJZ8U&lid=LSTMOBG4XW7MESRJZ8UNNJOTM&marketplace=FLIPKART&store=tyy%2F4io&srno=b_18_418&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=5b78244f-86db-4d31-8c2e-e68fdce352d7.MOBG4XW7MESRJZ8U.SEARCH&ppt=None&ppn=None&ssid=etbp2n2sxs0000001636380291614
418,"Tecno Spark Go 2021 (Galaxy Blue, 32 GB)  (2 GB RAM)","₹7,749","₹7,490",4.2,142 ,https://www.flipkart.com/tecno-spark-go-2021-galaxy-blue-32-gb/p/itm5c15f586b5925?pid=MOBG58WJU9W34R87&lid=LSTMOBG58WJU9W34R87HY8RAY&marketplace=FLIPKART&store=tyy%2F4io&srno=b_18_419&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=5b78244f-86db-4d31-8c2e-e68fdce352d7.MOBG58WJU9W34R87.SEARCH&ppt=None&ppn=None&ssid=etbp2n2sxs0000001636380291614
419,"Tecno Spark Go 2021 (Horizon Orange, 32 GB)  (2 GB RAM)","₹7,760","₹7,340",4.2,142 ,https://www.flipkart.com/tecno-spark-go-2021-horizon-orange-32-gb/p/itm5c15f586b5925?pid=MOBG5GZSTH929NHK&lid=LSTMOBG5GZSTH929NHKZPWDVJ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_18_420&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=5b78244f-86db-4d31-8c2e-e68fdce352d7.MOBG5GZSTH929NHK.SEARCH&ppt=None&ppn=None&ssid=etbp2n2sxs0000001636380291614
420,Kechaoda K66 Plus  (Silver),"₹1,049",₹998,4.1,"22,071 ",https://www.flipkart.com/kechaoda-k66-plus/p/itmeyuzdv2p2p8fb?pid=MOBF3NGZVHHYAWYB&lid=LSTMOBF3NGZVHHYAWYBUP6QC7&marketplace=FLIPKART&store=tyy%2F4io&srno=b_18_421&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=5b78244f-86db-4d31-8c2e-e68fdce352d7.MOBF3NGZVHHYAWYB.SEARCH&ppt=None&ppn=None&ssid=etbp2n2sxs0000001636380291614
421,KARBONN K9  (Black And Red),,"₹1,253",4.1,"6,741 ",https://www.flipkart.com/karbonn-k9/p/itmeuyd93zvjmfg6?pid=MOBE8YFG5XGWFHNF&lid=LSTMOBE8YFG5XGWFHNFHSTILT&marketplace=FLIPKART&store=tyy%2F4io&srno=b_18_422&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=5b78244f-86db-4d31-8c2e-e68fdce352d7.MOBE8YFG5XGWFHNF.SEARCH&ppt=None&ppn=None&ssid=etbp2n2sxs0000001636380291614
422,Nokia 110 4G  (aqua),,"₹2,990",3.9,187 ,https://www.flipkart.com/nokia-110-4g/p/itmeafb7a11ae965?pid=MOBG6ZFZ6HKGAEYV&lid=LSTMOBG6ZFZ6HKGAEYVXNTBHB&marketplace=FLIPKART&store=tyy%2F4io&srno=b_18_423&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=5b78244f-86db-4d31-8c2e-e68fdce352d7.MOBG6ZFZ6HKGAEYV.SEARCH&ppt=None&ppn=None&ssid=etbp2n2sxs0000001636380291614
423,"Itel A25 (Gradation Green, 16 GB)  (1 GB RAM)",,"₹4,990",4,248 ,https://www.flipkart.com/itel-a25-gradation-green-16-gb/p/itm7f55d383ae904?pid=MOBG6F6G2CRDDDEG&lid=LSTMOBG6F6G2CRDDDEGMCJJMN&marketplace=FLIPKART&store=tyy%2F4io&srno=b_18_424&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=5b78244f-86db-4d31-8c2e-e68fdce352d7.MOBG6F6G2CRDDDEG.SEARCH&ppt=None&ppn=None&ssid=etbp2n2sxs0000001636380291614
424,KARBONN K9 Mini  (Black&Red),,₹999,3.8,"1,716 ",https://www.flipkart.com/karbonn-k9-mini/p/itmfg73fyaphp3km?pid=MOBFHCZG4E8ZZ8JU&lid=LSTMOBFHCZG4E8ZZ8JUSVLBEW&marketplace=FLIPKART&store=tyy%2F4io&srno=b_18_425&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=5b78244f-86db-4d31-8c2e-e68fdce352d7.MOBFHCZG4E8ZZ8JU.SEARCH&ppt=None&ppn=None&ssid=etbp2n2sxs0000001636380291614
425,"SAMSUNG Galaxy A22 (Black, 128 GB)  (6 GB RAM)","₹20,499","₹18,499",4.2,540 ,https://www.flipkart.com/samsung-galaxy-a22-black-128-gb/p/itmced5448050ef5?pid=MOBG4BRKTFEFMTGT&lid=LSTMOBG4BRKTFEFMTGT91CPJF&marketplace=FLIPKART&store=tyy%2F4io&srno=b_18_426&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=5b78244f-86db-4d31-8c2e-e68fdce352d7.MOBG4BRKTFEFMTGT.SEARCH&ppt=None&ppn=None&ssid=etbp2n2sxs0000001636380291614
426,DIZO Star 500  (Silver),"₹1,999","₹1,799",3.9,"2,926 ",https://www.flipkart.com/dizo-star-500/p/itm120ee1cab516b?pid=MOBG2MCCJRZACVFY&lid=LSTMOBG2MCCJRZACVFYGOYDZU&marketplace=FLIPKART&store=tyy%2F4io&srno=b_18_427&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=5b78244f-86db-4d31-8c2e-e68fdce352d7.MOBG2MCCJRZACVFY.SEARCH&ppt=None&ppn=None&ssid=etbp2n2sxs0000001636380291614
427,DIZO Star 500  (Black),"₹1,999","₹1,799",3.9,"2,926 ",https://www.flipkart.com/dizo-star-500/p/itm120ee1cab516b?pid=MOBG2MCCRRJHQYCS&lid=LSTMOBG2MCCRRJHQYCS8G4QKN&marketplace=FLIPKART&store=tyy%2F4io&srno=b_18_428&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=5b78244f-86db-4d31-8c2e-e68fdce352d7.MOBG2MCCRRJHQYCS.SEARCH&ppt=None&ppn=None&ssid=etbp2n2sxs0000001636380291614
428,Kechaoda K30  (Silver),,"₹1,145",3.9,796 ,https://www.flipkart.com/kechaoda-k30/p/itma5d5b428e1aa4?pid=MOBFW52WZYGXYJYR&lid=LSTMOBFW52WZYGXYJYRF4QBR4&marketplace=FLIPKART&store=tyy%2F4io&srno=b_18_429&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=5b78244f-86db-4d31-8c2e-e68fdce352d7.MOBFW52WZYGXYJYR.SEARCH&ppt=None&ppn=None&ssid=etbp2n2sxs0000001636380291614
429,"vivo Y12G (Phantom Black, 64 GB)  (3 GB RAM)","₹14,990","₹11,990",4.3,544 ,https://www.flipkart.com/vivo-y12g-phantom-black-64-gb/p/itm173a43f4ff525?pid=MOBG5KFFQDG3PZGZ&lid=LSTMOBG5KFFQDG3PZGZ5OZKZF&marketplace=FLIPKART&store=tyy%2F4io&srno=b_18_430&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=5b78244f-86db-4d31-8c2e-e68fdce352d7.MOBG5KFFQDG3PZGZ.SEARCH&ppt=None&ppn=None&ssid=etbp2n2sxs0000001636380291614
430,Micromax X512  (Black&Red),,"₹1,135",3.9,"8,734 ",https://www.flipkart.com/micromax-x512/p/itmfhwvhrwhxq5tu?pid=MOBFJWWH2D9PTHZQ&lid=LSTMOBFJWWH2D9PTHZQH9SAZG&marketplace=FLIPKART&store=tyy%2F4io&srno=b_18_431&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=5b78244f-86db-4d31-8c2e-e68fdce352d7.MOBFJWWH2D9PTHZQ.SEARCH&ppt=None&ppn=None&ssid=etbp2n2sxs0000001636380291614
431,"Tecno SPARK 7 Pro (Alps Blue, 64 GB)  (4 GB RAM)",,"₹11,399",4.2,186 ,https://www.flipkart.com/tecno-spark-7-pro-alps-blue-64-gb/p/itm51329dd2be09f?pid=MOBG4RCXVYZS6AEH&lid=LSTMOBG4RCXVYZS6AEHTZ2DEC&marketplace=FLIPKART&store=tyy%2F4io&srno=b_18_432&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=5b78244f-86db-4d31-8c2e-e68fdce352d7.MOBG4RCXVYZS6AEH.SEARCH&ppt=None&ppn=None&ssid=etbp2n2sxs0000001636380291614
432,"REDMI NOTE 10 LITE (Aurora Blue, 64 GB)  (4 GB RAM)",,"₹14,199",4.7,73 ,https://www.flipkart.com/redmi-note-10-lite-aurora-blue-64-gb/p/itm35fcbefde1d7e?pid=MOBG8YVCGGBWKX5T&lid=LSTMOBG8YVCGGBWKX5TH3RCAQ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_19_433&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=d35521c2-b4ba-4085-982b-cd06e80c2df6.MOBG8YVCGGBWKX5T.SEARCH&ppt=None&ppn=None&ssid=t88pwqqy0w0000001636380295371
433,"REDMI NOTE 10 LITE (Champagne Gold, 64 GB)  (4 GB RAM)",,"₹14,189",4.7,73 ,https://www.flipkart.com/redmi-note-10-lite-champagne-gold-64-gb/p/itm35fcbefde1d7e?pid=MOBG8YVBUFJXHWMV&lid=LSTMOBG8YVBUFJXHWMVBWSPLG&marketplace=FLIPKART&store=tyy%2F4io&srno=b_19_434&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=d35521c2-b4ba-4085-982b-cd06e80c2df6.MOBG8YVBUFJXHWMV.SEARCH&ppt=None&ppn=None&ssid=t88pwqqy0w0000001636380295371
434,"REDMI NOTE 10 LITE (Glacier White, 64 GB)  (4 GB RAM)",,"₹14,411",4.7,73 ,https://www.flipkart.com/redmi-note-10-lite-glacier-white-64-gb/p/itm35fcbefde1d7e?pid=MOBG8YVDY8FZCQDH&lid=LSTMOBG8YVDY8FZCQDHNA564A&marketplace=FLIPKART&store=tyy%2F4io&srno=b_19_435&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=d35521c2-b4ba-4085-982b-cd06e80c2df6.MOBG8YVDY8FZCQDH.SEARCH&ppt=None&ppn=None&ssid=t88pwqqy0w0000001636380295371
435,"REDMI Note 10 Lite (Glacier White, 128 GB)  (6 GB RAM)",,"₹17,499",,,https://www.flipkart.com/redmi-note-10-lite-glacier-white-128-gb/p/itm35fcbefde1d7e?pid=MOBG8YUHANE7SFRH&lid=LSTMOBG8YUHANE7SFRH1OTEDC&marketplace=FLIPKART&store=tyy%2F4io&srno=b_19_436&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=d35521c2-b4ba-4085-982b-cd06e80c2df6.MOBG8YUHANE7SFRH.SEARCH&ppt=None&ppn=None&ssid=t88pwqqy0w0000001636380295371
436,Infocus Vibe Plus  (Light Grey),,₹889,3.8,81 ,https://www.flipkart.com/infocus-vibe-plus/p/itmf8014043d31c6?pid=MOBGYMEYWKEQZRZF&lid=LSTMOBGYMEYWKEQZRZFCKK5JZ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_19_437&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=d35521c2-b4ba-4085-982b-cd06e80c2df6.MOBGYMEYWKEQZRZF.SEARCH&ppt=None&ppn=None&ssid=t88pwqqy0w0000001636380295371
437,Kechaoda K108  (Green),,"₹1,999",3.8,819 ,https://www.flipkart.com/kechaoda-k108/p/itmc35f7e4ee453d?pid=MOBFVF9FQQVYJTHT&lid=LSTMOBFVF9FQQVYJTHTPYQ84S&marketplace=FLIPKART&store=tyy%2F4io&srno=b_19_438&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=d35521c2-b4ba-4085-982b-cd06e80c2df6.MOBFVF9FQQVYJTHT.SEARCH&ppt=None&ppn=None&ssid=t88pwqqy0w0000001636380295371
438,KARBONN K88  (Black & Yellow),,"₹1,099",3.7,50 ,https://www.flipkart.com/karbonn-k88/p/itmecdffnptckh4z?pid=MOBFJGKY4DEDGHEX&lid=LSTMOBFJGKY4DEDGHEX05TMN3&marketplace=FLIPKART&store=tyy%2F4io&srno=b_19_439&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=d35521c2-b4ba-4085-982b-cd06e80c2df6.MOBFJGKY4DEDGHEX.SEARCH&ppt=None&ppn=None&ssid=t88pwqqy0w0000001636380295371
439,"vivo X70 Pro (Cosmic Black, 256 GB)  (8 GB RAM)","₹54,990","₹49,990",4.5,"1,539 ",https://www.flipkart.com/vivo-x70-pro-cosmic-black-256-gb/p/itmda08d804c661a?pid=MOBG6XXUKB5Q2UFU&lid=LSTMOBG6XXUKB5Q2UFUQFMVBT&marketplace=FLIPKART&store=tyy%2F4io&srno=b_19_440&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=d35521c2-b4ba-4085-982b-cd06e80c2df6.MOBG6XXUKB5Q2UFU.SEARCH&ppt=None&ppn=None&ssid=t88pwqqy0w0000001636380295371
440,Kechaoda A26  (Silver),,₹985,4.1,"9,749 ",https://www.flipkart.com/kechaoda-a26/p/itmfcvuscszh9sjb?pid=MOBFDZQBEZURT3RP&lid=LSTMOBFDZQBEZURT3RPOQHZVZ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_19_441&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=d35521c2-b4ba-4085-982b-cd06e80c2df6.MOBFDZQBEZURT3RP.SEARCH&ppt=None&ppn=None&ssid=t88pwqqy0w0000001636380295371
441,"REDMI Note 10 Pro Max (Dark Nebula, 128 GB)  (8 GB RAM)",,"₹24,997",4.3,"1,417 ",https://www.flipkart.com/redmi-note-10-pro-max-dark-nebula-128-gb/p/itm1d36ccd923ad3?pid=MOBG6Y5GKZDNTZHF&lid=LSTMOBG6Y5GKZDNTZHFOPSFLI&marketplace=FLIPKART&store=tyy%2F4io&srno=b_19_442&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=d35521c2-b4ba-4085-982b-cd06e80c2df6.MOBG6Y5GKZDNTZHF.SEARCH&ppt=None&ppn=None&ssid=t88pwqqy0w0000001636380295371
442,"Infinix Smart HD 2021 (Quartz Green, 32 GB)  (2 GB RAM)",,"₹7,999",4.3,"63,097 ",https://www.flipkart.com/infinix-smart-hd-2021-quartz-green-32-gb/p/itm14159edd6bd3d?pid=MOBFY7MZTGYEA4HT&lid=LSTMOBFY7MZTGYEA4HTCRGN7T&marketplace=FLIPKART&store=tyy%2F4io&srno=b_19_443&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=d35521c2-b4ba-4085-982b-cd06e80c2df6.MOBFY7MZTGYEA4HT.SEARCH&ppt=None&ppn=None&ssid=t88pwqqy0w0000001636380295371
443,"Infinix Smart HD 2021 (Obsidian Black, 32 GB)  (2 GB RAM)",,"₹7,999",4.3,"63,097 ",https://www.flipkart.com/infinix-smart-hd-2021-obsidian-black-32-gb/p/itm14159edd6bd3d?pid=MOBFY7MZ2EQM4ZSY&lid=LSTMOBFY7MZ2EQM4ZSYACHCKV&marketplace=FLIPKART&store=tyy%2F4io&srno=b_19_444&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=d35521c2-b4ba-4085-982b-cd06e80c2df6.MOBFY7MZ2EQM4ZSY.SEARCH&ppt=None&ppn=None&ssid=t88pwqqy0w0000001636380295371
444,"Infinix Smart HD 2021 (Topaz Blue, 32 GB)  (2 GB RAM)","₹7,999","₹7,799",4.3,"63,097 ",https://www.flipkart.com/infinix-smart-hd-2021-topaz-blue-32-gb/p/itm14159edd6bd3d?pid=MOBFY7MZCPZZTXYR&lid=LSTMOBFY7MZCPZZTXYRITXHFI&marketplace=FLIPKART&store=tyy%2F4io&srno=b_19_445&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=d35521c2-b4ba-4085-982b-cd06e80c2df6.MOBFY7MZCPZZTXYR.SEARCH&ppt=None&ppn=None&ssid=t88pwqqy0w0000001636380295371
445,"SAMSUNG Galaxy A21s (Blue, 128 GB)  (6 GB RAM)","₹18,999","₹17,499",4.2,"8,787 ",https://www.flipkart.com/samsung-galaxy-a21s-blue-128-gb/p/itm9b1380dccb8dc?pid=MOBFWCFDZWGKHXNG&lid=LSTMOBFWCFDZWGKHXNGRN8EX0&marketplace=FLIPKART&store=tyy%2F4io&srno=b_19_446&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=d35521c2-b4ba-4085-982b-cd06e80c2df6.MOBFWCFDZWGKHXNG.SEARCH&ppt=None&ppn=None&ssid=t88pwqqy0w0000001636380295371
446,"OPPO A11K (Deep Blue, 32 GB)  (2 GB RAM)","₹10,990","₹8,990",4.2,"5,993 ",https://www.flipkart.com/oppo-a11k-deep-blue-32-gb/p/itm2d16676f7a6e9?pid=MOBFTYWW3YYTFZ6G&lid=LSTMOBFTYWW3YYTFZ6GNZGB7U&marketplace=FLIPKART&store=tyy%2F4io&srno=b_19_447&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=d35521c2-b4ba-4085-982b-cd06e80c2df6.MOBFTYWW3YYTFZ6G.SEARCH&ppt=None&ppn=None&ssid=t88pwqqy0w0000001636380295371
447,"SAMSUNG M02s (Blue, 32 GB)  (3 GB RAM)","₹10,389","₹9,349",4.2,940 ,https://www.flipkart.com/samsung-m02s-blue-32-gb/p/itmd793851788c1c?pid=MOBFZJ7KYB8U8KPY&lid=LSTMOBFZJ7KYB8U8KPYMMSR0V&marketplace=FLIPKART&store=tyy%2F4io&srno=b_19_448&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=d35521c2-b4ba-4085-982b-cd06e80c2df6.MOBFZJ7KYB8U8KPY.SEARCH&ppt=None&ppn=None&ssid=t88pwqqy0w0000001636380295371
448,BlackZone RANGER  (Blue),,₹819,3.6,645 ,https://www.flipkart.com/blackzone-ranger/p/itma03db684b1207?pid=MOBFP8KQFXGKZS9R&lid=LSTMOBFP8KQFXGKZS9RLVFFKZ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_19_449&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=d35521c2-b4ba-4085-982b-cd06e80c2df6.MOBFP8KQFXGKZS9R.SEARCH&ppt=None&ppn=None&ssid=t88pwqqy0w0000001636380295371
449,Kechaoda K116  (Silver),,"₹1,099",3.9,"10,065 ",https://www.flipkart.com/kechaoda-k116/p/itmevt7z5thgxzen?pid=MOBEQKABXDG5WHMJ&lid=LSTMOBEQKABXDG5WHMJJZSJMB&marketplace=FLIPKART&store=tyy%2F4io&srno=b_19_450&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=d35521c2-b4ba-4085-982b-cd06e80c2df6.MOBEQKABXDG5WHMJ.SEARCH&ppt=None&ppn=None&ssid=t88pwqqy0w0000001636380295371
450,Itel Magic2  (Gradation Blue),,"₹1,419",4,238 ,https://www.flipkart.com/itel-magic2/p/itm4293b6a1efff8?pid=MOBFXUGHMMAYNGY5&lid=LSTMOBFXUGHMMAYNGY5EYSLL3&marketplace=FLIPKART&store=tyy%2F4io&srno=b_19_451&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=d35521c2-b4ba-4085-982b-cd06e80c2df6.MOBFXUGHMMAYNGY5.SEARCH&ppt=None&ppn=None&ssid=t88pwqqy0w0000001636380295371
451,I Kall K11  (Red),"₹1,049",₹949,3.4,"6,813 ",https://www.flipkart.com/i-kall-k11/p/itmez7zmwmrsgrfg?pid=MOBG56SHEG7MRF7H&lid=LSTMOBG56SHEG7MRF7HWJY3IU&marketplace=FLIPKART&store=tyy%2F4io&srno=b_19_452&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=d35521c2-b4ba-4085-982b-cd06e80c2df6.MOBG56SHEG7MRF7H.SEARCH&ppt=None&ppn=None&ssid=t88pwqqy0w0000001636380295371
452,"OPPO A15 (Dynamic Black, 32 GB)  (3 GB RAM)","₹12,990","₹10,990",4.3,"1,302 ",https://www.flipkart.com/oppo-a15-dynamic-black-32-gb/p/itm227feb7ae22b8?pid=MOBGFHUUDPNGTCXF&lid=LSTMOBGFHUUDPNGTCXFUNGOIS&marketplace=FLIPKART&store=tyy%2F4io&srno=b_19_453&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=d35521c2-b4ba-4085-982b-cd06e80c2df6.MOBGFHUUDPNGTCXF.SEARCH&ppt=None&ppn=None&ssid=t88pwqqy0w0000001636380295371
453,"SAMSUNG Galaxy A52s 5G (Awesome White, 128 GB)  (8 GB RAM)","₹40,999","₹37,499",4.3,313 ,https://www.flipkart.com/samsung-galaxy-a52s-5g-awesome-white-128-gb/p/itm8c695e2f2b9f0?pid=MOBG6YPZ8QZ2FZYH&lid=LSTMOBG6YPZ8QZ2FZYHVSQDDM&marketplace=FLIPKART&store=tyy%2F4io&srno=b_19_454&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=d35521c2-b4ba-4085-982b-cd06e80c2df6.MOBG6YPZ8QZ2FZYH.SEARCH&ppt=None&ppn=None&ssid=t88pwqqy0w0000001636380295371
454,"REDMI 9 Power (Blazing Blue, 128 GB)  (6 GB RAM)","₹15,799","₹15,471",4.3,"42,631 ",https://www.flipkart.com/redmi-9-power-blazing-blue-128-gb/p/itm3e12ae178efdf?pid=MOBGYMD86ZWAA6GS&lid=LSTMOBGYMD86ZWAA6GS7CHQMC&marketplace=FLIPKART&store=tyy%2F4io&srno=b_19_455&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=d35521c2-b4ba-4085-982b-cd06e80c2df6.MOBGYMD86ZWAA6GS.SEARCH&ppt=None&ppn=None&ssid=t88pwqqy0w0000001636380295371
