,Product Name,Reviewer Name,Review Rating,Review Title,Review Detail,Date,Review Helpful,Popularity Score
3143,"POCO M3 Pro 5G (Power Black, 64 GB)",Jy*************,2,Could be way better,Performance is good but i don't like the camera quality. Selfie is totally bad. Not recommend who want to buy for camera .Poco m2 pro camera is better than this one.,4 months ago,1668,3336
3144,"POCO M3 Pro 5G (Power Black, 64 GB)",Sa***********,5,Just wow!,I got soo many things to say but i don't know from where I start talking.  The camera quality is decent in this price range.  The smartphone performance is pretty good too with good battery life.  Ideal phone for playing games no lagging.  Soo i would definitely recommend you to buy this phone if you are looking for good connectivity and performance smartphone in this price range.  Soo Don't hold back! 👍🤗,4 months ago,686,3430
3145,"POCO M3 Pro 5G (Power Black, 64 GB)",SH*******,5,Highly recommended,"It is a good budget 5G phone. I loved it. Good performance is giving out from dimensity 700🔥🔥.  The mediatek dimensity 700 give a performance equalent to Snapdragon 732G in gaming. Almost the two processor Antu Antu score is almost equal.But one of disadvantages of mediatek is game optimization is less compared to Snapdragon. In future the app developer of games will fix this issue. My complete review is down here👇      1.👉 Good performance at this price range  2. 👉Good battery backup it last more than one day. I got screen on time upto 10hrs  3.👉90hz display is good and it is very smooth. It's automatically dynamic refresh rate switching features is very good, we don't have to change manually in settings while gaming.  4. 👉360 degree proximity sensor is very good.  5. 👉5G connectivity, is very good. Almost all 5G band are offering in mediatek dimensity 700. In dimensity 800U not all bands available which is in the dimensity 700.  6.👉18w fast charging is there, it take maximum 2hrs to full charge. But my suggestion is that they have to include 33W fast charging like in poco m2 pro. Due to 5G, they don't provide that😭.  7.👉The Poco M3 Pro has a high-res main camera. It relies on a 48MP OmniVision OV48B 1/2"" sensor with 0.8µm pixels, Quad-Bayer filter and PDAF. The lens is 26mm f/1.8. Night Mode is available on this imager.  The macro camera uses a 2MP Hynix Hi-259 sensor with large 1.75µm pixels. The lens is f/2.4, while the focus is fixed at about 4cm-5cm distance.    The third shooter at the back is a 2MP GalaxyCore GC02M1B monochrome depth sensor.    The selfie camera uses an 8MP OmniVision OV8856 1/4"" sensor with 1.12µm pixels. It sits behind an f/2.0 lens, and the focus is fixed.  8.👉 It offers UFS 2.2 storage which is 10 times better than UFS 2.1.  9.👉 The mobile phone is design is very attractive and stylish 🔥😍😍  10.👉 Dual tone flashlight is very good feature.          Overall good phone........ Just go for it. If you prefer in camera I don't recommend this, because camera quality is not better. Overall good phone. Main thing is performance which is very good at this price range.",4 months ago,275,1375
3146,"POCO M3 Pro 5G (Power Black, 64 GB)",Ri***********,4,Really Nice,"Best device in this Price, value for money ❤  The camera quality is not much wrost as we heard before although it is good in this price, and there is no wide angle camera But as we talk about the front one, it is not so good here we found 8mp camera and it's quality is poor which can't satisfied the people who love selfie  Performance is very good as expected  Battery backup is also good but there is no fast charging system in this device  Here we found 90hz smooth display which is good enough.    Lastly, I satisfied with this phone in this Price",3 months ago,184,736
3147,"POCO M3 Pro 5G (Power Black, 64 GB)",Ra********,4,Wonderful,Good mobile phone good fast and very good battery backup,3 months ago,144,576
3148,"POCO M3 Pro 5G (Power Black, 64 GB)",Fl***************,4,Delightful,If you are going to buy for game and office work this is good but if you want to by for selfie then do nit by this phon i am using from last 4 days camera is very bad battery is good display is good processing speed is also very good do not buy for good camera,4 months ago,110,440
3149,"POCO M3 Pro 5G (Power Black, 64 GB)",Ni**********,4,Really Nice,"Good budget 5g phone in this price segment.  1.Performance is very good and smooth due to its processor Dimensity 700U (7nm).  2.Camera it's not good as expected.  3.Battery back up and charging speed are excellent.  4.Display is very good, cinematic experience.",4 months ago,111,444
3150,"POCO M3 Pro 5G (Power Black, 64 GB)",SA*********,1,Waste of money!,"Back Camera does its job pretty well 🥰  Battery back up GOOD 🙂  Front cam is not upto the expectations 😔  And i dont have Duals apps ,Document scan and second space features please someone help me with that 🙏",4 months ago,481,481
3151,"POCO M3 Pro 5G (Power Black, 64 GB)",Ra*********,5,Just wow!,Outstanding performance and its features. No camparison with any other mobile in this price range. Best thing its future ready device yes 5G technology. So far too happy with devices thanks to poco and its developer's team. You made a such nice and clean UI,3 months ago,52,260
3152,"OPPO F17 Pro (Matte Black, 128 GB)",Uj**********,5,Mind-blowing purchase,The things I like:    Phone looks Premium.  Camera is Decent.  AI mode is helpful.  Portrait mode has many features.  Videography Excellent..  Support Video Background Blur in both front and rear camera.  Google Camera is supported.  Memory management is good.    Nothing is bad in this mobile but need improvement in camera.  Exposure is very high which makes image whitish.    OPPO should work on more free themes.  Quality of the free themes are not good..    Check the images attached.,3 months ago,625,3125
3153,"OPPO F17 Pro (Matte Black, 128 GB)",Su*********,4,Good choice,"Specially I like Display, Design and weight.. Really feel awesome in hand.. performance also good.. but no for heavy game user.. camera is nice.. overall good phone by OPPO... but little overpriced..","Sep, 2020",2766,11064
3154,"OPPO F17 Pro (Matte Black, 128 GB)",Ad***********,5,Worth every penny,"One of the best product in mid range smartphone. So don't think so much if you want a smartphone with Great Display, Camera, Processor with sleek body and fast charging. Thank you",5 months ago,1565,7825
3155,"OPPO F17 Pro (Matte Black, 128 GB)",Ra******,3,Fair,"I live in Sitapur Uttar Pradesh.  👍👍👍👍👍👍  Wow Phone is good parfarmence.but not better than    other brand,s supar in this retes..    Charging very smart I like it.",3 months ago,387,1161
3156,"OPPO F17 Pro (Matte Black, 128 GB)",Ga************,5,Terrific,Mobile is excellent camera nice battery super fast charging excellent value of money,"Sep, 2020",1339,6695
3157,"OPPO F17 Pro (Matte Black, 128 GB)",Fl***************,5,Mind-blowing purchase,"1. Processor is fast for normal use, I don't play games so don't know how it works in heavy use like gaming. 2. I like phone look & design most, it is 1 of the slimmest & lightest phone I come across. 3. Camera quality is good. 4. Battery drain little fast but charger is so strong that it get charge very fast also. In normal use with watching movies and songs battery last for 12 hours approximately. 5. Display is awesome, it's pleasure to watch movies in it and headphone which oppo is giving will give you theatre like feeling. Put together u will not regret after buying this.","Sep, 2020",555,2775
3158,"OPPO F17 Pro (Matte Black, 128 GB)",Bh**********,1,Not recommended at all,Too much good quilty camara.... Nc battry bacup.. with fast charge at 53 min..all over best product by oppo... Only 1 upadte necessary is contact application wch is by google thts not like oppo app its worst very imbarasing....,"Oct, 2020",40,40
3159,"OPPO F17 Pro (Matte Black, 128 GB)",Mu**************,5,Fabulous!,Good so good product I am happy thank you oppo brand,4 months ago,20,100
3160,"OPPO F17 Pro (Matte Black, 128 GB)",Su*********,5,Super!,You go for it.worth for money..performance good camera good display good and phone weight is light ..when phone in your hand you feel very light and comfortable👍,8 months ago,18,90
3161,"OPPO F17 Pro (Matte Black, 128 GB)",Fl***************,5,Wonderful,"Light weight , Perfect grip,Great camera, Great display , good battery backup everything is perfect in this phone",24 days ago,11,55
3162,"Itel Magic2 4G (WiFi, Hotspot Tethering)",AL********,5,Terrific purchase,The colour of the phone is darker have little bit more bluish then showed in listing but looks good.    Pros:-  1.Premium Build quality with glossy finish.  2.Curved at edges.  3.Dual Volte feature is working fine.  4.Loud enough and clear voice during calls.  5.Wi-fi is also working fine although it doesn't has much importance due to the feature phone.    Cons:-  1.Lack of some features in menu e.g.Alert/Ringtone settings etc.    Although some features have yet to be explore e.g.battery backup etc.so will update the review as use the phone.  Overall Good & value for money.,4 months ago,174,870
3163,"Itel Magic2 4G (WiFi, Hotspot Tethering)",Ve******************,5,Great product,"This is a best 4G feature phone in the current market.  1) Hotspot does its great job same like smart touch phones. I have connected this hotspot to my LG smart TV and smartphones, played Netflix app with an average speed of 5MBps.  2) I have inserted 2 sims, 4G network is running smoothly from both sims.  3) 1900mAh battery lasts for a day for continuous internet usage.  4)VGA back camera is quite good in this price range.    5)Voice quality is pretty good.",4 months ago,19,95
3164,"Itel Magic2 4G (WiFi, Hotspot Tethering)",N *********,5,Classy product,"Got it on 2nd of this month. Using it since then.  1. VoLTE is nice and voice is clear and loud.  2. UI is smooth and didn't lag yet.  3. Looks shiny and elegant.  4. Battery backup is good.  5. Camera is not so good but worth.  6. Network antennas seems strong.  7. No hanging, no heating.  8. Speaker/ringer is loud.  9. Better than other 4G feature phones.  10. Wireless fm is amazing.  11. Automatic call recording.  12. Overall nice feature 4G fone.",4 months ago,25,125
3165,"Itel Magic2 4G (WiFi, Hotspot Tethering)",Pa******************,5,Excellent,"Very good phone ... Jio sim supported .. thise who want to use another 4g sim rather than jio ,perfect for them ... Good features phone with 4g supported ..very good phone ...one time screen replacement ... most of indian band present and supported. ... Colour same as shown in the flipkart. .. deep sky blue colour .. very good phone .. go through it ...",4 months ago,21,105
3166,"Itel Magic2 4G (WiFi, Hotspot Tethering)",R.*************,5,Mind-blowing purchase,"Battery performance is good. Especially super battery mode saves power consumption. Hotspot tetherring is very good and draws less power. Sound quality is also good. Less choice for ringtones. This phone is Amazing for this price. Phone and inbuilt wifi hotspot combo is great for this price. Connected one pc and mobile and speed is not reduced , its managing well. Camera - this is not a camera phone.  Initial impression is very good. Good to hold this phone but little bit slippery bcos glossy finish.",4 months ago,23,115
3167,"Itel Magic2 4G (WiFi, Hotspot Tethering)",Vi***************,5,Super!,"You should not compare this phone with a smart phone.  Think of this as a 4G wifi Hotspot device with calling feature, and it is good at it.  What kind of a fool want to use this phone for social media apps or games.  It has good battery backup.  I am happy that I bought it.",4 months ago,94,470
3168,"Itel Magic2 4G (WiFi, Hotspot Tethering)",Ab*************,5,Wonderful,It's a good secondary phone with 4g internet and awesome call quality. Only a fool would want to play games and use apps like whatsapp and YouTube on a 2.4 inch screen. I am writing this review after 10 days of usage and I would the battery backup was amazing (upto 7 days backup on moderate to heavy internet use and 4G calling).,4 months ago,51,255
3169,"Itel Magic2 4G (WiFi, Hotspot Tethering)",Er***************,5,Simply awesome,"It's Name is enough for Performance,WiFi Hotspot is better than Smart Phones & DataCard, Go for it Free of mind",4 months ago,74,370
3170,"Itel Magic2 4G (WiFi, Hotspot Tethering)",Ak**********,4,Very Good,"Good keypad phone with --  1. Dual 4g VoLTE with dual standby  2. Wi-Fi  3. Hotspot tethering  4. Bluetooth  5. Good finish  6. Good battery    But --  1. Not software or game installable  2. Rom 32mb not 128mb  **Updated after oneday of use**  3. Unusable Wi-Fi (every time I connect to Wi-Fi, I need to input password)  4. Unable to view YouTube video      Comment:-- This is a basic phone to use any sim (including Jio) for calling only, and another good thing is, its Hotspot tethering to use its data on your...",4 months ago,27,108
3171,"Itel Magic2 4G (WiFi, Hotspot Tethering)",Fl***************,5,ONLY WHATSAPP AND YOUTUBE MISSING,IT JUST NOT HAVE YOUTUBE AND WHATSAPP OTHRWISE IT WILL BE THE BEST PHONE UNDER 2300 HOTSPOT WORKING SUPERB BETTER THAN A HOTSPOT PURCHASE OF 2100 VERY GOOD BUT ONLY ONE THING THAT PLEASE GAVE ONLY YOUTYBE IT WILLBLAST THE MOBILE COMMUNITY THE BEST PHONE,3 months ago,15,75
3172,"Itel Magic2 4G( WiFi,Hotspot Tethering)",AL********,5,Terrific purchase,The colour of the phone is darker have little bit more bluish then showed in listing but looks good.    Pros:-  1.Premium Build quality with glossy finish.  2.Curved at edges.  3.Dual Volte feature is working fine.  4.Loud enough and clear voice during calls.  5.Wi-fi is also working fine although it doesn't has much importance due to the feature phone.    Cons:-  1.Lack of some features in menu e.g.Alert/Ringtone settings etc.    Although some features have yet to be explore e.g.battery backup etc.so will update the review as use the phone.  Overall Good & value for money.,4 months ago,174,870
3173,"Itel Magic2 4G( WiFi,Hotspot Tethering)",Ve******************,5,Great product,"This is a best 4G feature phone in the current market.  1) Hotspot does its great job same like smart touch phones. I have connected this hotspot to my LG smart TV and smartphones, played Netflix app with an average speed of 5MBps.  2) I have inserted 2 sims, 4G network is running smoothly from both sims.  3) 1900mAh battery lasts for a day for continuous internet usage.  4)VGA back camera is quite good in this price range.    5)Voice quality is pretty good.",4 months ago,19,95
3174,"Itel Magic2 4G( WiFi,Hotspot Tethering)",N *********,5,Classy product,"Got it on 2nd of this month. Using it since then.  1. VoLTE is nice and voice is clear and loud.  2. UI is smooth and didn't lag yet.  3. Looks shiny and elegant.  4. Battery backup is good.  5. Camera is not so good but worth.  6. Network antennas seems strong.  7. No hanging, no heating.  8. Speaker/ringer is loud.  9. Better than other 4G feature phones.  10. Wireless fm is amazing.  11. Automatic call recording.  12. Overall nice feature 4G fone.",4 months ago,25,125
3175,"Itel Magic2 4G( WiFi,Hotspot Tethering)",Pa******************,5,Excellent,"Very good phone ... Jio sim supported .. thise who want to use another 4g sim rather than jio ,perfect for them ... Good features phone with 4g supported ..very good phone ...one time screen replacement ... most of indian band present and supported. ... Colour same as shown in the flipkart. .. deep sky blue colour .. very good phone .. go through it ...",4 months ago,21,105
3176,"Itel Magic2 4G( WiFi,Hotspot Tethering)",R.*************,5,Mind-blowing purchase,"Battery performance is good. Especially super battery mode saves power consumption. Hotspot tetherring is very good and draws less power. Sound quality is also good. Less choice for ringtones. This phone is Amazing for this price. Phone and inbuilt wifi hotspot combo is great for this price. Connected one pc and mobile and speed is not reduced , its managing well. Camera - this is not a camera phone.  Initial impression is very good. Good to hold this phone but little bit slippery bcos glossy finish.",4 months ago,23,115
3177,"Itel Magic2 4G( WiFi,Hotspot Tethering)",Vi***************,5,Super!,"You should not compare this phone with a smart phone.  Think of this as a 4G wifi Hotspot device with calling feature, and it is good at it.  What kind of a fool want to use this phone for social media apps or games.  It has good battery backup.  I am happy that I bought it.",4 months ago,94,470
3178,"Itel Magic2 4G( WiFi,Hotspot Tethering)",Ab*************,5,Wonderful,It's a good secondary phone with 4g internet and awesome call quality. Only a fool would want to play games and use apps like whatsapp and YouTube on a 2.4 inch screen. I am writing this review after 10 days of usage and I would the battery backup was amazing (upto 7 days backup on moderate to heavy internet use and 4G calling).,4 months ago,51,255
3179,"Itel Magic2 4G( WiFi,Hotspot Tethering)",Er***************,5,Simply awesome,"It's Name is enough for Performance,WiFi Hotspot is better than Smart Phones & DataCard, Go for it Free of mind",4 months ago,74,370
3180,"Itel Magic2 4G( WiFi,Hotspot Tethering)",Ak**********,4,Very Good,"Good keypad phone with --  1. Dual 4g VoLTE with dual standby  2. Wi-Fi  3. Hotspot tethering  4. Bluetooth  5. Good finish  6. Good battery    But --  1. Not software or game installable  2. Rom 32mb not 128mb  **Updated after oneday of use**  3. Unusable Wi-Fi (every time I connect to Wi-Fi, I need to input password)  4. Unable to view YouTube video      Comment:-- This is a basic phone to use any sim (including Jio) for calling only, and another good thing is, its Hotspot tethering to use its data on your smartphone.",4 months ago,27,108
3181,"Itel Magic2 4G( WiFi,Hotspot Tethering)",Fl***************,5,ONLY WHATSAPP AND YOUTUBE MISSING,IT JUST NOT HAVE YOUTUBE AND WHATSAPP OTHRWISE IT WILL BE THE BEST PHONE UNDER 2300 HOTSPOT WORKING SUPERB BETTER THAN A HOTSPOT PURCHASE OF 2100 VERY GOOD BUT ONLY ONE THING THAT PLEASE GAVE ONLY YOUTYBE IT WILLBLAST THE MOBILE COMMUNITY THE BEST PHONE,3 months ago,15,75
3182,"vivo Y12G (Glacier Blue, 32 GB)",MO*******,5,Super!,Super phone,2 months ago,490,2450
3183,"vivo Y12G (Glacier Blue, 32 GB)",Fl***************,4,Nice product,V good,2 months ago,76,304
3184,"vivo Y12G (Glacier Blue, 32 GB)",pa****************,5,Terrific,Very good,2 months ago,48,240
3185,"vivo Y12G (Glacier Blue, 32 GB)",G.*************,5,Highly recommended,Good,12 days ago,56,280
3186,"vivo Y12G (Glacier Blue, 32 GB)",pr***********,4,Good choice,Good price mobile very good,27 days ago,1,4
3187,"vivo Y12G (Glacier Blue, 32 GB)",Sa***********,4,Good choice,Good,1 month ago,2,8
3188,"vivo Y12G (Glacier Blue, 32 GB)",Ro********,5,Worth every penny,Not bad,1 month ago,1,5
3189,"vivo Y12G (Glacier Blue, 32 GB)",Vi***,1,Unsatisfactory,Very Bad working....,1 month ago,3,3
3190,"vivo Y12G (Glacier Blue, 32 GB)",Fl***************,4,Pretty good,Nice mobile,1 month ago,1,4
3191,"vivo Y12G (Glacier Blue, 32 GB)",sa************,5,Fabulous!,Nice phone I never saw,13 days ago,0,NaN
3192,"Tecno spark 7 (morpheus blue, 32 GB)",Ra*******,5,Awesome,Best value for money,2 months ago,77,385
3193,"Tecno spark 7 (morpheus blue, 32 GB)",Mi************,4,Good choice,Nice product,1 month ago,41,164
3194,"Tecno spark 7 (morpheus blue, 32 GB)",Ja******************,5,Terrific,Nice picture,1 month ago,88,440
3195,"Tecno spark 7 (morpheus blue, 32 GB)",Fl***************,5,Fabulous!,It is very good product,1 month ago,35,175
3196,"Tecno spark 7 (morpheus blue, 32 GB)",Fl***************,2,Not good,"what a worst experience ever,phone was good but delivery boy was very bad,didnt ecpect this from flipkart.",2 months ago,4,8
3197,"Tecno spark 7 (morpheus blue, 32 GB)",Pu************,4,Really Nice,Was oky product,1 month ago,2,8
3198,"Tecno spark 7 (morpheus blue, 32 GB)",Fl***************,5,Simply awesome,Must phone I buy it for my wife.,1 month ago,1,5
3199,"Tecno spark 7 (morpheus blue, 32 GB)",Po**********,4,Wonderful,Very good,3 days ago,0,NaN
3200,"Tecno spark 7 (morpheus blue, 32 GB)",Su**********,4,Very Good,All okay we expecting 1gb ram extra and fast charger,8 days ago,0,NaN
3201,"Tecno spark 7 (morpheus blue, 32 GB)",Av**********,1,Unsatisfactory,Veri veri bad,16 days ago,0,NaN
3202,"LAVA Z2 (Flame Red, 32 GB)",Sa**********,3,Good,"Have very low FPS in online gaming ,,,,,not so smooth performance.......",2 months ago,14,42
3203,"LAVA Z2 (Flame Red, 32 GB)",sh*****************,5,Mind-blowing purchase,good mobile,22 days ago,2,10
3204,"LAVA Z2 (Flame Red, 32 GB)",Na************,5,Great product,Good,1 month ago,2,10
3205,"LAVA Z2 (Flame Red, 32 GB)",Pr**********,5,Wonderful,V good mobile,1 month ago,3,15
3206,"LAVA Z2 (Flame Red, 32 GB)",Sa************,5,Fabulous!,Gd products,2 days ago,0,NaN
3207,"LAVA Z2 (Flame Red, 32 GB)",DR*************************,5,Just wow!,Very very good mobile and value for money and very good mobiles and you boy also is very good lovers a Samsung Ashwini Samsung thank you very much and I love it alava company and I love,4 days ago,0,NaN
3208,"LAVA Z2 (Flame Red, 32 GB)",Fl***************,5,Super!,Good product,10 days ago,0,NaN
3209,Micromax X418,Ri***********,5,Just wow!,Best quality,2 months ago,10,50
3210,Micromax X418,GU****,1,Horrible,This mobile not Working Sim card Not Detected no Signel,1 month ago,8,8
3211,Micromax X418,Ma*********,4,Value-for-money,Very good phone. Its battery performance is good. Lasts 8 days on a single charge.,5 months ago,9,36
3212,Micromax X418,DE*************,4,Pretty good,Good,4 months ago,7,28
3213,Micromax X418,Am********,5,Worth every penny,"Very good phone. Its battery performance is good. Lasts 8 days on a single charge. Overall nice product at this price range and wait,wait,wait......its torch is excellent.....😊😊",20 days ago,1,5
3214,Micromax X418,Ro************,1,Don't waste your money,Very cheap,3 months ago,1,1
3215,Micromax X418,Hi************,5,Wonderful,Good,1 day ago,0,NaN
3216,Micromax X418,Fl***************,5,Simply awesome,Good product,1 day ago,0,NaN
3217,Micromax X418,An**************************,3,Nice,Normal mobile nice phone,3 days ago,0,NaN
3218,Micromax X418,Ja********,4,Delightful,Mobile is very good value for money,8 days ago,0,NaN
3219,"LAVA Z6 (Aqua Blue, 128 GB)",Fl***************,5,Super!,This phone is superb quality sound system to good  I'm also happy in my life thanks to flip kart service.,2 months ago,21,105
3220,"LAVA Z6 (Aqua Blue, 128 GB)",Ra**************,4,Very Good,"The phone is fabulous . The speed/overall performance is dominant. The battery is long lasting. The charger supplied has dual output outlets which is pretty useful. It is a value for money product proudly made in india which i expect will serve the user for number of years.  But, although it's display is otherwise well, there is occasional , slight blinking may be 1or 2 %.",4 months ago,88,352
3221,"LAVA Z6 (Aqua Blue, 128 GB)",De******************,5,Terrific purchase,Its a decent phone in this price range. Reason to purchase this one was India brand and have stock android.,2 months ago,75,375
3222,"LAVA Z6 (Aqua Blue, 128 GB)",Fl***************,5,Simply awesome,"Indian swadeshi best product ever, very cheaper rate, I have proud to purchased of an indian brand, and also recommend my countryman to purchase product made by india instead of china oppo, mi, vivo etc as they always try to create border dispute and encroach our land",3 months ago,30,150
3223,"LAVA Z6 (Aqua Blue, 128 GB)",Ja*******************,3,Fair,It is only one day and right now product is good but bit costlier then other sales platforms.,5 months ago,67,201
3224,"LAVA Z6 (Aqua Blue, 128 GB)",Fl***************,5,Must buy!,Nice,1 month ago,25,125
3225,"LAVA Z6 (Aqua Blue, 128 GB)",Vi***************,5,Worth every penny,Best Indian Mobile on Value for money,3 months ago,13,65
3226,"LAVA Z6 (Aqua Blue, 128 GB)",La*********,5,Must buy!,Thanks for retting,3 months ago,3,15
3227,"LAVA Z6 (Aqua Blue, 128 GB)",Fl***************,5,Awesome,Better than iphone,1 month ago,2,10
3228,"LAVA Z6 (Aqua Blue, 128 GB)",Fl***************,5,satisfied customer,Only regret is that it doesn't support any call recorder.  All else is good.,3 months ago,2,10
3229,"APPLE iPhone 12 Mini (Green, 64 GB)",Pr***********,5,Awesome,Very nice product... i am fully satisfied thankyou to Flipkart for delivering me this wonderful product in safe and an affordable price,6 months ago,2695,13475
3230,"APPLE iPhone 12 Mini (Green, 64 GB)",Vi**********,5,Simply awesome,"Awesome Purchase…  Firstly, thank you Flipkart for delivering fast and genuine product…  I’ve been always fan of apple’s products since my college days. Earlier I was using IPhone 7 and skipped other series of IPhone and jumped directly in 12 series. Just go for it without hesitation.",3 months ago,1466,7330
3231,"APPLE iPhone 12 Mini (Green, 64 GB)",HI************,5,Simply awesome,Switched from android.Truecaller not working fully.camera is awesome especially video whether taken in day or night.battery optimisation is great and do buy 20w charger it charges really quick .Itunes to be installed in pc for data transfer.buy cover as it can slip any moment if not careful.Bluetooth works fine.Speaker Sound quality is good u can feel the beats and depth.Apps size is large compared to android so buying 64gb variant makes no sense.Overall I am very satisfied as I needed a handy phone with no compromise on performance and camera quality .,25 days ago,325,1625
3232,"APPLE iPhone 12 Mini (Green, 64 GB)",Sa*********,5,Worth every penny,"Apple iPhone 12 mini is incredible, peaceful to hold on one hand and type a message or browse a website, screen size is bigger, i think the phone size is perfect for me, i was using iPhone SE, it was small as this phone, but screen size was quite small, for me this is the perfect phone.  See those incredible pics.",28 days ago,1461,7305
3233,"APPLE iPhone 12 Mini (Green, 64 GB)",Kr************************,4,Nice product,Superb nice phone mini compact  But small problem without charger with the box is the problem  Overall best phone but battery capacity is only 6hrs a day.,7 months ago,1429,5716
3234,"APPLE iPhone 12 Mini (Green, 64 GB)",Re*************,5,Excellent,As I am iPhone user since 2010 and up till now using it.Almost a decade I haven’t face any problem. One can trust blindly ❤️ this time I purchase online with having doubts but when I received my parcel just loved it.Flipkart maintained the trust. I went to the Apple store to check the originality and warranty and I satisfied and Happily...  Thank you Flipkart,6 months ago,1049,5245
3235,"APPLE iPhone 12 Mini (Green, 64 GB)",Va************,5,Excellent Phone! Read My Review.,"If you're in the market for a compact phone with probably the best cameras in a phone today, that does not sacrifice on performance or any of the flagship features then your decision must start and end with an iPhone. First of all Apple has created something that is a throwback to the best smartphones ever designed - the iphone 5 and 5S. While doing so Apple made sure that it did not compromise on power or performance. The 12 mini has all the features (ALL OF THEM!) of the bigger iPhone 12 - so basically its the same A14 processor, same cameras, same RAM, same OLED screen, same FaceID, same wireless charging, same water resistance, same 5G support and everything else! Except that this is a smaller sized phone physically, which is so comfortable to hold that you'll wonder what happened to the smartphone industry getting obsessed over making bigger devices every year.    Fun fact : Literally 8 years ago in 2013 was when the iPhone 5S was announced. That was considered the gold standard in smartphone design. In 8 years we're carrying phones that are getting so uncomfortably big we have forgotten to use them with one hand. You know what's really funny? Human hands have stayed the same size in the last 8 years too. :D    You're not reading this for fun facts. You're really reading this review wondering if the battery life suffers because of the smaller battery on the mini compared to the regular sized iPhone 12. The simple answer - NOT REALLY!. Let me explain. Compared to the regular sized iPhone 12 - you will get ~1.5 hours less in terms of 100% - fully dead battery for the same level of usage on both phones. You can verify this via several YouTube channels that have tested this extensively. So basically for ~1.5 to 2 hours less battery life you get a phone that is so compact, without sacrificing anything else in terms of features. For me personally this means that I love my iPhone 12 mini. Convenience over 2 extra hours of battery life anyday for me. Plus I got a 20W fast charger that charges my mini from 10% - 100% in about ~45 minutes. My phone charges on Apple Carplay while I'm driving too. So 2 less hours of battery life is overrated for me. But you may disagree and that's fine.    Final verdict : If ~1.5 to 2 hours of extra battery backup along with a slightly bigger screen means more for you and how you want to use your phone, buy the regular sized iPhone 12. But for 2 hours less battery backup you prefer the convenience of carrying around a smaller, lighter phone that has everything that the regular 12 has, then buy the 12 mini without a doubt! This is a question of your priorities. ALSO if you're wondering if suddenly typing on a smaller screen will become an issue coming from a bigger phone, you could not be more wrong! It took me all of only 3 hours to get used to typing on this screen. Just FYI - I switched to this from a OnePlus 7T so I'm really speaking the truth. :D We tend to underestimate the ability of our brain and fingers on how quickly we can adapt to change. :D",7 months ago,511,2555
3236,"APPLE iPhone 12 Mini (Green, 64 GB)",Na******************,4,Nice product,"As per my usage I think the battery is adequate as I don’t often use my phone and at the end of the as per my usage the battery percentage remains at 40% but if you are a heavy user then you might feel the drain. The screen is small and typing might be an issue but after few minutes on you’ll get used to it, the camera and the screen are awesome and the picture quality superb as per my liking. I would recommend a screen protector as minor scratches may occur, which might be caused while cleaning the dust off the phone etc. The price you are paying for a relatively small phone might give you a thought but it’s worth every penny. Light and durable phone and the shape reminds of the older IPhones the 5 & 5s for me which was the best designed iPhone ever regardless of the size",10 months ago,691,2764
3237,"APPLE iPhone 12 Mini (Green, 64 GB)",Pr**********,5,Great product,After using android phone last 8 year... this is my first iPhone and just love it ... so smooth and premium performance. Seriously you will never experience this kind of amazing performance from any android phone,7 months ago,902,4510
3238,"APPLE iPhone 12 Mini (Green, 64 GB)",Vi*******,1,Waste of money!,"Brilliant processor with a tiny battery.    Pro: This phone has the fastest processor in the world.  Con: With a tiny battery & small screen they aren’t pretty useful.    Pro: Supports Dolby Vision HDR Video recording and playback  Con: once you export the video to laptop or pendrive to watch it in big screen, dolby vision disappears from the video and it gets converted to SD. This defeats the whole purpose of having a dolby vision recording facility    Pro: low light photography is really good  Con: Photos no longer look natural. There’s some color correction happening and that makes the photo looks warmer.    Verdict: I purchased this phone considering the pocket friendly size of the phone and A14 chip. It was later I realised that with the tiny battery the phone actually throttles the cpu power. Hence I don’t see any magic happening while editing photos or videos. Export/Rendering time is same as that of iPhone 7 Plus.",6 months ago,196,196
3239,"Infinix Note 10 Pro (Nordic Secret, 256 GB)",Pa************,5,Must buy!,"After using 1 month there is no issue  1.Performance is next level  2.Camera is the best at that price  3.Display is super smooth  4.Battery is 5000mah with 33 watt charger is a good feature  I""ll recommend all the people to buy the phone",4 months ago,888,4440
3240,"Infinix Note 10 Pro (Nordic Secret, 256 GB)",An**************,5,Classy product,Nice phone. Worth every penny. Very fast and smooth. Nice display.  It is fully loaded for a budget smart phone. Anything you can do with a premium smartphone is possible with this phone.,4 months ago,1386,6930
3241,"Infinix Note 10 Pro (Nordic Secret, 256 GB)",Am***********,5,Terrific purchase,"Awesome phone  Performance is next level , I have not faced any lag when doing multitasking , 8GB ram is great advantage.  It's processor is very much optimised so we can play heavy graphics games smoothly  And 256 internal memory is enough to store a lot of things, I think almost all other phones in this price range has only 128 gb memory  Camera is also worth for that price.  Battery backup is great ..for normal usage it can go up to 3 days and that is more than I expected.    One thing I have noticed is when we watch hd contents it's colour production is not that much good . expect this I am very much satisfied by this purchase.",3 months ago,401,2005
3242,"Infinix Note 10 Pro (Nordic Secret, 256 GB)",SI**************,5,Best in the market!,"Best phone in these segment considering price & so much durability & strong so it is worth purchase. The combination of 8+256 GB is rare at this price segment with Full HD display of 6.95"" & with hidden flash for front camera is a surprise for person who clicks it.",4 months ago,194,970
