ReviewedProduct ID,ReviewedProduct Name,Reviewer Name,Review Rating,Review Title,Review Details,Review Date,Review Helpful
474,"Itel Vision2S (Gradation Blue, 32 GB)",Vikash Soni,5,Mind-blowing purchase,Super,20 days ago,16
474,"Itel Vision2S (Gradation Blue, 32 GB)",Flipkart Customer,5,Great product,Value for money,18 days ago,14
474,"Itel Vision2S (Gradation Blue, 32 GB)",Aman Kumar,4,Wonderful,Good quality,7 days ago,0
474,"Itel Vision2S (Gradation Blue, 32 GB)",Sumati biswas,5,Classy product,vary vary good product,11 days ago,0
475,"Itel Vision2S (Deep Blue, 32 GB)",Vikash Soni,5,Mind-blowing purchase,Super,20 days ago,16
475,"Itel Vision2S (Deep Blue, 32 GB)",Flipkart Customer,5,Great product,Value for money,18 days ago,14
475,"Itel Vision2S (Deep Blue, 32 GB)",Aman Kumar,4,Wonderful,Good quality,7 days ago,0
475,"Itel Vision2S (Deep Blue, 32 GB)",Sumati biswas,5,Classy product,vary vary good product,11 days ago,0
476,Micromax X809,Sham edberk Edberk,5,Perfect product!,Super produced,5 months ago,12
476,Micromax X809,Deepshikha,5,Perfect product!,Gifted to my mother.,"Oct, 2019",75
476,Micromax X809,Dharashree Rout,5,Perfect product!,Very good phone value for money,"Sep, 2020",28
476,Micromax X809,PRADEEP SRIVASTAVA,4,NICE...,THIS IS VERY GOOD PRODUCT....GOOD SOUND QUALITY.....BIG SIZE AND GOOD BATTERY BACKUP.,"Oct, 2019",60
476,Micromax X809,Atanu Sarkar,1,Unsatisfactory,All the parts are very poor.,"Oct, 2019",43
476,Micromax X809,Pushpa,5,Mind-blowing purchase,Omg this phone is amzing if you guys are wondering why this phone is amzing it has amzing sound quality then ver good dispaly and everything's evn fm and songs and we can take photos and videos Inga nd guys it's is very good thanks flipcart I'd some says that it is bad it is because fi thie bad luck so guys go for it omg,"Nov, 2020",16
476,Micromax X809,Bubai Bouri,5,Highly recommended,Value for money..  I love it..,"Sep, 2020",50
476,Micromax X809,Muralidharan C A Anugraha,1,Waste of money!,There is no loudspeaker. Very bad sound quality.,"Mar, 2020",2
476,Micromax X809,Probuddha Roy,4,Good quality product,Good,5 months ago,10
476,Micromax X809,Nasurudheen Abduljammel,1,Hated it!,Keypad got hanged,4 months ago,1
477,KARBONN K140 Pop,Anand A,4,Delightful,"The phone is sleek, light weight and handy. Key press is comfortable with soft rubberized keys. Camera captures very small crisp images at bright day light. The phone measures 110mm X 45mm X 14mm (LxWxH) and weighs 68gms(Approx) and is very light on pocket. You get handset, battery and charger along with user manual and warranty card    Pros:  --------  - Ring tones, Call quality and MP3/FM Audio Clarity are good  - Music is pleasing with nice pair of earphones [earphones not included]  - Works we...","Sep, 2019",39
477,KARBONN K140 Pop,Flipkart Customer,5,Highly recommended,I really loved the color and it's a good economical diwali gift for my house help....she really loved it..,"Oct, 2019",16
477,KARBONN K140 Pop,Flipkart Customer,4,Very Good,nice phone,"Sep, 2018",42
477,KARBONN K140 Pop,Pradip Mondal,5,Simply awesome,mobile quality is very good.,"Nov, 2018",16
477,KARBONN K140 Pop,MD Imtiyaj Alam,4,Very Good,good product,"Jan, 2019",24
477,KARBONN K140 Pop,Harkawaljeet Singh,4,Very Good,nice phone in this price range,"Mar, 2019",3
477,KARBONN K140 Pop,Pradeep Das,3,Good,good phone for calling but performance is very poor,"Jan, 2019",3
477,KARBONN K140 Pop,Flipkart Customer,1,Unsatisfactory,not good,"Jan, 2019",3
477,KARBONN K140 Pop,Flipkart Customer,5,Super!,super phone,"Feb, 2020",5
477,KARBONN K140 Pop,ANKUR KUMAR,5,Worth every penny,Very nice,"May, 2020",4
478,KARBONN Kphone X,Manoj Kumar,5,Wonderful,Good,9 months ago,15
478,KARBONN Kphone X,Atul Soni,5,Worth every penny,Nice,"Nov, 2020",3
478,KARBONN Kphone X,Dilip Yadav,4,Wonderful,Average,6 months ago,1
478,KARBONN Kphone X,Ritesh Thakur Lala,4,Wonderful,Good phone,10 months ago,1
478,KARBONN Kphone X,Flipkart Customer,3,Does the job,Goood,9 months ago,1
478,KARBONN Kphone X,Sathisha Byatappa,3,Good,Avareg,1 month ago,0
478,KARBONN Kphone X,Mukendra Sharma,1,Worthless,Bad mobile,2 months ago,0
478,KARBONN Kphone X,Flipkart Customer,5,Classy product,Good,2 months ago,0
478,KARBONN Kphone X,abdul rizwan rizwan,5,Awesome,This renje good,2 months ago,0
478,KARBONN Kphone X,RAMESHA KASAPPA,1,Horrible,"Battery not even last for a day, for a feature phone battery backup is worst I have seen",4 months ago,0
479,"realme X7 5G (Nebula, 128 GB)",SHYAMAL DAS,5,Terrific purchase,"Very nice phone. Good camera, super fast charging, good performance. Overall experience Is very nice",9 months ago,4510
479,"realme X7 5G (Nebula, 128 GB)",Vishal Srivastav,5,Worth every penny,Everything looks good. camera and 50w fast charging is great super amoled display is stunning super fast delivery by flipkart overall awesome deal..,9 months ago,3234
479,"realme X7 5G (Nebula, 128 GB)",Kumar harsh Vardhan,5,Classy product,"after a long time, Finlay, users got a mobile phone which comes with a complete package in a reasonable price.  i give it 9 out of 10 point. (1point deducted for bezels)  pros_  dual sim 5G.  amoled display.  best processor in this price segment (dimansity 800u 7nm).  slim and light weight.  65w charger out of the box(however phone support 50w only).  4310mah battery (sufficient for amoled display).  charging speed 3% per min, till 60%.  cons_  it should be less bezels.  3.5mm audio jack (doesn't matter)...",8 months ago,3441
479,"realme X7 5G (Nebula, 128 GB)",Ankit Verma,5,Terrific purchase,"Quite satisified with the purchase.. The phone is light in weight and that makes it easy to carry and use in one hand. Both the back and front camera are good enough and the display is 10/10. The sAmoled looks gorgeous and produces punchy colours. Haven't seen any lags or glitches until now. Played COD mobile, asphalt 9, genshin impact and all of them worked smoothly but thing to note is that COD runs on medium settings with high frame rate( high graphic settings are not unlocked). But keepi...",6 months ago,441
479,"realme X7 5G (Nebula, 128 GB)",Ratnesh Singh,5,Must buy!,Best 5g dual sim . Battery can be more better. But it is OK. Processor is best but not very Superior,9 months ago,2592
479,"realme X7 5G (Nebula, 128 GB)",Chowdarys G,4,Delightful,Overall good 👍 nice budget phone looks and battery back good screen is superb,9 months ago,142
479,"realme X7 5G (Nebula, 128 GB)",prabhat pradhan,5,Brilliant,"Superb phone, but price point is a little bit higher for 6gb+128gb version.  Camera ok, at night, produces grains, otherwise at well light area, captures good photos. Ultra macro is not so effective. Expected a little bit more better results.  Battery lasts upto 1 day, takes 1hr to charge from 5% to 100%, I didn't understand why they calling it super dart charging, as same time is taken by my previous Moto G5 Plus. Expected a little bit high battery life.    Display is nice, super amoled screen ...",8 months ago,717
479,"realme X7 5G (Nebula, 128 GB)",Sudheesh U,4,Pretty good,"Value for money...  50w fast charge full charge within 45 minutes..  Primary camera - 64 mp samsung gw3 sensor... Much better than previous samsung sensors..  Selfie camera is sony sensor.. full framed photo portrait and night mode , Slowmo , timelaps, and panoramic view is available in selfie camera too...    Expert mode is avilable with primary camera.. we can adjust the camera settings like iso , white balance manually...    Macro mode - can take macro photos from 4cm distance      Speed is aweso...",9 months ago,1054
479,"realme X7 5G (Nebula, 128 GB)",Rahul Behera,4,Pretty good,Super product  Cemera is good  Battery capacity is low but that is nit a big metter because 50wt fast charging support the mobile  Overally mobile is good,9 months ago,104
479,"realme X7 5G (Nebula, 128 GB)",Nitin Kachare,5,Best in the market!,"Realme X7 has Samsung's sAMOLED but it has no support of wide color gamut (DCI-P3, NTSC) and also it has the support of low HDR videos instead of high HDR.It has issues while playing 4K videos on every media player, when we do pause or stop and resume 4k videso at that time screen shows black screen. Both Cameras of Realme X7 is the bad. The front camera is one of the worst in entire realme phones.Even Realme 5 Pro cameras i.e. 48MP(Sony IMX586) and 16MP (Sony IMX471) has much better image qu...",8 months ago,158
480,Kechaoda K66 The Music House 4,Prakash Narasimman,4,Nice product,good mobile ... I used for 6 month+ there is no problem ... but the battery is not good it drains fast ... thanx for the product ... many of the people saw my kechaoda k66 mobile and tells me so good and classic ... and it fits in hand ... and they thought that is touch .. after they ask me where is the power button... so I will explain them ... overall good product ... people need to try this mobile once ... once they use they will like to use ... another good info that is I have ordered 2 m...,"Nov, 2018",372
480,Kechaoda K66 The Music House 4,Gopal Sutradhar,5,Just wow!,Yes it's too good calling phone I really love it I don't know what happened everyone but I really like it...,"Mar, 2018",62
480,Kechaoda K66 The Music House 4,Raj Aryan,4,Nice product,Looking good,6 months ago,433
480,Kechaoda K66 The Music House 4,Yogesh01 Mer,5,Terrific purchase,Super mobile,4 months ago,96
480,Kechaoda K66 The Music House 4,Subhankar Hazra,5,Best in the market!,Nice,"Oct, 2018",467
480,Kechaoda K66 The Music House 4,Samrat Biswas,4,Value-for-money,It is awesome products.,7 months ago,175
480,Kechaoda K66 The Music House 4,Rahul Kumar,5,Great product,Awesome Product 👍🏻 must buy ❤️,2 months ago,15
480,Kechaoda K66 The Music House 4,Chhanda Barman Chhanda Barman,1,Horrible,Nice but little disappointed,5 months ago,69
480,Kechaoda K66 The Music House 4,Adil Raza,4,Delightful,this phone is very good and its look is too good,"May, 2018",456
480,Kechaoda K66 The Music House 4,Satwik Dhuria,5,Mind-blowing purchase,It is very useful...,"Jan, 2017",242
481,UiSmart Ui-06,Deepak Sharma,5,Just wow!,Very nice product,10 months ago,172
481,UiSmart Ui-06,Flipkart Customer,5,Fabulous!,Very nice,10 months ago,171
481,UiSmart Ui-06,Jeetu Singh,1,Did not meet expectations,"Looking so awesome, but Battery performance very bad..And charger is not working..And I have return request ,but not return. So....",10 months ago,180
481,UiSmart Ui-06,Flipkart Customer,5,Must buy!,Super,9 months ago,29
481,UiSmart Ui-06,Flipkart Customer,5,Mind-blowing purchase,Best mobile,11 months ago,72
481,UiSmart Ui-06,Kirty Rattan,1,Not recommended at all,Mobile is bad guality and microphone not workong,2 months ago,12
481,UiSmart Ui-06,Shubham Kumar,5,Simply awesome,Best mobile,30 days ago,8
481,UiSmart Ui-06,Bhanupratap Patel,4,Good quality product,Good very good product,10 months ago,3
481,UiSmart Ui-06,Flipkart Customer,5,Terrific,nice product,7 months ago,0
481,UiSmart Ui-06,Indrajit Nama,5,Worth every penny,Looking nice bat  quality not good,7 months ago,0
482,"POCO C3 (Matte Black, 32 GB)",Flipkart Customer,5,Brilliant,Best for this price range but camera is ok performance is enough for lite use display is good 6.53inch big display in this price I bought for my sister so we satisfied with this poco c3 thank you,11 months ago,3138
482,"POCO C3 (Matte Black, 32 GB)",Omi Ramesh,5,Just wow!,Good budget phone. Best battery and best performance. Camera quality is ok in this price range. Display brightness is low and should be better. No better option available in this price. Recommend for Normal type people and students.,11 months ago,2317
482,"POCO C3 (Matte Black, 32 GB)",Raunak Bharti,4,Really Nice,Phone is good but camera quality is not so good . Battery performance is good. Anyone can buy this phone its a good phone...,"Nov, 2020",1048
482,"POCO C3 (Matte Black, 32 GB)",Simson Tamang,4,Delightful,Budget phone with good specs at best affordable price  Like it👍,8 months ago,247
482,"POCO C3 (Matte Black, 32 GB)",Madan Goyari,3,Good,Camera is not good Front camera is good but Back camera is not good 😌. But product is good I love this mobile. So i suggest you buy this mobile phone📱.,3 months ago,129
482,"POCO C3 (Matte Black, 32 GB)",RACER MANI,5,Highly recommended,Nice entry level smartphone.. too good for family use .. can be used for light use ..... Not suitable for college students 🌋,10 months ago,678
482,"POCO C3 (Matte Black, 32 GB)",Abhinav Singh,5,Wonderful,Very good phone built quality is good but the quality of rear camera is like 5mp and front is like 2mp but overall is a good phone.,11 months ago,107
482,"POCO C3 (Matte Black, 32 GB)",Saina Begum saina Begum,5,Great product,The camera is very good . Photo is also very good .And The battery also keeps a very good charge ....Everything is great  Poco c3 mobile best mobile,10 months ago,102
482,"POCO C3 (Matte Black, 32 GB)",Pawan Rathor,5,Brilliant,"Very nice mobile in this price  Battery performance is good , Camera quality is better in this price,Display is large, front camera capture better quality images",10 months ago,1767
482,"POCO C3 (Matte Black, 32 GB)",Abhishek Nath,4,Delightful,Good product I like it  Performance is great 👍👍  Display is good 👍👍  Dule sim support  I am playing pubg  Nice playing 🤗,10 months ago,1409
483,"OPPO A54 (Starry Blue, 64 GB)",Pankaj Verma,5,Mind-blowing purchase,Good,3 months ago,829
483,"OPPO A54 (Starry Blue, 64 GB)",Ali Bhai,4,Value-for-money,Very good,2 months ago,110
483,"OPPO A54 (Starry Blue, 64 GB)",Kailash Singh,4,Pretty good,Good phone,3 months ago,322
483,"OPPO A54 (Starry Blue, 64 GB)",Ajay Kumar,4,Pretty good,Good product,7 months ago,1419
483,"OPPO A54 (Starry Blue, 64 GB)",Guljar Khan,5,Fabulous!,Nice products Thanks flipkart,4 months ago,719
483,"OPPO A54 (Starry Blue, 64 GB)",Flipkart Customer,5,Best in the market!,Very nice product thanks,6 months ago,585
483,"OPPO A54 (Starry Blue, 64 GB)",Shardha Sharma,5,Just wow!,Very nice👍👏👏👍,4 months ago,82
483,"OPPO A54 (Starry Blue, 64 GB)",Flipkart Customer,5,Terrific purchase,awesome,5 months ago,214
483,"OPPO A54 (Starry Blue, 64 GB)",Santhosh,4,Really Nice,"Good, but not up to the price you pay...",7 months ago,238
483,"OPPO A54 (Starry Blue, 64 GB)",Madhu K K,5,Great product,Super,5 months ago,168
484,"OPPO A54 (Moonlight Gold, 64 GB)",Pankaj Verma,5,Mind-blowing purchase,Good,3 months ago,829
484,"OPPO A54 (Moonlight Gold, 64 GB)",Ali Bhai,4,Value-for-money,Very good,2 months ago,110
484,"OPPO A54 (Moonlight Gold, 64 GB)",Kailash Singh,4,Pretty good,Good phone,3 months ago,322
484,"OPPO A54 (Moonlight Gold, 64 GB)",Ajay Kumar,4,Pretty good,Good product,7 months ago,1419
484,"OPPO A54 (Moonlight Gold, 64 GB)",Guljar Khan,5,Fabulous!,Nice products Thanks flipkart,4 months ago,719
484,"OPPO A54 (Moonlight Gold, 64 GB)",Flipkart Customer,5,Best in the market!,Very nice product thanks,6 months ago,585
484,"OPPO A54 (Moonlight Gold, 64 GB)",Shardha Sharma,5,Just wow!,Very nice👍👏👏👍,4 months ago,82
484,"OPPO A54 (Moonlight Gold, 64 GB)",Flipkart Customer,5,Terrific purchase,awesome,5 months ago,214
484,"OPPO A54 (Moonlight Gold, 64 GB)",Santhosh,4,Really Nice,"Good, but not up to the price you pay...",7 months ago,238
484,"OPPO A54 (Moonlight Gold, 64 GB)",Madhu K K,5,Great product,Super,5 months ago,168
485,BlackZone ECO X,Munna Tharamine,4,Wonderful,Super design thank you flipkart,"Jul, 2020",120
485,BlackZone ECO X,Flipkart Customer,4,Really Nice,Good,"Nov, 2020",74
485,BlackZone ECO X,Rock Ragul,1,Did not meet expectations,Mobile is good but charge is not work,"Sep, 2020",25
485,BlackZone ECO X,Kovil mani,5,Terrific,Super,"Jun, 2020",22
485,BlackZone ECO X,Ankit Verma,5,Brilliant,Everything is good but there is no earphone slot,"Jun, 2020",14
485,BlackZone ECO X,Sucheta Chatterjee,3,Does the job,All good but no headphone!!!!,"Jul, 2020",2
485,BlackZone ECO X,Goutham,1,Worthless,Worst mobile I ever seen,10 months ago,1
485,BlackZone ECO X,Ahmed Hussain,5,Classy product,Nice,11 months ago,1
485,BlackZone ECO X,Venkata Ramana Veeramalla,4,Delightful,VERY NICE,"Sep, 2020",1
485,BlackZone ECO X,sukeerthanreddy Customer,2,Could be way better,fantastic look. but not good in performance. it's not eligible to that pricee,"Jul, 2020",1
486,Nokia 3310 DS 2020,Suraj Patel,5,Great product,"Nice product, even camera with flash is awesome. Very handy & give slim mob experience. On this range from top mobile companies, definitely this is the best mobile. Battery is so good. They can improve mobile box for the item.","Jul, 2019",149
486,Nokia 3310 DS 2020,Tabrez Shaikh,5,Perfect product!,"I like this phone a lot and it looks so nice in your hands. Its has got a matte finish on its body. It is pretty much what you want in a java phone. It does all the work you want it to do. Although u cant expect much from a java phone. And yes, the retro Snake game is such a pleasure to play on this phone.","Feb, 2019",188
486,Nokia 3310 DS 2020,Sadique Jamadar,5,Worth every penny,I am using this phone from 5 days yellow variant it's very eye catchy and whoever saw this phone they like it and its very pretty and trendy in hand    pros  -build quality and yellow glossy color looks amazing in hand  -looks very rich and premium  -battery back good  -Radio reception and network reception very good  -display is very bright and vivid no problem in direct sunlights  -ringtone volume is very good high  -value for money    cons  -camera  my personal views we should not except quality in f...,"Sep, 2018",140
486,Nokia 3310 DS 2020,Atul Darne,3,Decent product,"Good Phone to be used by old age people.    Pros :  1. you get an hands free and USB charger    2. Phone fits in hand and easy to use    3. The two buttons left and right which are merged are difficult to use if old age people are using    4. Battery life is good      Cons :    1. If phone kept on table on paper , ringing tone is not much audible    2. Less storage memory hardly 4 to 5 photos can be stored    3. There was no need for 2MP camera which has increased cost of phone as there is no need at all for ...","Dec, 2017",20
486,Nokia 3310 DS 2020,A Banerjee,5,Awesome,"First of all all Nokia 3310 DS is a nice mobile.  Carefully handle it because it's body is very slippery due to it's glossy finish.  Microphone sound is OK.  LoudSpeaker output sound is really loud and clear.  Camera works fine while taking photos at night time.  Only thing the led flash don't have the automatic mode, it has to be set on /off manually.  Phone display works absolutely fine under direct sunlight, no need to put stress on eyes.  Some of the default ringtones are really loud than...",9 months ago,17
486,Nokia 3310 DS 2020,Krish Datta,5,Classy product,Its a good quality basic mobile. Well built. Network receiving quality very nice. Sleek. easy to manage inside the pocket. Voice calling quality is very good and far ahead then anyother small basic mobile.  I am trying to leave the regular use of smart phone as that's Very much mind consuming.I am very happy with the product. Its original product. Not a duplicate one. Thank you.,"Dec, 2017",14
486,Nokia 3310 DS 2020,Krishna Gajjar,5,Simple yet classy,Simply loved the phone. Using it for 5 days now and just loving it... the phone is very light to weight unlike its old version. I would say they have revamped the old design to make it look for classy. It has just basic features so good as a secondary phone with good battery life. Worth every penny.,"Nov, 2017",13
486,Nokia 3310 DS 2020,Shiva Tiwari,5,Worth every penny,very good as well as classy phone with great features and very handy size the issue is the small battery capacity,"Jan, 2020",4
486,Nokia 3310 DS 2020,Flipkart Customer,5,Worth every penny,"Mobile is best suited for basic handset users. Battery back up is just awesome and as a basic phone it is a masterpiece. Slightly overpriced but you get a crystal clear voice and accurate network signals, no call drop or background noise like other basic handset. go for it Specially if u take it as a back up phone to your iPhone or Android, or if u have to gift a basic handset to mommy, Papa, tayaji Dada Fadi ji. perfect. phone","Nov, 2018",4
486,Nokia 3310 DS 2020,SHAMIM AHAMAD,2,Could be way better,Its sound quality is not as good as compared to other features phone provide even ring volume and speaker is defective on high volume is not support as compared to other feature phone do their job in this price segment I dissatisfied by nokia next time I would not recommend any one to purchase it. If I would spend a huge amount just for feature phone then at least its speakers is not as good as compared to other features phone that is available in the market even low price than this.,"Apr, 2018",3
487,LAVA A1200,gaurav sharma,3,Fair,"its been 7 days using this fone n here is an exact honest review of what I feel about this device:  1. Looks are nice as shown in pic so its a beautiful looking phone.  2. Screen size is good but pixel clarity is not much, just like a china/local phone.  3. UI, fonts are all same as in a china/local fone.  4. Rear speaker is quite loud, but clarity is not that great. it sounds same as a chinese cheap phone.  5. Keypad is rubber, nice n comfortable  6. Main Problem - this fone has A LOT OF LAG. Bein...","Jan, 2020",21
487,LAVA A1200,ALOK VERMA,4,Good choice,good build quality of phone.looking more strong phone and very comfortable in pocket.it is good phone for basic use.long battery life.Sound is good for play music.,"Feb, 2020",60
487,LAVA A1200,thomas py,5,Super!,"Good basic phone. No issues, volume call reception and speakers on calling are good. Using speed is not handy as Nokia. Best secondary phone in price range.","May, 2020",13
487,LAVA A1200,Zapadiya Kiran,5,Must buy!,Low price and nice product and good battery good quality good battery breakup nice keyboard,"Dec, 2019",2
487,LAVA A1200,Anil Kumar,5,Must buy!,Great deal for a feature phone with loud and clear sound in this budget with all needed features. Camera is not so much good but you can't expect so much at this price point and calling voice comes from speaker located at back of the mobile which may affect the calling quality. otherwise nice phone.,"Jul, 2020",0
487,LAVA A1200,Mohit Kumar,5,Worth every penny,best for value,"Jan, 2020",21
487,LAVA A1200,Aurangzeb Ali,5,Terrific purchase,This is very good phone  Battry backup is very good,"May, 2020",9
487,LAVA A1200,Mohan Dhole,4,Value-for-money,Good product,"Feb, 2020",20
487,LAVA A1200,Ankaj Kumar,5,Classy product,Awsome quality mobile,"Aug, 2020",7
487,LAVA A1200,Priya Saxena,5,Excellent,Superb.i am so happy,9 months ago,5
488,"OPPO A74 5G (Fantastic Purple, 128 GB)",Flipkart Customer,5,Highly recommended,The phone is really fast and user friendly. The display is very impressive and sleek. Many features on display and functioning are available. It was a great choice to buy.,5 months ago,261
488,"OPPO A74 5G (Fantastic Purple, 128 GB)",Flipkart Customer,5,Worth every penny,The colour is awesome ....display pretty good ....camera quality is best ..... battery lasts long ....charges real quick .....go for it !!,6 months ago,292
488,"OPPO A74 5G (Fantastic Purple, 128 GB)",Flipkart Customer,5,Perfect product!,Phone is awesome  Look is so classy  But they have to work on camera quality  Battery is ok .,5 months ago,586
488,"OPPO A74 5G (Fantastic Purple, 128 GB)",Honey,5,Must buy!,It's nice 🙂 value for money 💰,5 months ago,325
488,"OPPO A74 5G (Fantastic Purple, 128 GB)",Sunil Kumar,5,Super!,Good product,3 months ago,129
488,"OPPO A74 5G (Fantastic Purple, 128 GB)",manoj bisht,5,Best in the market!,nice product .......,5 months ago,6
488,"OPPO A74 5G (Fantastic Purple, 128 GB)",Flipkart Customer,1,Hated it!,Haven't inbuilt call recorder,2 months ago,4
488,"OPPO A74 5G (Fantastic Purple, 128 GB)",Flipkart Customer,5,Must buy!,Good product,5 months ago,19
488,"OPPO A74 5G (Fantastic Purple, 128 GB)",Flipkart Customer,1,Hated it!,Phone gets very hot after using for sometime,5 months ago,15
488,"OPPO A74 5G (Fantastic Purple, 128 GB)",Flipkart Customer,5,Classy product,Very nice mobile,5 months ago,3
489,KARBONN K9 Yuva,DEVENDRA RAJBHAR,5,Simply awesome,Very nice,1 month ago,2
489,KARBONN K9 Yuva,Flipkart Customer,1,Utterly Disappointed,Sound quality is not clear,1 month ago,1
489,KARBONN K9 Yuva,Pratik Banik,4,Good quality product,Good,1 month ago,1
489,KARBONN K9 Yuva,Flipkart Customer,4,Good quality product,Good,4 days ago,0
490,Snexian R5,Flipkart Customer,5,Wonderful,Good,3 months ago,3
490,Snexian R5,Flipkart Customer,4,Value-for-money,Super,3 months ago,2
490,Snexian R5,Flipkart Customer,3,Good,Just okay,13 days ago,0
490,Snexian R5,Kuldeep Sanoria,1,Did not meet expectations,Not good,15 days ago,0
490,Snexian R5,manjunath badiger,3,Fair,Ok,18 days ago,0
490,Snexian R5,Sanjay das chowdhury,5,Super!,Good product,20 days ago,0
490,Snexian R5,Tarif Hossain,4,Wonderful,"Valuable product ,, you can trust this product ❤️",1 month ago,0
490,Snexian R5,Flipkart Customer,3,Does the job,Good Product By price range . But Never good parformance. Not Good quality .,2 months ago,0
491,"REDMI NOTE 10 LITE (Aurora Blue, 64 GB)",Flipkart Customer,5,Excellent,I am happy 😊,21 days ago,52
491,"REDMI NOTE 10 LITE (Aurora Blue, 64 GB)",Sujit Saha,5,Fabulous!,Wow I am happy thanks flipkart😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘❤❤❤❤❤❤❤,17 days ago,8
491,"REDMI NOTE 10 LITE (Aurora Blue, 64 GB)",Flipkart Customer,1,Unsatisfactory,Redmi fool the customer regarding display its not samoled display its lcd display thats very cheap quality  I told the whole customer of flipkart not buy this phone. because flipkart and seller not fool more peoples,14 days ago,81
491,"REDMI NOTE 10 LITE (Aurora Blue, 64 GB)",rifaz rifa,5,Classy product,Superb camara,4 days ago,1
491,"REDMI NOTE 10 LITE (Aurora Blue, 64 GB)",Md arif Hussain,5,Classy product,I Happy this phone,11 days ago,1
491,"REDMI NOTE 10 LITE (Aurora Blue, 64 GB)",rishu singh,5,Great product,Fantastic,6 days ago,1
491,"REDMI NOTE 10 LITE (Aurora Blue, 64 GB)",Sameesh Cleatus,5,Simply awesome,Good mobile,15 days ago,1
491,"REDMI NOTE 10 LITE (Aurora Blue, 64 GB)",CHANDI das MONDAL,3,Decent product,Ok,3 days ago,0
491,"REDMI NOTE 10 LITE (Aurora Blue, 64 GB)",Lokendra Meena,5,Must buy!,Awesome product,5 days ago,0
491,"REDMI NOTE 10 LITE (Aurora Blue, 64 GB)",Rony Tg,2,Could be way better,Front camera is poor.,7 days ago,0
492,"REDMI NOTE 10 LITE (Champagne Gold, 128 GB)",Flipkart Customer,5,Excellent,I am happy 😊,21 days ago,52
492,"REDMI NOTE 10 LITE (Champagne Gold, 128 GB)",Sujit Saha,5,Fabulous!,Wow I am happy thanks flipkart😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘❤❤❤❤❤❤❤,17 days ago,8
492,"REDMI NOTE 10 LITE (Champagne Gold, 128 GB)",Flipkart Customer,1,Unsatisfactory,Redmi fool the customer regarding display its not samoled display its lcd display thats very cheap quality  I told the whole customer of flipkart not buy this phone. because flipkart and seller not fool more peoples,14 days ago,81
492,"REDMI NOTE 10 LITE (Champagne Gold, 128 GB)",rifaz rifa,5,Classy product,Superb camara,4 days ago,1
492,"REDMI NOTE 10 LITE (Champagne Gold, 128 GB)",Md arif Hussain,5,Classy product,I Happy this phone,11 days ago,1
492,"REDMI NOTE 10 LITE (Champagne Gold, 128 GB)",rishu singh,5,Great product,Fantastic,6 days ago,1
492,"REDMI NOTE 10 LITE (Champagne Gold, 128 GB)",Sameesh Cleatus,5,Simply awesome,Good mobile,15 days ago,1
492,"REDMI NOTE 10 LITE (Champagne Gold, 128 GB)",CHANDI das MONDAL,3,Decent product,Ok,3 days ago,0
492,"REDMI NOTE 10 LITE (Champagne Gold, 128 GB)",Lokendra Meena,5,Must buy!,Awesome product,5 days ago,0
492,"REDMI NOTE 10 LITE (Champagne Gold, 128 GB)",Rony Tg,2,Could be way better,Front camera is poor.,7 days ago,0
493,"REDMI NOTE 10 LITE (Aurora Blue, 128 GB)",Flipkart Customer,5,Excellent,I am happy 😊,21 days ago,52
493,"REDMI NOTE 10 LITE (Aurora Blue, 128 GB)",Sujit Saha,5,Fabulous!,Wow I am happy thanks flipkart😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘❤❤❤❤❤❤❤,17 days ago,8
493,"REDMI NOTE 10 LITE (Aurora Blue, 128 GB)",Flipkart Customer,1,Unsatisfactory,Redmi fool the customer regarding display its not samoled display its lcd display thats very cheap quality  I told the whole customer of flipkart not buy this phone. because flipkart and seller not fool more peoples,14 days ago,81
493,"REDMI NOTE 10 LITE (Aurora Blue, 128 GB)",rifaz rifa,5,Classy product,Superb camara,4 days ago,1
493,"REDMI NOTE 10 LITE (Aurora Blue, 128 GB)",Md arif Hussain,5,Classy product,I Happy this phone,11 days ago,1
493,"REDMI NOTE 10 LITE (Aurora Blue, 128 GB)",rishu singh,5,Great product,Fantastic,6 days ago,1
493,"REDMI NOTE 10 LITE (Aurora Blue, 128 GB)",Sameesh Cleatus,5,Simply awesome,Good mobile,15 days ago,1
493,"REDMI NOTE 10 LITE (Aurora Blue, 128 GB)",CHANDI das MONDAL,3,Decent product,Ok,3 days ago,0
493,"REDMI NOTE 10 LITE (Aurora Blue, 128 GB)",Lokendra Meena,5,Must buy!,Awesome product,5 days ago,0
493,"REDMI NOTE 10 LITE (Aurora Blue, 128 GB)",Rony Tg,2,Could be way better,Front camera is poor.,7 days ago,0
494,"Mi A2 (Red, 128 GB)",Indranil Neogi,5,Wonderful,Awesome Phone....it's too fast and also have Android one stock tricks u can apply it....battery improved by Google and backup is good now...best choice for u buy it...and camera is awesome....like u r using a DSLR...u can use it is good phone...and also a best choice for u,"May, 2019",289
