,Unnamed: 0,Variant,Product Name,Discount (%),Base Price (INR),Discounted Price (INR),Average Rating (5),Number of Ratings,URL
3900,3900,"gold), k10","kechaoda 0.66-inch display single sim finger bluetooth phone, wireless fm, 300mah battery",37.0,1499,936,3.5,1091,https://amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg145_1?ie=UTF8&adId=A00846992IEYGK6H1W023&url=%2FKechaoda-0-66-inch-K10-Bluetooth-Wireless%2Fdp%2FB07DX37LB9%2Fref%3Dsr_1_3469_sspa%3Fqid%3D1636522196%26s%3Delectronics%26sr%3D1-3469-spons%26psc%3D1%26smid%3DAJ8YCTN7UY3N1&qualifier=1636522196&id=8671546160405112&widgetName=sp_mtf_browse
3901,3901,dark blue),ikall k3310 dual sim mobile phone with 1000mah battery and 1.8-inch screen,28.0,999,719,3.0,1295,https://amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg145_1?ie=UTF8&adId=A05265282HNBAWKN3B91R&url=%2FIKALL-Battery-1-8-inch-Dark-Blue%2Fdp%2FB0759BJ9K3%2Fref%3Dsr_1_3470_sspa%3Fqid%3D1636522196%26s%3Delectronics%26sr%3D1-3470-spons%26psc%3D1&qualifier=1636522196&id=8671546160405112&widgetName=sp_mtf_browse
3902,3902,KOSPET Prime Face ID Dual Cameras 4G Smartwatch 1260mAh Battery 1.6 inch IPS Screen Android Healthcare Sports Smart Watch for Men - Black,KOSPET Prime Face ID Dual Cameras 4G Smartwatch 1260mAh Battery 1.6 inch IPS Screen Android Healthcare Sports Smart Watch for Men - Black,38.0,38000,23499,,,https://amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg145_1?ie=UTF8&adId=A01518281EB0M0RR9J5B1&url=%2FCameras-Smartwatch-1260mAh-Battery-Healthcare%2Fdp%2FB09BQHM16T%2Fref%3Dsr_1_3471_sspa%3Fqid%3D1636522196%26s%3Delectronics%26sr%3D1-3471-spons%26psc%3D1&qualifier=1636522196&id=8671546160405112&widgetName=sp_mtf_browse
3903,3903,6.1 inch) camshield armor military grade camera slider protect without logo cut double layered protection tpu + pc finish with kickstand black,nillkin case for apple iphone 13,55.0,4999,2249,,,https://amazon.in/Nillkin-CamShield-Military-Protection-Kickstand/dp/B09HXY2PYD/ref=sr_1_3472?qid=1636522196&s=electronics&sr=1-3472
3904,3904,6.1 inch) camshield silky soft liquid silicon + pc finish camera slider magnetic works with magsafe charger inside microfibre green,nillkin case for apple iphone 13,25.0,5999,4499,,,https://amazon.in/Nillkin-CamShield-Silicon-Magnetic-Microfibre/dp/B09HXY1MXX/ref=sr_1_3473?qid=1636522196&s=electronics&sr=1-3473
3905,3905,6.1 inch) camshield armor military grade camera slider protect without logo cut double layered protection tpu + pc finish with kickstand blue,nillkin case for apple iphone 13 pro,30.0,4999,3499,,,https://amazon.in/Nillkin-CamShield-Military-Protection-Kickstand/dp/B09HXXZSGT/ref=sr_1_3474?qid=1636522196&s=electronics&sr=1-3474
3906,3906,6.1 inch) camshield silky soft liquid silicon + pc finish camera slider magnetic works with magsafe charger inside microfibre blue,nillkin case for apple iphone 13 pro,22.0,4999,3899,,,https://amazon.in/Nillkin-CamShield-Silicon-Magnetic-Microfibre/dp/B09HXXW54L/ref=sr_1_3475?qid=1636522196&s=electronics&sr=1-3475
3907,3907,6.7 inch) amazing h explosion proof screen protect,nillkin tempered glass for apple iphone 13 pro max,23.0,1699,1299,,,https://amazon.in/Nillkin-Tempered-Amazing-Explosion-Protect/dp/B09HXXTG6Z/ref=sr_1_3476?qid=1636522196&s=electronics&sr=1-3476
3908,3908,6.1 inch) camshield silky soft liquid silicon + pc finish camera slider magnetic works with magsafe charger inside microfibre purple,nillkin case for apple iphone 13 pro,22.0,4999,3899,,,https://amazon.in/Nillkin-CamShield-Silicon-Magnetic-Microfibre/dp/B09HXXTF1Z/ref=sr_1_3477?qid=1636522196&s=electronics&sr=1-3477
3909,3909,6.1 inch) camshield silky soft liquid silicon + pc finish camera slider magnetic works with magsafe charger inside microfibre green,nillkin case for apple iphone 13 pro,25.0,5999,4499,,,https://amazon.in/Nillkin-CamShield-Silicon-Magnetic-Microfibre/dp/B09HXXT5W8/ref=sr_1_3478?qid=1636522196&s=electronics&sr=1-3478
3910,3910,6.1 inch) super frosted shield pro hard back soft border ,nillkin case for apple iphone 13 pro,24.0,2499,1899,,,https://amazon.in/Nillkin-iPhone-Frosted-Protect-Without/dp/B09HXXPWPV/ref=sr_1_3479?qid=1636522196&s=electronics&sr=1-3479
3911,3911,6.1 inch) camshield silky soft liquid silicon + pc finish camera slider magnetic works with magsafe charger inside microfibre green,nillkin case for apple iphone 13 pro,25.0,5999,4499,,,https://amazon.in/Nillkin-CamShield-Silicon-Magnetic-Microfibre/dp/B09HXXPQK5/ref=sr_1_3480?qid=1636522196&s=electronics&sr=1-3480
3912,3912,5.4 inch) super frosted shield pro hard back soft border ,nillkin case for apple iphone 13 mini,24.0,2499,1899,,,https://amazon.in/Nillkin-iPhone-Frosted-Protect-Without/dp/B09HXXNKNW/ref=sr_1_3481?qid=1636522196&s=electronics&sr=1-3481
3913,3913,6.1 inch) camshield silky soft liquid silicon + pc finish camera slider magnetic works with magsafe charger inside microfibre purple,nillkin case for apple iphone 13,25.0,5999,4499,,,https://amazon.in/Nillkin-CamShield-Silicon-Magnetic-Microfibre/dp/B09HXXNKNQ/ref=sr_1_3482?qid=1636522196&s=electronics&sr=1-3482
3914,3914,6.7 inch) camshield silky soft liquid silicon + pc finish camera slider inner microfiber purple,nillkin case for apple iphone 13 pro max,20.0,4999,3999,,,https://amazon.in/Nillkin-iPhone-CamShield-Silicon-Microfiber/dp/B09HXXMJGY/ref=sr_1_3483?qid=1636522196&s=electronics&sr=1-3483
3915,3915,6.1 inch) camshield silky soft liquid silicon + pc finish camera slider magnetic works with magsafe charger inside microfibre purple,nillkin case for apple iphone 13,25.0,5999,4499,,,https://amazon.in/Nillkin-CamShield-Silicon-Magnetic-Microfibre/dp/B09HXXNKNQ/ref=sr_1_3481?qid=1636522200&s=electronics&sr=1-3481
3916,3916,6.7 inch) camshield silky soft liquid silicon + pc finish camera slider inner microfiber purple,nillkin case for apple iphone 13 pro max,20.0,4999,3999,,,https://amazon.in/Nillkin-iPhone-CamShield-Silicon-Microfiber/dp/B09HXXMJGY/ref=sr_1_3482?qid=1636522200&s=electronics&sr=1-3482
3917,3917,6.1 inch) camshield armor military grade camera slider protect without logo cut double layered protection tpu + pc finish with kickstand blue,nillkin case for apple iphone 13,30.0,4999,3499,,,https://amazon.in/Nillkin-CamShield-Military-Protection-Kickstand/dp/B09HXXM5RH/ref=sr_1_3483?qid=1636522200&s=electronics&sr=1-3483
3918,3918,6.1 inch) fogmirror full coverage matte finish glass 0.33mm,nillkin tempered glass for apple iphone 13 / apple iphone 13 pro,28.0,3499,2499,,,https://amazon.in/Nillkin-Tempered-iPhone-FogMirror-Coverage/dp/B09HXXL4RP/ref=sr_1_3484?qid=1636522200&s=electronics&sr=1-3484
3919,3919,6.1 inch) super frosted shield pro hard back soft border ,nillkin case for apple iphone 13,24.0,2499,1899,,,https://amazon.in/Nillkin-iPhone-Frosted-Protect-Without/dp/B09HXXL1ML/ref=sr_1_3485?qid=1636522200&s=electronics&sr=1-3485
3920,3920,6.1 inch) synthetic aramid carbon fiber tough waterproof light weight black color,nillkin case for apple iphone 13 pro,12.0,3999,3499,,,https://amazon.in/Nillkin-iPhone-Synthetic-Aramid-Waterproof/dp/B09HXXKZ2K/ref=sr_1_3486?qid=1636522200&s=electronics&sr=1-3486
3921,3921,6.7 inch) cp+ pro 0.3mm thin glass edge shaterproof full screen coverage explosion proof screen protect black color,nillkin tempered glass for apple iphone 13 pro max,50.0,2999,1499,,,https://amazon.in/Nillkin-Tempered-Shaterproof-Coverage-Explosion/dp/B09HXXJCGR/ref=sr_1_3487?qid=1636522200&s=electronics&sr=1-3487
3922,3922,6.7 inch) synthetic aramid carbon fiber tough waterproof light weight black color,nillkin case for apple iphone 13 pro max,12.0,3999,3499,,,https://amazon.in/Nillkin-iPhone-Synthetic-Aramid-Waterproof/dp/B09HXXBGD8/ref=sr_1_3488?qid=1636522200&s=electronics&sr=1-3488
3923,3923,6.1 inch) camshield silky soft liquid silicon + pc finish camera slider inner microfiber black,nillkin case for apple iphone 13,20.0,4999,3999,,,https://amazon.in/Nillkin-iPhone-CamShield-Silicon-Microfiber/dp/B09HXXB5R1/ref=sr_1_3489?qid=1636522200&s=electronics&sr=1-3489
3924,3924,6.7 inch) camshield silky soft liquid silicon + pc finish camera slider inner microfiber green,nillkin case for apple iphone 13 pro max,20.0,4999,3999,,,https://amazon.in/Nillkin-iPhone-CamShield-Silicon-Microfiber/dp/B09HXXB2D3/ref=sr_1_3490?qid=1636522200&s=electronics&sr=1-3490
3925,3925,6.7 inch) fogmirror full coverage matte tempered glass 0.33mm,nillkin tempered glass for apple iphone 13 pro max,28.0,3499,2499,,,https://amazon.in/Nillkin-Tempered-iPhone-FogMirror-Coverage/dp/B09HXX7DVV/ref=sr_1_3491?qid=1636522200&s=electronics&sr=1-3491
3926,3926,5.4 inch) synthetic aramid carbon fiber tough waterproof light weight black color,nillkin case for apple iphone 13 mini,12.0,3999,3499,,,https://amazon.in/Nillkin-iPhone-Synthetic-Aramid-Waterproof/dp/B09HXX4LW8/ref=sr_1_3492?qid=1636522200&s=electronics&sr=1-3492
3927,3927,"gold), k10","kechaoda 0.66-inch display single sim finger bluetooth phone, wireless fm, 300mah battery",37.0,1499,936,3.5,1091,https://amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg146_1?ie=UTF8&adId=A00846992IEYGK6H1W023&url=%2FKechaoda-0-66-inch-K10-Bluetooth-Wireless%2Fdp%2FB07DX37LB9%2Fref%3Dsr_1_3493_sspa%3Fqid%3D1636522200%26s%3Delectronics%26sr%3D1-3493-spons%26psc%3D1%26smid%3DAJ8YCTN7UY3N1&qualifier=1636522200&id=5130799428730992&widgetName=sp_mtf_browse
3928,3928,dark blue),ikall k3310 dual sim mobile phone with 1000mah battery and 1.8-inch screen,28.0,999,719,3.0,1295,https://amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg146_1?ie=UTF8&adId=A05265282HNBAWKN3B91R&url=%2FIKALL-Battery-1-8-inch-Dark-Blue%2Fdp%2FB0759BJ9K3%2Fref%3Dsr_1_3494_sspa%3Fqid%3D1636522200%26s%3Delectronics%26sr%3D1-3494-spons%26psc%3D1&qualifier=1636522200&id=5130799428730992&widgetName=sp_mtf_browse
3929,3929,KOSPET Prime Face ID Dual Cameras 4G Smartwatch 1260mAh Battery 1.6 inch IPS Screen Android Healthcare Sports Smart Watch for Men - Black,KOSPET Prime Face ID Dual Cameras 4G Smartwatch 1260mAh Battery 1.6 inch IPS Screen Android Healthcare Sports Smart Watch for Men - Black,38.0,38000,23499,,,https://amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg146_1?ie=UTF8&adId=A01518281EB0M0RR9J5B1&url=%2FCameras-Smartwatch-1260mAh-Battery-Healthcare%2Fdp%2FB09BQHM16T%2Fref%3Dsr_1_3495_sspa%3Fqid%3D1636522200%26s%3Delectronics%26sr%3D1-3495-spons%26psc%3D1&qualifier=1636522200&id=5130799428730992&widgetName=sp_mtf_browse
3930,3930,Ambika Enterprise Resmi 9 activ,Ambika Enterprise Resmi 9 activ,,,,,,https://amazon.in/Ambika-Enterprise-Resmi-9-activ/dp/B09HSGHZML/ref=sr_1_3496?qid=1636522200&s=electronics&sr=1-3496
3931,3931,black),nokia 110 dual sim,12.0,2500,2200,,,https://amazon.in/Nokia-110-Dual-SIM-Black/dp/B09HSFNCJF/ref=sr_1_3497?qid=1636522200&s=electronics&sr=1-3497
3932,3932,black),winsome hero 1,,,,,,https://amazon.in/Winsome-Hero-1-Black/dp/B09HR1ZP22/ref=sr_1_3498?qid=1636522200&s=electronics&sr=1-3498
3933,3933,"Winsome Vibe 3 Mobile with 2.4"" Display and Big LED Torch","Winsome Vibe 3 Mobile with 2.4"" Display and Big LED Torch",3.0,1349,1299,,,https://amazon.in/Winsome-Vibe-Mobile-Display-Torch/dp/B09HQZTJ99/ref=sr_1_3499?qid=1636522200&s=electronics&sr=1-3499
3934,3934,mega) feature phone ,ur smart 5607,13.0,1149,999,,,https://amazon.in/Smart-5607-Mega-Feature-Phone/dp/B09HMQV8N5/ref=sr_1_3500?qid=1636522200&s=electronics&sr=1-3500
3935,3935,"aurora blue, 3gb ram, 32gb storage) with no cost emi/additional exchange offers",vivo y1s,6.0,16000,15000,,,https://amazon.in/Aurora-Storage-Additional-Exchange-Offers/dp/B09HMQGKCB/ref=sr_1_3501?qid=1636522200&s=electronics&sr=1-3501
3936,3936,"4gb, 32gb, 4g volte, dual sim) ",i kall z1 smartphone,5.0,9000,8500,,,https://amazon.in/KALL-Smartphone-32GB-Volte-Dual/dp/B09HMPTGNC/ref=sr_1_3502?qid=1636522200&s=electronics&sr=1-3502
3937,3937,"fast charging, triple sim, 2.8 inch)",i kall k6300,15.0,2000,1700,,,https://amazon.in/KALL-K6300-Fast-Charging-Triple/dp/B09HMGJQBY/ref=sr_1_3503?qid=1636522200&s=electronics&sr=1-3503
3938,3938,green),mbo 5605n featured phone,20.0,1499,1190,,,https://amazon.in/MBO-5605N-Featured-Phone-Green/dp/B09HM7JNF6/ref=sr_1_3504?qid=1636522200&s=electronics&sr=1-3504
3939,3939,gold),blackzone turbo351 basic mobile phone with 2500 mah big battery & 1.8 screen display,30.0,1299,898,,,https://amazon.in/Blackzone-Turbo351-Mobile-Battery-Display/dp/B09HKX43LD/ref=sr_1_3505?qid=1636522200&s=electronics&sr=1-3505
3940,3940,only mobile phone & charging cable inside),blackzone m4 slim card size dual sim phone with super fast charging & 1.44 display,31.0,1599,1089,,,https://amazon.in/Blackzone-M4-Charging-Display-Mobile/dp/B09HKVWF3T/ref=sr_1_3506?qid=1636522200&s=electronics&sr=1-3506
3941,3941,only mobile phone & charging cable inside),blackzone m12 slim card size dual sim phone with super fast charging & 1.44 display,31.0,1599,1089,,,https://amazon.in/Blackzone-M12-Charging-Display-Mobile/dp/B09HKVW9H7/ref=sr_1_3507?qid=1636522200&s=electronics&sr=1-3507
3942,3942,blue),blackzone turbo351 basic mobile phone with 2500 mah big battery & 1.8 screen display,30.0,1299,898,,,https://amazon.in/Blackzone-Turbo351-Mobile-Battery-Display/dp/B09HKVFXZQ/ref=sr_1_3505?qid=1636522202&s=electronics&sr=1-3505
3943,3943,only mobile phone & charging cable inside),blackzone m3 slim card size dual sim phone with super fast charging & 1.44 display,31.0,1599,1089,,,https://amazon.in/Blackzone-M3-Charging-Display-Mobile/dp/B09HKV7JJK/ref=sr_1_3506?qid=1636522202&s=electronics&sr=1-3506
3944,3944,model name:-d50_maroon),"iair 2g dual sim 1.7 inch display, 32 mb storage, 0.8 mp camera, vga video recording, fm gsm feature phone",34.0,1599,1049,5.0,1,https://amazon.in/IAIR-Display-Storage-Recording-Feature/dp/B09HK66DFG/ref=sr_1_3507?qid=1636522202&s=electronics&sr=1-3507
3945,3945,model name:-d12new_blue),"iair 2g dual sim 1.7 inch display, 32 mb storage, 0.8 mp camera, vga video recording, fm gsm feature phone",35.0,1549,999,5.0,1,https://amazon.in/IAIR-Display-Storage-Recording-Feature/dp/B09HK5HW7H/ref=sr_1_3508?qid=1636522202&s=electronics&sr=1-3508
3946,3946,"glacier blue, 3gb, 32gb) with no cost emi/additional exchange offers",vivo y12s,20.0,19999,15999,,,https://amazon.in/Vivo-Glacier-Additional-Exchange-Offers/dp/B09HHL91HT/ref=sr_1_3509?qid=1636522202&s=electronics&sr=1-3509
3947,3947,"1.8 inch, dual sim), black",i kall k100 keypad mobile,,,,,,https://amazon.in/KALL-K100-Keypad-Mobile-Black/dp/B09HHKBVW2/ref=sr_1_3510?qid=1636522202&s=electronics&sr=1-3510
3948,3948,"6.1cm,ultra slim, gradation blue",itel magic2,,,,,,https://amazon.in/itel-Magic2-6-1cm-Ultra-Gradation/dp/B09HHHXT5S/ref=sr_1_3511?qid=1636522202&s=electronics&sr=1-3511
3949,3949,"6.1cm,ultra slim, grey)",itel magic2,,,,,,https://amazon.in/itel-Magic2-6-1cm-Ultra-Slim/dp/B09HHHWH87/ref=sr_1_3512?qid=1636522202&s=electronics&sr=1-3512
3950,3950,"mystery blue, 3gb ram, 32gb storage",oppo a15,,,,,,https://amazon.in/Oppo-Mystery-Blue-32GB-Storage/dp/B09HHFRJD6/ref=sr_1_3513?qid=1636522202&s=electronics&sr=1-3513
3951,3951,"deep blue, 6.52'' hd+, 5000mah battery, 2gb ram 32gb rom, 8mp ai dual camera)",itel vision2s,14.0,8499,7298,2.0,1,https://amazon.in/itel-Vision2S-5000mAh-Battery-Camera/dp/B09HGQPQSY/ref=sr_1_3514?qid=1636522202&s=electronics&sr=1-3514
3952,3952,black),trusme r300 feature phone,33.0,2499,1650,,,https://amazon.in/TRUSME-R300-Feature-Phone-Black/dp/B09HCL32GW/ref=sr_1_3515?qid=1636522202&s=electronics&sr=1-3515
3953,3953,coffee),trusme r75 no camera feature phone,40.0,1999,1199,,,https://amazon.in/TRUSME-Camera-Feature-Phone-Coffee/dp/B09HCKQ2F8/ref=sr_1_3516?qid=1636522202&s=electronics&sr=1-3516
3954,3954,"gold), k10","kechaoda 0.66-inch display single sim finger bluetooth phone, wireless fm, 300mah battery",37.0,1499,936,3.5,1091,https://amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg147_1?ie=UTF8&adId=A00846992IEYGK6H1W023&url=%2FKechaoda-0-66-inch-K10-Bluetooth-Wireless%2Fdp%2FB07DX37LB9%2Fref%3Dsr_1_3517_sspa%3Fqid%3D1636522202%26s%3Delectronics%26sr%3D1-3517-spons%26psc%3D1%26smid%3DAJ8YCTN7UY3N1&qualifier=1636522202&id=3836408958731127&widgetName=sp_mtf_browse
3955,3955,dark blue),ikall k3310 dual sim mobile phone with 1000mah battery and 1.8-inch screen,28.0,999,719,3.0,1295,https://amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg147_1?ie=UTF8&adId=A05265282HNBAWKN3B91R&url=%2FIKALL-Battery-1-8-inch-Dark-Blue%2Fdp%2FB0759BJ9K3%2Fref%3Dsr_1_3518_sspa%3Fqid%3D1636522202%26s%3Delectronics%26sr%3D1-3518-spons%26psc%3D1&qualifier=1636522202&id=3836408958731127&widgetName=sp_mtf_browse
3956,3956,KOSPET Prime Face ID Dual Cameras 4G Smartwatch 1260mAh Battery 1.6 inch IPS Screen Android Healthcare Sports Smart Watch for Men - Black,KOSPET Prime Face ID Dual Cameras 4G Smartwatch 1260mAh Battery 1.6 inch IPS Screen Android Healthcare Sports Smart Watch for Men - Black,38.0,38000,23499,,,https://amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg147_1?ie=UTF8&adId=A01518281EB0M0RR9J5B1&url=%2FCameras-Smartwatch-1260mAh-Battery-Healthcare%2Fdp%2FB09BQHM16T%2Fref%3Dsr_1_3519_sspa%3Fqid%3D1636522202%26s%3Delectronics%26sr%3D1-3519-spons%26psc%3D1&qualifier=1636522202&id=3836408958731127&widgetName=sp_mtf_browse
3957,3957,renewed) micromax x418 [black+silver],,,2399,,,,https://amazon.in/Renewed-MICROMAX-X418-Black-Silver/dp/B09HCGYB8R/ref=sr_1_3520?qid=1636522202&s=electronics&sr=1-3520
3958,3958,only mobile phone & charging cable inside),blackzone m4 slim card size dual sim phone with super fast charging & 1.44 display,31.0,1599,1089,,,https://amazon.in/Blackzone-M4-Charging-Display-Mobile/dp/B09H78RXLK/ref=sr_1_3521?qid=1636522202&s=electronics&sr=1-3521
3959,3959,black),"blackzone m6, basic mobile phone with 2500 mah big battery & 1.8 screen display",40.0,1499,898,,,https://amazon.in/Blackzone-M6-Battery-Display-Black/dp/B09H78BKXL/ref=sr_1_3522?qid=1636522202&s=electronics&sr=1-3522
3960,3960,only mobile phone & charging cable inside),"blackzone m12 slim card phone with dual sim, super fast charging & 1.44 display",31.0,1599,1089,,,https://amazon.in/Blackzone-M12-Charging-Display-Mobile/dp/B09H785BYF/ref=sr_1_3523?qid=1636522202&s=electronics&sr=1-3523
3961,3961,gold),"blackzone m6, basic mobile phone with 2500 mah big battery & 1.8 screen display",40.0,1499,898,,,https://amazon.in/Blackzone-M6-Mobile-Battery-Display/dp/B09H7849SK/ref=sr_1_3524?qid=1636522202&s=electronics&sr=1-3524
3962,3962,gold),blackzone m15 basic mobile phone with 2500 mah big battery & 1.8 screen display,40.0,1499,898,,,https://amazon.in/Blackzone-M15-Mobile-Battery-Display/dp/B09H77VV8T/ref=sr_1_3525?qid=1636522202&s=electronics&sr=1-3525
3963,3963,blue),blackzone everest basic mobile phone with 1000 mah battery & 1.8 screen display,37.0,1349,848,,,https://amazon.in/Blackzone-Everest-Mobile-Battery-Display/dp/B09H77L6ZS/ref=sr_1_3526?qid=1636522202&s=electronics&sr=1-3526
3964,3964,only mobile phone & charging cable inside),blackzone m12 slim card size dual sim phone with super fast charging & 1.44 display,31.0,1599,1089,,,https://amazon.in/Blackzone-M12-Charging-Display-Mobile/dp/B09H775HPR/ref=sr_1_3527?qid=1636522202&s=electronics&sr=1-3527
3965,3965,only mobile phone & charging cable inside),blackzone m4 slim card size dual sim phone with super fast charging & 1.44 display,31.0,1599,1089,,,https://amazon.in/Blackzone-M4-Charging-Display-Mobile/dp/B09H774SZF/ref=sr_1_3528?qid=1636522202&s=electronics&sr=1-3528
3966,3966,"Blackzone Iron - Basic Keypad Mobile Phone with Dual Sim, 2500 MAH Battery, Wireless FM, Big Screen 1.77"" & Big Speaker","Blackzone Iron - Basic Keypad Mobile Phone with Dual Sim, 2500 MAH Battery, Wireless FM, Big Screen 1.77"" & Big Speaker",35.0,1549,999,,,https://amazon.in/Blackzone-Iron-Battery-Wireless-Speaker/dp/B09H76J5Q2/ref=sr_1_3529?qid=1636522202&s=electronics&sr=1-3529
3967,3967,ZiCE Z21 | Dual Sim,ZiCE Z21 | Dual Sim,43.0,1599,899,,,https://amazon.in/Winsome-ZiCE-Z21-Dual-Sim/dp/B09H73F224/ref=sr_1_3530?qid=1636522202&s=electronics&sr=1-3530
3968,3968,"Blackzone Cool Basic Mobile Phone with 1000 mah Big Battery, 1.8"" Screen Display, Digital Camera, Bluetooth & in-Built FM","Blackzone Cool Basic Mobile Phone with 1000 mah Big Battery, 1.8"" Screen Display, Digital Camera, Bluetooth & in-Built FM",39.0,1399,849,,,https://amazon.in/Blackzone-Cool-Battery-Display-Bluetooth/dp/B09H4TF5LD/ref=sr_1_3531?qid=1636522202&s=electronics&sr=1-3531
3969,3969,"Blackzone Ranger Basic Mobile Phone with 1100 mah Big Battery, 1.8"" Screen Display, Bluetooth & in-Built FM","Blackzone Ranger Basic Mobile Phone with 1100 mah Big Battery, 1.8"" Screen Display, Bluetooth & in-Built FM",40.0,1399,828,,,https://amazon.in/Blackzone-Ranger-Battery-Display-Bluetooth/dp/B09H4QTK6W/ref=sr_1_3529?qid=1636522207&s=electronics&sr=1-3529
3970,3970,"Blackzone B312 Basic Mobile Phone with 1000 mah Big Battery, 1.8"" Screen Display, Digital Camera, Bluetooth & in-Built FM","Blackzone B312 Basic Mobile Phone with 1000 mah Big Battery, 1.8"" Screen Display, Digital Camera, Bluetooth & in-Built FM",34.0,1299,848,,,https://amazon.in/Blackzone-B312-Battery-Display-Bluetooth/dp/B09H4QR1NV/ref=sr_1_3530?qid=1636522207&s=electronics&sr=1-3530
3971,3971,only mobile phone & charging cable inside),blackzone u101 slim card size dual sim phone with super fast charging & 1.44 display,31.0,1599,1099,,,https://amazon.in/Blackzone-U101-Charging-Display-Mobile/dp/B09H4QQGYW/ref=sr_1_3531?qid=1636522207&s=electronics&sr=1-3531
3972,3972,only mobile phone & charging cable inside),blackzone u101 slim card size dual sim phone with super fast charging & 1.44 display,31.0,1599,1099,,,https://amazon.in/Blackzone-U101-Charging-Display-Mobile/dp/B09H4QHPZ7/ref=sr_1_3532?qid=1636522207&s=electronics&sr=1-3532
3973,3973,black and red) `,"royal range jumbo mobile phone with big screen and battery, 2 mp camera and 2.4 screen",,,,,,https://amazon.in/Royal-Mobile-Screen-Battery-Camera/dp/B09H2Y24DM/ref=sr_1_3533?qid=1636522207&s=electronics&sr=1-3533
3974,3974,black and silver),"royal range jumbo mobile phone with big screen and battery, 2 mp camera and 2.4 screen",,,,,,https://amazon.in/Mobile-Screen-Battery-Camera-Silver/dp/B09H2RPX4G/ref=sr_1_3534?qid=1636522207&s=electronics&sr=1-3534
3975,3975,white blue),anee marathon+ feature phone,25.0,1599,1199,,,https://amazon.in/ANEE-Marathon-Feature-Phone-White/dp/B09GW5CCRF/ref=sr_1_3535?qid=1636522207&s=electronics&sr=1-3535
3976,3976,golden black),telefono t1 blast feature phone,25.0,1999,1490,,,https://amazon.in/TELEFONO-Blast-Feature-Phone-Golden/dp/B09GVZMTBP/ref=sr_1_3536?qid=1636522207&s=electronics&sr=1-3536
3977,3977,aqua blue),mbo m10 feature phone,27.0,1999,1450,,,https://amazon.in/MBO-Feature-Phone-Aqua-Blue/dp/B09GVZDT5Z/ref=sr_1_3537?qid=1636522207&s=electronics&sr=1-3537
3978,3978,black),duoss s18 magic 2 feature phone,25.0,1999,1490,,,https://amazon.in/DUOSS-Magic-Feature-Phone-Black/dp/B09GVYLKCL/ref=sr_1_3538?qid=1636522207&s=electronics&sr=1-3538
3979,3979,6.5 inch) super frosted hard back dotted grip cover pc red color,nillkin case for samsung galaxy m32 5g / galaxy a32 5g,25.0,1999,1499,,,https://amazon.in/Nillkin-Samsung-Galaxy-Frosted-Dotted/dp/B09GP8MCN9/ref=sr_1_3539?qid=1636522207&s=electronics&sr=1-3539
3980,3980,6.67 inch) super frosted hard back dotted grip cover pc red color,nillkin case for xiaomi mix 4,20.0,1999,1599,,,https://amazon.in/Nillkin-Xiaomi-Super-Frosted-Dotted/dp/B09GP8M3MH/ref=sr_1_3540?qid=1636522207&s=electronics&sr=1-3540
3981,3981,"gold), k10","kechaoda 0.66-inch display single sim finger bluetooth phone, wireless fm, 300mah battery",37.0,1499,936,3.5,1091,https://amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg148_1?ie=UTF8&adId=A00846992IEYGK6H1W023&url=%2FKechaoda-0-66-inch-K10-Bluetooth-Wireless%2Fdp%2FB07DX37LB9%2Fref%3Dsr_1_3541_sspa%3Fqid%3D1636522207%26s%3Delectronics%26sr%3D1-3541-spons%26psc%3D1%26smid%3DAJ8YCTN7UY3N1&qualifier=1636522207&id=6304778422703001&widgetName=sp_mtf_browse
3982,3982,dark blue),ikall k3310 dual sim mobile phone with 1000mah battery and 1.8-inch screen,28.0,999,719,3.0,1295,https://amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg148_1?ie=UTF8&adId=A05265282HNBAWKN3B91R&url=%2FIKALL-Battery-1-8-inch-Dark-Blue%2Fdp%2FB0759BJ9K3%2Fref%3Dsr_1_3542_sspa%3Fqid%3D1636522207%26s%3Delectronics%26sr%3D1-3542-spons%26psc%3D1&qualifier=1636522207&id=6304778422703001&widgetName=sp_mtf_browse
