,Name,MRP,Price,Average Rating(5),No. of Ratings,URL
2549,"(Renewed) itel Magic2 Max (7.1cm,Big Display, Champagne Gold)","₹1,580","₹1,232",,,/Renewed-Magic2-7-1cm-Display-Champagne/dp/B09JKTPRKK/ref=sr_1_2268?qid=1636522033&s=electronics&sr=1-2268
2550,"KECHAODA 0.66-inch Display Single Sim Finger Bluetooth Phone, Wireless FM, 300mAh Battery (Gold), K10","₹1,499",₹936,3.5 out of 5 stars,"1,091",/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg95_1?ie=UTF8&adId=A00846992IEYGK6H1W023&url=%2FKechaoda-0-66-inch-K10-Bluetooth-Wireless%2Fdp%2FB07DX37LB9%2Fref%3Dsr_1_2269_sspa%3Fqid%3D1636522033%26s%3Delectronics%26sr%3D1-2269-spons%26psc%3D1%26smid%3DAJ8YCTN7UY3N1&qualifier=1636522033&id=1083604248881301&widgetName=sp_mtf_browse
2551,IKALL K3310 Dual SIM Mobile Phone with 1000mAH Battery and 1.8-inch Screen (Dark Blue),₹999,₹719,3.0 out of 5 stars,"1,295",/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg95_1?ie=UTF8&adId=A05265282HNBAWKN3B91R&url=%2FIKALL-Battery-1-8-inch-Dark-Blue%2Fdp%2FB0759BJ9K3%2Fref%3Dsr_1_2270_sspa%3Fqid%3D1636522033%26s%3Delectronics%26sr%3D1-2270-spons%26psc%3D1&qualifier=1636522033&id=1083604248881301&widgetName=sp_mtf_browse
2552,KOSPET Prime Face ID Dual Cameras 4G Smartwatch 1260mAh Battery 1.6 inch IPS Screen Android Healthcare Sports Smart Watch for Men - Black,"₹38,000","₹23,499",,,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg95_1?ie=UTF8&adId=A01518281EB0M0RR9J5B1&url=%2FCameras-Smartwatch-1260mAh-Battery-Healthcare%2Fdp%2FB09BQHM16T%2Fref%3Dsr_1_2271_sspa%3Fqid%3D1636522033%26s%3Delectronics%26sr%3D1-2271-spons%26psc%3D1&qualifier=1636522033&id=1083604248881301&widgetName=sp_mtf_browse
2553,"Nillkin Case for Apple iPhone 12 Mini (5.4"" Inch) Super Frosted Shield Pro Hard Back Soft Border (PC + TPU) Shock Absorb Cover Raised Bezel Camera Protect PC with Logo Cut Black",,,4.0 out of 5 stars,1,/Nillkin-iPhone-Frosted-Shield-Protect/dp/B09874FJKR/ref=sr_1_2272?qid=1636522033&s=electronics&sr=1-2272
2554,"Nillkin Case for Apple iPhone 12 Mini (5.4"" Inch) Flex Pure Case Liquid Silicon Finish Anti Finger Print with Inner Microfibre Black Color","₹2,999","₹1,999",,,/Nillkin-iPhone-Liquid-Silicon-Microfibre/dp/B08QGM53RD/ref=sr_1_2273?qid=1636522033&s=electronics&sr=1-2273
2555,"Ziox Z351 with Vibration 2.4"""" Display Wireless FM 1800 mAh Battery (Gold)","₹1,799","₹1,079",4.2 out of 5 stars,5,/Ziox-Z351-Vibration-Display-Wireless/dp/B08N1SGBZH/ref=sr_1_2274?qid=1636522033&s=electronics&sr=1-2274
2556,"Nillkin Case for Apple iPhone SE2 SE 2 2020/8 (4.7"" Inch) Super Frosted Hard Back Cover PC with Logo Cut Gold Color","₹1,799",₹999,,,/Nillkin-Apple-iPhone-Super-Frosted/dp/B08JJ9HC3F/ref=sr_1_2275?qid=1636522033&s=electronics&sr=1-2275
2557,"Nillkin Case for Apple iPhone 11 Pro Max (6.5"" Inch) Super Frosted Hard Back Cover PC Without Logo Cut Black Color","₹1,499",₹799,4.7 out of 5 stars,4,/Nillkin-Apple-iPhone-Frosted-Without/dp/B0817P4HNQ/ref=sr_1_2276?qid=1636522033&s=electronics&sr=1-2276
2558,"Vivo Y12 (Burgundy Red, 3GB RAM, 64GB Storage) Without Offer","₹13,000","₹11,500",3.6 out of 5 stars,29,/Vivo-Burgundy-Storage-Without-Offer/dp/B07PTLD8SX/ref=sr_1_2277?qid=1636522033&s=electronics&sr=1-2277
2559,"Nillkin Case for Xiaomi Redmi Note 10 Pro/Xiaomi Redmi Note 10 Pro Max (6.67"" Inch) Super Frosted Hard Back Cover PC Black Color","₹1,799","₹1,249",,,/Nillkin-Xiaomi-Redmi-Super-Frosted/dp/B093LLSK36/ref=sr_1_2278?qid=1636522033&s=electronics&sr=1-2278
2560,"OPPO F19 Pro (Fantastic Purple, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers + OPPO Smartband Style","₹26,990","₹24,789",4.2 out of 5 stars,"1,267",/Fantastic-Storage-Additional-Exchange-Smartband/dp/B08XX4HX2R/ref=sr_1_2279?qid=1636522033&s=electronics&sr=1-2279
2561,"G'Five Basic Feature Mobile Phone with Dual Sim, 1.8-Inch, 1050 mAh Battery, FM Radio, Bluetooth, Digital Camera, Expandable Upto 16GB (Pink)",₹899,₹749,3.2 out of 5 stars,38,/Five-Feature-1-8-Inch-Bluetooth-Expandable/dp/B07CNML2P9/ref=sr_1_2280?qid=1636522033&s=electronics&sr=1-2280
2562,"(Renewed) Lenovo K8 Plus (Fine Gold, 32GB, 3GB RAM)","₹11,999","₹9,490",3.5 out of 5 stars,63,/Certified-REFURBISHED-Lenovo-K8-Plus/dp/B079H6VVKS/ref=sr_1_2281?qid=1636522033&s=electronics&sr=1-2281
2563,HTC Desire 728 - Purple Myst,,,3.8 out of 5 stars,129,/HTC-Desire-728-Purple-Myst/dp/B01APJSCZK/ref=sr_1_2282?qid=1636522033&s=electronics&sr=1-2282
2564,DUOSS S18 POWER400 (Blue) (32 MB),"₹1,999","₹1,490",,,/DUOSS-S18-POWER400-Blue-32/dp/B09GVRQHNR/ref=sr_1_2283?qid=1636522033&s=electronics&sr=1-2283
2565,Vivo Y66 (Matte Black),,,4.0 out of 5 stars,202,/Vivo-Y66-Matte-Black-RAM/dp/B06XR9QTGB/ref=sr_1_2281?qid=1636522036&s=electronics&sr=1-2281
2566,"(Renewed) Nokia 6310 Dual SIM Feature Phone with a 2.8” Screen, Wireless FM Radio and Rear Camera | Blue",,,,,/Renewed-Nokia-Feature-Screen-Wireless/dp/B09HJTR7MY/ref=sr_1_2282?qid=1636522036&s=electronics&sr=1-2282
2567,"Blackzone m5 Basic Mobile Phone with 2500 MAH Big Battery & 1.8"" Screen Display (Black)","₹1,499",₹898,,,/Blackzone-Mobile-Battery-Display-Black/dp/B09H77DGG9/ref=sr_1_2283?qid=1636522036&s=electronics&sr=1-2283
2568,Hemobllo Multifuctional Phone Lanyard Universal Neck Strap with Transparent Patches (Black),"₹1,094.74",₹669.01,,,/Hemobllo-Multifuctional-Lanyard-Universal-Transparent/dp/B09C69NZCN/ref=sr_1_2284?qid=1636522036&s=electronics&sr=1-2284
2569,"Vivo Y91i (Fusion Black, 2GB RAM, 16GB Storage)",,,3.5 out of 5 stars,31,/Vivo-Fusion-Storage-Additional-Exchange/dp/B07KXCKQ11/ref=sr_1_2285?qid=1636522036&s=electronics&sr=1-2285
2570,Karbonn K19 Rock (White-Orange),,,3.3 out of 5 stars,8,/Karbonn-K19-Rock-White-Orange/dp/B07C7R18VT/ref=sr_1_2286?qid=1636522036&s=electronics&sr=1-2286
2571,Vivo Y55S (Grey),,,4.0 out of 5 stars,424,/Vivo-Y55s-Grey-16-RAM/dp/B06XHTGLS3/ref=sr_1_2287?qid=1636522036&s=electronics&sr=1-2287
2572,Intex Lions G1 (Black and Grey),,,3.6 out of 5 stars,89,/Intex-Lions-G1-Black-Grey/dp/B01HK3FW3O/ref=sr_1_2288?qid=1636522036&s=electronics&sr=1-2288
2573,Tashan KECHAODA K85 Dual SIM 2500 MAH Battery Cellular Phone (Multicolour),"₹1,700","₹1,500",3.7 out of 5 stars,4,/Tashan-KECHAODA-K85-Cellular-Multicolour/dp/B08TC49PBF/ref=sr_1_2289?qid=1636522036&s=electronics&sr=1-2289
2574,"Nillkin Case for Apple iPhone SE2 SE 2 2020/8 (4.7"" Inch) Super Frosted Hard Back Cover PC with Logo Cut Gold Color","₹1,799",₹999,1.0 out of 5 stars,1,/Nillkin-Apple-iPhone-Super-Frosted/dp/B08JJ9563D/ref=sr_1_2290?qid=1636522036&s=electronics&sr=1-2290
2575,"Vivo V17 (Glacier Ice, 8GB RAM, 128GB Storage)",,,3.8 out of 5 stars,12,/Vivo-V17-Glacier-128GB-Storage/dp/B084C5CHHC/ref=sr_1_2291?qid=1636522036&s=electronics&sr=1-2291
2576,"Nillkin Case for OnePlus 7T Pro One Plus 7 T (1+7) T Pro (6.67"" Inch) Qin Genuine Classic Leather Flip Folio + Card Slot Brown Color","₹1,999","₹1,399",,,/Nillkin-OnePlus-Genuine-Classic-Leather/dp/B0848CQSYP/ref=sr_1_2292?qid=1636522036&s=electronics&sr=1-2292
2577,"KECHAODA 0.66-inch Display Single Sim Finger Bluetooth Phone, Wireless FM, 300mAh Battery (Gold), K10","₹1,499",₹936,3.5 out of 5 stars,"1,091",/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg96_1?ie=UTF8&adId=A00846992IEYGK6H1W023&url=%2FKechaoda-0-66-inch-K10-Bluetooth-Wireless%2Fdp%2FB07DX37LB9%2Fref%3Dsr_1_2293_sspa%3Fqid%3D1636522036%26s%3Delectronics%26sr%3D1-2293-spons%26psc%3D1%26smid%3DAJ8YCTN7UY3N1&qualifier=1636522036&id=324518299383599&widgetName=sp_mtf_browse
2578,IKALL K3310 Dual SIM Mobile Phone with 1000mAH Battery and 1.8-inch Screen (Dark Blue),₹999,₹719,3.0 out of 5 stars,"1,295",/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg96_1?ie=UTF8&adId=A05265282HNBAWKN3B91R&url=%2FIKALL-Battery-1-8-inch-Dark-Blue%2Fdp%2FB0759BJ9K3%2Fref%3Dsr_1_2294_sspa%3Fqid%3D1636522036%26s%3Delectronics%26sr%3D1-2294-spons%26psc%3D1&qualifier=1636522036&id=324518299383599&widgetName=sp_mtf_browse
2579,KOSPET Prime Face ID Dual Cameras 4G Smartwatch 1260mAh Battery 1.6 inch IPS Screen Android Healthcare Sports Smart Watch for Men - Black,"₹38,000","₹23,499",,,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg96_1?ie=UTF8&adId=A01518281EB0M0RR9J5B1&url=%2FCameras-Smartwatch-1260mAh-Battery-Healthcare%2Fdp%2FB09BQHM16T%2Fref%3Dsr_1_2295_sspa%3Fqid%3D1636522036%26s%3Delectronics%26sr%3D1-2295-spons%26psc%3D1&qualifier=1636522036&id=324518299383599&widgetName=sp_mtf_browse
2580,"Nillkin Tempered Glass for Samsung Galaxy A72 A 72 (6.7"" Inch) CP+ Pro 0.3mm Thin Glass Edge Shaterproof Full Screen Coverage Explosion Proof Screen Protect Black Color","₹2,499","₹1,499",,,/Nillkin-Tempered-Shaterproof-Coverage-Explosion/dp/B093LKGR3X/ref=sr_1_2296?qid=1636522036&s=electronics&sr=1-2296
2581,"Nillkin Case for OnePlus 9 Pro One Plus 9 Pro (1+9) Pro (6.7"" Inch) Qin Genuine Classic Leather Flip Folio + Card Slot Black Color","₹2,499",₹848,,,/Nillkin-OnePlus-Genuine-Classic-Leather/dp/B093LLK9VS/ref=sr_1_2297?qid=1636522036&s=electronics&sr=1-2297
2582,Nillkin Amazing H+ Pro Tempered Glass Screen Protector for OnePlus 9- Transparent,"₹1,999","₹1,399",,,/Nillkin-Amazing-Tempered-Protector-Transparent/dp/B092TLCSB2/ref=sr_1_2298?qid=1636522036&s=electronics&sr=1-2298
2583,"Nillkin Super Frosted Hard PC Back Cover Case for OnePlus 8 One Plus 8/1+8 6.55"" Inch (Black)","₹1,599",₹899,,,/Nillkin-OnePlus-Super-Frosted-Cover/dp/B08BZNZ5DW/ref=sr_1_2299?qid=1636522036&s=electronics&sr=1-2299
2584,"BlackBerry Passport (3GB, 32GB, Black)",,,4.4 out of 5 stars,6,/BlackBerry-Passport-3GB-32GB-Black/dp/B07KFZZJNW/ref=sr_1_2300?qid=1636522036&s=electronics&sr=1-2300
2585,"Imago Dog Collar & Leash  (Medium, Black, Dog Collar & Leash Set 1"" (Size - Medium) (Color - Black))",₹999,₹349,,,/Imago-Collar-Leash-Medium-Black/dp/B01N2ZDOU9/ref=sr_1_2301?qid=1636522036&s=electronics&sr=1-2301
2586,NOKIA 515,"₹19,200","₹14,999",3.7 out of 5 stars,49,/Nokia-A00013937-NOKIA-515/dp/B00EYJBZC0/ref=sr_1_2302?qid=1636522036&s=electronics&sr=1-2302
2587,"India Gadgets - S96 Pro Rugged Waterproof Android Mobile Phone: 8Gb + 128Gb: 6.22"" HD+ Display: 48MP Camera + 20MP Night Vision Camera: Large 6350mAh Battery (Fire Orange)","₹41,500","₹34,800",3.7 out of 5 stars,5,/India-Gadgets-Waterproof-Android-Display/dp/B08STMKZPR/ref=sr_1_2303?qid=1636522036&s=electronics&sr=1-2303
2588,"Nillkin Tempered Glass for Apple iPhone 13 Mini (5.4"" Inch) 3D Guardian Full Coverage Privacy Edge to Edge Glass 0.33mm Black","₹4,999","₹3,999",,,/Nillkin-Tempered-Guardian-Coverage-Privacy/dp/B09HXXGBQ6/ref=sr_1_2304?qid=1636522036&s=electronics&sr=1-2304
2589,"Nillkin SnapHold Magnetic Sticker Compatible with MagSafe Phone, case or Sticker (Midnight Blue)","₹1,499",₹899,,,/Nillkin-SnapHold-Magnetic-Compatible-Midnight/dp/B09GL2Q7MR/ref=sr_1_2305?qid=1636522036&s=electronics&sr=1-2305
2590,"I KALL K800 Smartphone (5.5 Inch, 2GB Ram, 16GB Storage, 4G Volte) (Gold)","₹5,999","₹4,999",,,/KALL-Smartphone-Storage-Volte-Gold/dp/B09BQYHCK1/ref=sr_1_2306?qid=1636522036&s=electronics&sr=1-2306
2591,"Nillkin Tempered Glass for OnePlus 9 One Plus 9 (1+9) (6.55"" Inch) CP+ Pro 0.3mm Thin Glass Edge Shaterproof Full Screen Coverage Explosion Proof Screen Protect Black Color","₹2,999","₹1,999",5.0 out of 5 stars,1,/Nillkin-Tempered-Shaterproof-Coverage-Explosion/dp/B093LLVNLC/ref=sr_1_2307?qid=1636522036&s=electronics&sr=1-2307
2592,Nillkin Qin Series Luxury Leather Wallet Flip Case Cover Compatible with OnePlus 9 Pro - Brown,"₹1,990",₹799,3.8 out of 5 stars,3,/Nillkin-Luxury-Leather-Compatible-OnePlus/dp/B092JDPKGT/ref=sr_1_2305?qid=1636522040&s=electronics&sr=1-2305
2593,"Ephemeral Wireless Earphones Headphones for Xiaomi Redmi Note 9 Captivate Glide Sports Bluetooth Wireless Earphone with Deep Bass and Neckband Hands-Free Calling inbuilt Mic, with Long Battery Life","₹1,299",₹538,,,/Ephemeral-Earphones-Headphones-Captivate-Hands-Free/dp/B08RSLKYLT/ref=sr_1_2306?qid=1636522040&s=electronics&sr=1-2306
2594,"(Renewed) Redmi Note 7 (Ruby Red, 32GB, 3GB RAM)","₹14,999","₹8,999",3.9 out of 5 stars,21,/Renewed-Redmi-Note-Ruby-32GB/dp/B07TWSWNK6/ref=sr_1_2307?qid=1636522040&s=electronics&sr=1-2307
2595,Lava Captain N1 (Black-Red),,,3.7 out of 5 stars,74,/Lava-N1-Captain-Black-Red/dp/B01MYZO2QG/ref=sr_1_2308?qid=1636522040&s=electronics&sr=1-2308
2596,SHIVANSH I Smart Bharat 4G Volte 5 INCH Smart Phone 2GB RAM 16 GB ROM Color White,"₹5,990","₹3,900",,,/SHIVANSH-Smart-Bharat-Volte-Phone/dp/B09JG29P3P/ref=sr_1_2309?qid=1636522040&s=electronics&sr=1-2309
2597,"New Apple iPhone 12 Pro (128GB) - Graphite with Apple Clear Case with Magsafe (for iPhone 12, 12 Pro)","₹1,24,800","₹1,00,800",4.5 out of 5 stars,700,/New-Apple-iPhone-Pro-128GB/dp/B0971TYGJW/ref=sr_1_2310?qid=1636522040&s=electronics&sr=1-2310
2598,Nillkin Nature Series Transparent Silicone TPU Soft Back Cover Case for (Samsung Galaxy S21- Grey),"₹1,199",₹899,4.0 out of 5 stars,2,/Nillkin-Nature-Transparent-Silicone-Samsung/dp/B08TM9BTRG/ref=sr_1_2311?qid=1636522040&s=electronics&sr=1-2311
2599,"Ziox Pearl with Vibration 2.4"" Display Wireless FM 2500 mAh Battery (Blue,Gold)","₹1,799","₹1,399",3.5 out of 5 stars,2,/Ziox-Vibration-Display-Wireless-Battery/dp/B08KV7VGFD/ref=sr_1_2312?qid=1636522040&s=electronics&sr=1-2312
2600,"Blackzone M15 Basic Mobile Phone with 2500 MAH Battery & 1.8"" Screen Display (Black)","₹1,499",₹898,,,/Blackzone-M15-Battery-Display-Black/dp/B09H76XGC1/ref=sr_1_2313?qid=1636522040&s=electronics&sr=1-2313
2601,Tradey Compatible BlackBerry 'Curve' 9360 with All Original Accessories and Box.,,,1.0 out of 5 stars,1,/Compatible-BlackBerry-9360-Original-Accessories/dp/B09GP9KRJ1/ref=sr_1_2314?qid=1636522040&s=electronics&sr=1-2314
2602,"Nillkin Case for Xiaomi Mi 11 Lite 4G / 5G / 11 Lite NE 5G (6.55"" Inch) CamShield Camera Close & Open Case Protect Black Color PC Finish","₹3,499","₹2,499",,,/Nillkin-Xiaomi-CamShield-Camera-Protect/dp/B09872R7WP/ref=sr_1_2315?qid=1636522040&s=electronics&sr=1-2315
2603,(Renewed) Mi 11X 5G Celestial Silver 6GB RAM 128GB ROM | SD 870 | DisplayMate A+ rated E4 AMOLED | HDFC Cashback Upto 3500 | NCEMI upto 12 Months,"₹27,999","₹22,999",3.1 out of 5 stars,3,/Renewed-Mi-Celestial-DisplayMate-Cashback/dp/B094W8RYD1/ref=sr_1_2316?qid=1636522040&s=electronics&sr=1-2316
2604,"KECHAODA 0.66-inch Display Single Sim Finger Bluetooth Phone, Wireless FM, 300mAh Battery (Gold), K10","₹1,499",₹936,3.5 out of 5 stars,"1,091",/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg97_1?ie=UTF8&adId=A00846992IEYGK6H1W023&url=%2FKechaoda-0-66-inch-K10-Bluetooth-Wireless%2Fdp%2FB07DX37LB9%2Fref%3Dsr_1_2317_sspa%3Fqid%3D1636522040%26s%3Delectronics%26sr%3D1-2317-spons%26psc%3D1%26smid%3DAJ8YCTN7UY3N1&qualifier=1636522040&id=3823797615515500&widgetName=sp_mtf_browse
2605,IKALL K3310 Dual SIM Mobile Phone with 1000mAH Battery and 1.8-inch Screen (Dark Blue),₹999,₹719,3.0 out of 5 stars,"1,295",/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg97_1?ie=UTF8&adId=A05265282HNBAWKN3B91R&url=%2FIKALL-Battery-1-8-inch-Dark-Blue%2Fdp%2FB0759BJ9K3%2Fref%3Dsr_1_2318_sspa%3Fqid%3D1636522040%26s%3Delectronics%26sr%3D1-2318-spons%26psc%3D1&qualifier=1636522040&id=3823797615515500&widgetName=sp_mtf_browse
2606,KOSPET Prime Face ID Dual Cameras 4G Smartwatch 1260mAh Battery 1.6 inch IPS Screen Android Healthcare Sports Smart Watch for Men - Black,"₹38,000","₹23,499",,,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg97_1?ie=UTF8&adId=A01518281EB0M0RR9J5B1&url=%2FCameras-Smartwatch-1260mAh-Battery-Healthcare%2Fdp%2FB09BQHM16T%2Fref%3Dsr_1_2319_sspa%3Fqid%3D1636522040%26s%3Delectronics%26sr%3D1-2319-spons%26psc%3D1&qualifier=1636522040&id=3823797615515500&widgetName=sp_mtf_browse
2607,"Nillkin Case for Samsung Galaxy A51 A 51 (6.5"" Inch) Qin Genuine Classic Leather Flip Folio + Card Slot Brown Color","₹1,999","₹1,299",,,/Nillkin-Samsung-Genuine-Classic-Leather/dp/B08CD1QBGR/ref=sr_1_2320?qid=1636522040&s=electronics&sr=1-2320
2608,"Nillkin Case for Samsung Galaxy A22 5G / Samsung Galaxy F42 5G (6.6"" Inch) Qin Genuine Classic Leather Flip Folio + Card Slot Brown Color","₹1,299",₹799,,,/Nillkin-Samsung-Genuine-Classic-Leather/dp/B09CGBXQLP/ref=sr_1_2321?qid=1636522040&s=electronics&sr=1-2321
2609,"Nillkin Tempered Glass for Xiaomi Poco F3 GT (6.67"" Inch) Amazing H+ Pro Explosion Shatter Proof Screen Protect","₹1,299",₹899,,,/Nillkin-Tempered-Amazing-Explosion-Shatter/dp/B096ZYPYZF/ref=sr_1_2322?qid=1636522040&s=electronics&sr=1-2322
2610,Itel it2171 (Deep Blue),,"₹1,095",3.8 out of 5 stars,15,/itel-2171-Itel-it2171-Deep/dp/B0859S6S3J/ref=sr_1_2323?qid=1636522040&s=electronics&sr=1-2323
2611,"Nillkin Tempered Glass for Asus Rog Phone 5 (6.78"" Inch) Amazing H+ Pro Explosion Proof Screen Protect + Camera Film","₹1,299",₹999,,,/Nillkin-Tempered-Amazing-Explosion-Protect/dp/B093LKJC8G/ref=sr_1_2324?qid=1636522040&s=electronics&sr=1-2324
2612,"(Renewed) Vivo V20 Midnight Jazz, 8GB RAM, 128GB Storage","₹27,990","₹24,990",3.1 out of 5 stars,9,/Renewed-Vivo-Midnight-128GB-Storage/dp/B08NCGTRZM/ref=sr_1_2325?qid=1636522040&s=electronics&sr=1-2325
2613,Lava A7 (Rose Gold),"₹1,699","₹1,649",2.9 out of 5 stars,16,/Lava-A7-Rose-Gold/dp/B082H9B377/ref=sr_1_2326?qid=1636522040&s=electronics&sr=1-2326
2614,Gionee F103 Pro 3 GB RAM - White,,,3.8 out of 5 stars,87,/Gionee-F103-Pro-GB-RAM/dp/B01JP40ED4/ref=sr_1_2327?qid=1636522040&s=electronics&sr=1-2327
2615,Karbonn AURA Power 4G (Champagne),,,3.8 out of 5 stars,96,/Karbonn-AURA-Power-4G-Champagne/dp/B01HJRUL6E/ref=sr_1_2328?qid=1636522040&s=electronics&sr=1-2328
2616,Gionee P5W (White),,,3.5 out of 5 stars,47,/Gionee-P5W-White/dp/B01B2NQDK4/ref=sr_1_2329?qid=1636522040&s=electronics&sr=1-2329
2617,Lava KKT 28i (Black-Red),"₹1,800","₹1,499",3.7 out of 5 stars,406,/Lava-KKT-28i-Black-Red/dp/B01A6GW14U/ref=sr_1_2330?qid=1636522040&s=electronics&sr=1-2330
2618,"Micromax Canvas Nitro A311 (White, 16GB)",,,3.8 out of 5 stars,684,/Micromax-Canvas-Nitro-A311-White/dp/B00QTL8W2M/ref=sr_1_2331?qid=1636522040&s=electronics&sr=1-2331
2619,"Vivo Y20G 2021 (Purist Blue, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers + vivo Color Wired Earphones with Mic and 3.5mm Jack (Black)","₹17,689","₹14,689",4.2 out of 5 stars,385,/Vivo-Storage-Additional-Exchange-Earphones/dp/B09D2SM6JD/ref=sr_1_2329?qid=1636522044&s=electronics&sr=1-2329
2620,"Nillkin 2 Pieces Impact Resistant Curved Film for Xiaomi Mi 11/11 Pro/Mi 11 Ultra (6.81"" Inch) 0.3 mm Thin Full Screen Coverage Including Curve X 2Pc","₹1,499",₹999,,,/Nillkin-Pieces-Resistant-Coverage-Including/dp/B09CGD4DCV/ref=sr_1_2330?qid=1636522044&s=electronics&sr=1-2330
2621,"Nillkin Case for Oppo Realme Real Me 8 / Realme 8 Pro (6.4"" Inch) Super Frosted Hard Back Cover PC Black Color","₹1,990",₹990,5.0 out of 5 stars,1,/Nillkin-Realme-Super-Frosted-Cover/dp/B094YGJQ5V/ref=sr_1_2331?qid=1636522044&s=electronics&sr=1-2331
2622,"Nillkin Tempered Glass for Apple iPhone 12 Mini (5.4"" Inch) Amazing H+ Pro Explosion Proof Screen Protect + Camera Film","₹1,999","₹1,499",,,/Nillkin-Tempered-Amazing-Explosion-Protect/dp/B08QGLDRFF/ref=sr_1_2332?qid=1636522044&s=electronics&sr=1-2332
2623,"Nillkin PC Super Frosted Hard Back Cover Case for Samsung Galaxy Note 10 Plus + 5G (6.8 Inch), Peacock Blue Color","₹1,299","₹1,099",,,/Nillkin-Samsung-Galaxy-Frosted-Peacock/dp/B0817PJDLB/ref=sr_1_2333?qid=1636522044&s=electronics&sr=1-2333
2624,"Samsung Galaxy Fold (Black, 12GB RAM, 512GB Storage)",,,3.2 out of 5 stars,57,/Samsung-Galaxy-Black-512GB-Storage/dp/B07YYK8331/ref=sr_1_2334?qid=1636522044&s=electronics&sr=1-2334
2625,"Vivo V7 (Gold, Fullview Display)","₹19,990","₹13,990",4.2 out of 5 stars,100,/Vivo-Energetic-Fullview-Display-Offers/dp/B078G1JLM6/ref=sr_1_2335?qid=1636522044&s=electronics&sr=1-2335
2626,"Karbon K9 Mobile Phone (AEC-26, Black)",,,1.0 out of 5 stars,1,/Karbon-Mobile-Phone-AEC-26-Black/dp/B07649HM2C/ref=sr_1_2336?qid=1636522044&s=electronics&sr=1-2336
2627,"I KALL K800 4G Smartphone (Gold, 2GB, 16GB)","₹5,999","₹4,799",1.0 out of 5 stars,3,/KALL-K800-Smartphone-Gold-16GB/dp/B09DSMKN5S/ref=sr_1_2337?qid=1636522044&s=electronics&sr=1-2337
2628,"Nillkin Case for OnePlus 9 Pro One Plus 9 Pro (1+9) Pro (6.7"" Inch) Super Frosted Hard Back Cover PC White Color","₹1,999","₹1,799",,,/Nillkin-OnePlus-Super-Frosted-Cover/dp/B093LJTZTN/ref=sr_1_2338?qid=1636522044&s=electronics&sr=1-2338
2629,"(Renewed) Samsung Galaxy A30 (Black, 4GB RAM, 64GB Storage) Without Offer","₹18,289","₹14,999",3.5 out of 5 stars,20,/Renewed-Samsung-Galaxy-Storage-Without/dp/B07VCR9XLV/ref=sr_1_2339?qid=1636522044&s=electronics&sr=1-2339
2630,KECHAODA A26 Mobile Phone with Dual SIM (Gold),"₹1,599",₹970,3.8 out of 5 stars,14,/Kechaoda-A26-Mobile-Phone-Dual/dp/B07MN22VKT/ref=sr_1_2340?qid=1636522044&s=electronics&sr=1-2340
2631,"KECHAODA 0.66-inch Display Single Sim Finger Bluetooth Phone, Wireless FM, 300mAh Battery (Gold), K10","₹1,499",₹936,3.5 out of 5 stars,"1,091",/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg98_1?ie=UTF8&adId=A00846992IEYGK6H1W023&url=%2FKechaoda-0-66-inch-K10-Bluetooth-Wireless%2Fdp%2FB07DX37LB9%2Fref%3Dsr_1_2341_sspa%3Fqid%3D1636522044%26s%3Delectronics%26sr%3D1-2341-spons%26psc%3D1%26smid%3DAJ8YCTN7UY3N1&qualifier=1636522044&id=2346559010326295&widgetName=sp_mtf_browse
2632,IKALL K3310 Dual SIM Mobile Phone with 1000mAH Battery and 1.8-inch Screen (Dark Blue),₹999,₹719,3.0 out of 5 stars,"1,295",/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg98_1?ie=UTF8&adId=A05265282HNBAWKN3B91R&url=%2FIKALL-Battery-1-8-inch-Dark-Blue%2Fdp%2FB0759BJ9K3%2Fref%3Dsr_1_2342_sspa%3Fqid%3D1636522044%26s%3Delectronics%26sr%3D1-2342-spons%26psc%3D1&qualifier=1636522044&id=2346559010326295&widgetName=sp_mtf_browse
